,0,1,2,3,4,5,6,7,8,9,10
0,7,7,7,7,7,7,7,7,7,7,7
1,7,7,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7,7,7
3,5,5,5,5,5,5,5,5,5,5,5
4,3,3,3,3,3,3,3,3,3,3,3
5,8,8,8,8,8,8,8,8,8,8,8
6,3,3,3,3,3,3,3,3,3,3,3
7,5,5,5,5,5,5,5,5,5,5,5
8,2,2,2,2,2,2,2,2,2,2,2
9,5,5,5,5,5,5,5,5,5,5,5
10,5,5,5,5,5,5,5,5,5,5,5
11,5,5,5,5,5,5,5,5,5,5,5
12,9,9,9,9,9,9,9,9,9,9,9
13,2,2,2,2,2,2,2,2,2,2,2
14,7,7,7,7,7,7,7,7,7,7,7
15,5,5,5,5,5,5,5,5,5,5,5
16,0,0,0,0,0,0,0,0,0,0,0
17,7,7,7,7,7,7,7,7,7,7,7
18,5,5,5,5,5,5,5,5,5,5,5
19,7,7,7,7,7,7,7,7,7,7,7
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,4,4,4,4,4,4,4,4,4,4,4
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,3,3,3,3,3,3,3,3,3,3,3
26,7,7,7,7,7,7,7,7,7,7,7
27,5,5,5,5,5,5,5,5,5,5,5
28,7,7,7,7,7,7,7,7,7,7,7
29,4,4,4,4,4,4,4,4,4,4,4
30,7,7,7,7,7,7,7,7,7,7,7
31,3,3,3,3,3,3,3,3,3,3,3
32,0,0,0,0,0,0,0,0,0,0,0
33,2,2,2,2,2,2,2,2,2,2,2
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,5,5,5,5,5,5,5,5,5,5,5
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,4,4,4,4,4,4,4,4,4,1,1
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,5,5,5,5,5,5,5,5,5,5,5
45,9,9,9,9,9,9,9,9,9,9,9
46,4,4,4,4,4,4,4,4,4,4,4
47,5,5,5,5,5,5,5,5,5,5,5
48,4,4,4,4,4,4,4,4,4,4,4
49,1,1,1,1,1,1,1,1,1,1,1
50,5,5,5,5,5,5,5,5,5,5,5
51,6,6,6,6,6,6,6,6,6,6,6
52,2,2,2,2,2,2,2,2,2,2,2
53,2,2,2,2,2,2,2,2,2,2,2
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,7,7,7,7,7,7
57,2,2,2,2,2,2,2,2,2,2,2
58,5,5,5,5,5,5,5,5,5,5,5
59,3,3,3,3,3,3,3,3,3,3,3
60,9,9,9,9,9,9,9,9,9,9,9
61,1,1,1,1,1,1,1,1,1,1,1
62,0,0,0,0,0,0,0,0,0,0,0
63,5,5,5,5,5,5,5,5,5,5,5
64,7,7,7,7,7,7,7,7,7,7,7
65,7,7,7,7,7,7,7,7,7,7,7
66,5,5,5,5,5,5,5,5,5,5,5
