,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,8,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,9,9,9,9,9,9,9,9,9,9,9
4,6,6,6,6,6,6,6,6,6,6,6
5,4,4,4,4,4,4,4,4,4,4,4
6,0,1,1,1,1,1,1,1,1,1,1
7,9,9,9,9,9,9,9,9,9,9,9
8,6,6,6,6,6,6,6,6,6,6,6
9,3,3,3,3,3,3,3,3,3,3,3
10,9,9,9,9,9,9,9,9,9,9,9
11,3,3,3,3,3,3,3,3,3,3,3
12,6,6,6,6,6,6,6,6,6,6,6
13,6,6,6,6,6,6,6,6,6,6,6
14,1,1,1,1,1,1,1,1,1,1,1
15,9,9,9,9,9,9,9,9,9,9,9
16,9,9,9,9,9,9,9,9,9,9,9
17,1,1,1,1,1,1,1,1,1,1,1
18,9,9,9,9,9,9,9,9,9,9,9
19,1,1,1,1,1,1,1,1,1,1,1
20,9,9,9,9,9,9,9,9,9,9,9
21,9,9,9,9,9,9,9,9,9,9,9
22,7,7,9,9,9,9,9,9,9,9,9
23,9,9,9,9,9,9,9,9,9,9,9
24,9,9,9,9,9,9,9,9,9,9,9
25,6,6,6,6,6,6,6,6,6,6,6
26,1,1,1,1,1,1,1,1,1,1,1
27,9,9,9,9,9,9,9,9,9,9,9
28,1,1,1,1,1,1,1,1,1,1,1
29,7,7,7,7,7,7,7,7,7,7,7
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,2,2,2,2,2,2,2,2,2,2,2
33,6,6,6,6,8,8,8,8,8,8,8
34,7,7,7,7,7,7,7,7,7,7,7
35,7,7,7,7,7,7,7,7,7,7,7
36,7,7,7,7,7,7,7,7,7,7,7
37,9,9,9,9,9,9,9,9,9,9,9
38,6,6,6,6,6,6,6,6,6,6,6
39,6,6,6,6,6,6,6,6,6,6,6
40,7,7,7,7,7,7,7,7,7,7,7
41,7,7,7,7,7,7,7,7,7,7,7
42,7,7,7,7,7,7,7,7,7,7,7
43,5,5,5,5,5,5,5,5,5,5,5
44,3,3,3,3,3,3,3,3,3,3,3
45,6,6,6,6,6,6,6,6,6,6,6
46,7,7,7,7,7,7,7,7,7,7,7
47,9,9,9,9,9,9,9,9,9,9,9
48,1,1,1,1,1,1,1,1,1,1,1
49,5,5,5,5,5,5,5,5,5,5,5
50,9,9,9,9,9,9,9,9,9,9,9
51,2,2,2,2,2,2,2,2,2,2,2
52,6,6,6,6,6,6,6,6,6,6,6
53,9,9,9,9,9,9,9,9,9,9,9
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,6,6,6,6,6,6,6,6,6,6,6
58,9,9,9,9,9,9,9,9,9,9,9
59,0,0,0,0,0,0,0,0,0,0,0
60,6,6,6,1,1,1,1,1,1,1,1
61,3,3,3,3,3,3,3,3,3,3,3
62,2,2,2,2,2,2,2,2,2,2,2
63,9,9,9,9,9,9,9,9,9,9,9
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,3,3,3,3,3,3,3,3,3,3,3
67,9,9,9,9,9,9,9,9,9,9,9
68,9,9,9,9,9,9,9,9,9,9,9
69,7,7,7,7,7,7,7,7,7,7,7
70,9,9,9,9,9,9,9,9,9,9,9
71,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,9,9,9,9,9,9,9,9,9,9,9
75,0,0,0,0,0,0,0,0,0,0,0
76,6,6,6,6,6,6,6,6,6,6,6
77,0,0,1,1,1,1,1,1,1,1,1
78,6,6,6,6,6,6,6,6,6,6,6
79,6,6,6,6,6,6,6,6,6,6,6
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,0,0,0,0,0,0,0,0,0,0,0
83,6,6,6,6,6,6,6,6,6,6,6
84,4,4,4,4,4,4,4,4,4,4,4
85,5,5,5,5,5,5,5,5,5,5,5
86,5,5,5,5,5,5,5,5,5,5,5
87,7,7,7,7,7,7,7,7,7,7,7
88,9,9,9,9,9,9,9,9,9,9,9
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,9,9,9,9,9,9,9,9,9,9,9
92,9,9,9,9,9,9,9,9,9,9,9
93,2,2,2,2,2,2,2,2,2,2,2
94,8,8,8,8,8,8,8,8,8,8,8
95,5,5,5,5,5,5,5,5,5,5,5
96,7,7,7,7,7,7,7,7,7,7,7
97,7,7,7,7,7,7,7,7,7,7,7
98,7,7,7,7,7,7,7,7,7,7,7
99,1,1,1,1,1,1,1,1,1,1,1
100,5,5,5,5,5,5,5,5,5,5,5
101,5,5,5,5,5,5,5,5,5,5,5
102,6,6,6,6,6,6,6,6,6,6,6
103,2,2,2,2,2,2,2,2,2,2,2
104,9,9,9,9,9,9,9,9,9,9,9
105,8,8,8,8,8,8,8,8,8,8,8
106,3,3,3,3,3,3,3,3,3,3,3
107,8,8,8,8,8,8,8,8,8,8,8
108,1,1,1,1,1,1,1,1,1,1,1
109,8,8,8,8,8,8,8,8,8,8,8
