,0,1,2,3,4,5,6,7,8,9,10
0,6,6,6,6,6,6,6,6,6,6,6
1,5,6,6,6,6,6,6,6,6,6,6
2,6,6,6,6,6,6,6,6,6,6,6
3,6,6,6,6,6,6,6,6,6,6,6
4,2,6,6,6,6,6,6,6,6,6,6
5,7,7,7,7,7,7,7,7,7,7,7
6,2,2,2,2,2,2,2,2,2,2,2
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,3,3,3,3,3,3,3,3,3,3,3
10,1,1,1,1,1,1,1,1,1,1,1
11,3,3,3,3,3,3,3,3,3,3,3
12,1,1,1,1,1,1,1,1,1,1,1
13,2,2,2,2,2,2,2,2,2,2,2
14,6,6,6,6,6,6,6,6,6,6,6
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,6,6,6,6,6,6,6,6,6,6,6
18,1,1,1,1,1,1,1,1,1,1,1
19,6,6,6,6,6,6,6,6,6,6,6
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,3,3,3,3,3,3,3,3,3
23,5,5,5,5,5,5,5,5,5,5,5
24,1,1,1,1,1,1,1,1,1,1,1
25,2,2,2,2,2,2,2,2,2,2,2
26,6,6,6,6,6,6,6,6,6,6,6
27,1,1,1,1,1,1,1,1,1,1,1
28,6,6,6,6,6,6,6,6,6,6,6
29,9,9,9,9,9,9,9,9,9,9,9
30,6,6,6,6,6,6,6,6,6,6,6
31,2,2,2,2,2,2,2,2,2,2,2
32,4,4,4,4,4,4,4,4,4,4,4
33,2,2,2,2,2,2,2,2,2,2,2
34,9,9,9,9,9,9,9,9,9,9,9
35,9,9,9,9,9,9,9,9,9,9,9
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,1
38,2,2,2,2,2,2,2,2,2,2,2
39,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,9,9,9,9,9,9,9,9,9,9,9
42,0,0,0,0,0,0,0,0,0,0,0
43,8,8,8,8,8,8,8,8,8,8,8
44,3,3,3,3,3,3,3,3,3,3,3
45,1,1,1,1,1,1,1,1,1,1,1
46,9,9,9,9,9,9,9,9,9,9,9
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0
49,8,8,8,8,8,8,8,8,8,8,8
50,1,1,1,1,1,1,1,1,1,1,1
51,4,4,4,4,4,4,4,4,4,4,4
52,2,2,2,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,1,1,1,1,1
54,6,6,6,6,6,6,6,6,6,6,6
55,6,6,6,6,6,6,6,6,6,6,6
56,6,6,6,6,6,6,6,6,6,6,6
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,2,2,2,2,2,2,2,2,2,2,2
60,2,2,2,2,2,2,2,2,2,2,2
61,3,3,3,3,3,3,3,3,3,3,3
62,4,4,4,4,4,4,4,4,4,4,4
63,1,1,1,1,1,1,1,1,1,1,1
64,6,6,6,6,6,6,6,6,6,6,6
65,6,6,6,6,6,6,6,6,6,6,6
66,3,3,3,3,3,3,3,3,3,3,3
67,6,6,6,6,6,6,6,6,6,6,6
68,1,1,1,1,1,1,1,1,1,1,1
69,9,9,9,9,9,9,9,9,9,9,9
70,1,1,1,1,1,1,1,1,1,1,1
71,6,6,6,6,6,6,6,3,3,3,3
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,1
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,2,2,2,2,2,2,2,2,2,2,2
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,2,2,2,2,2,2,2,2,2,2,2
82,2,2,2,2,2,2,2,2,2,2,2
83,2,2,2,2,2,2,2,2,2,2,2
84,7,7,7,7,7,7,7,7,7,7,7
85,8,8,8,8,8,8,8,8,8,8,8
86,8,8,8,8,8,8,8,8,8,8,8
87,0,0,0,0,0,0,0,0,0,0,0
88,1,1,1,1,1,1,1,1,1,1,1
89,2,2,2,2,2,2,2,2,2,2,2
90,2,2,2,2,2,2,2,2,2,2,2
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,4,4,4,4,4,4,4,4,4,4,4
94,5,5,5,5,5,5,5,5,5,5,5
95,8,8,8,8,8,8,8,8,8,8,8
96,9,9,9,9,9,9,9,9,9,9,9
97,0,0,0,0,0,0,0,0,0,0,0
98,9,9,9,9,9,9,9,9,9,9,9
99,6,6,6,6,6,6,6,6,6,6,6
100,8,8,8,8,8,8,8,8,8,8,8
101,8,8,8,8,8,8,8,8,8,8,8
102,2,2,2,2,2,2,2,2,2,2,2
103,4,4,4,4,4,4,4,4,4,4,4
104,1,1,1,1,1,1,1,1,1,1,1
105,5,5,5,5,5,5,5,5,5,5,5
106,3,3,3,3,3,3,3,3,3,3,3
107,5,5,5,5,5,5,5,5,5,5,5
108,0,0,0,0,0,0,0,0,0,0,0
109,5,5,5,5,5,5,5,5,5,5,5
110,7,7,7,7,7,7,7,7,7,7,7
111,8,8,8,8,8,8,8,8,8,8,8
112,4,4,4,4,4,4,4,4,4,4,4
113,2,2,2,2,2,2,2,2,2,2,2
114,4,4,4,4,4,4,4,4,4,4,4
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,5,5,5,5,5,5,5,5,5,5,5
119,1,1,1,1,1,1,1,1,1,1,1
120,0,0,0,0,0,0,0,0,0,0,0
121,2,2,2,2,2,2,2,2,2,2,2
122,2,2,2,2,2,2,2,2,2,2,2
123,2,2,2,2,2,2,2,2,2,2,2
124,5,5,5,5,5,5,5,5,5,5,5
125,6,6,6,6,6,6,6,6,6,6,6
126,3,3,3,3,3,3,3,3,3,3,3
127,2,2,2,2,2,2,2,2,2,2,2
128,6,6,6,6,6,6,6,6,6,6,6
129,2,2,2,2,2,2,2,2,2,2,2
130,5,5,5,5,5,5,5,5,5,5,5
131,5,5,5,5,5,5,5,5,5,5,5
132,6,6,6,6,6,6,6,6,6,6,6
133,2,2,2,2,2,2,2,2,2,2,2
134,5,5,5,5,5,5,5,5,5,5,5
135,5,5,5,5,5,5,5,5,5,5,5
136,4,4,4,4,4,4,4,4,4,4,4
137,6,6,6,6,6,6,6,6,6,6,6
138,3,3,3,3,3,3,3,3,3,3,3
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,2,2,2,2,2,2,2,2,2,2,2
142,6,6,6,6,6,6,6,6,6,6,6
143,8,8,8,8,8,8,8,8,8,8,8
144,5,5,5,5,5,5,5,5,5,5,5
145,4,4,4,4,4,4,4,4,4,4,4
146,6,6,6,6,6,6,6,6,6,6,6
147,5,5,5,5,5,5,5,5,5,5,5
148,4,4,4,4,4,4,4,4,4,4,4
149,1,1,1,1,1,1,1,1,1,1,1
150,6,6,6,6,6,6,6,6,6,6,6
151,4,4,4,4,4,4,4,4,4,4,4
152,3,3,3,3,3,3,3,3,3,3,3
153,1,1,1,1,1,1,1,1,1,1,1
154,5,5,5,5,5,5,5,5,5,5,5
155,3,3,3,3,3,3,3,3,3,3,3
156,1,1,1,1,1,1,1,1,1,1,1
157,2,2,2,2,2,2,2,2,2,2,2
158,1,1,1,1,1,1,1,1,1,1,1
159,0,0,0,0,0,0,0,0,0,0,0
160,3,3,3,3,3,3,3,3,3,3,3
161,3,3,3,3,3,3,3,3,3,3,3
162,6,6,6,6,6,6,6,6,6,6,6
163,4,4,4,4,4,4,4,4,4,4,4
164,6,6,6,6,6,6,6,6,6,6,6
165,8,8,8,8,8,8,8,8,8,8,8
166,8,8,8,8,8,8,8,8,8,8,8
167,8,8,8,8,8,8,8,8,8,8,8
168,4,4,4,4,4,4,4,4,4,4,4
169,8,8,8,8,8,8,8,8,8,8,8
170,3,3,3,3,3,3,3,3,3,3,3
171,5,5,5,5,5,5,5,5,5,5,5
172,6,6,6,6,6,6,6,6,6,6,6
173,3,3,3,3,3,3,3,3,3,3,3
174,2,2,2,2,2,2,2,2,2,2,2
175,7,7,7,7,7,7,7,7,7,7,7
176,3,3,3,3,3,3,3,3,3,3,3
177,1,1,1,1,1,1,1,1,1,1,1
178,3,3,3,3,3,3,3,3,3,3,3
179,2,2,2,2,2,2,2,2,2,2,2
180,3,3,3,3,3,3,3,3,3,3,3
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,2,2,2,2,2,2,2,2,2,2,2
184,5,5,5,5,5,5,5,5,5,5,5
185,5,5,5,5,5,5,5,5,5,5,5
186,5,5,5,5,5,5,5,5,5,5,5
187,3,3,3,3,3,3,3,3,3,3,3
188,6,6,6,6,6,6,6,6,6,6,6
189,3,3,3,3,3,3,3,3,3,3,3
190,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0
192,1,1,1,1,1,1,1,1,1,1,1
193,2,2,2,2,2,2,2,2,2,2,2
194,2,2,2,2,2,2,2,2,2,2,2
195,2,2,2,2,2,2,2,2,2,2,2
196,2,2,2,2,2,2,2,2,2,2,2
197,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0
199,8,8,8,8,8,8,8,8,8,8,8
200,2,2,2,2,2,2,2,2,2,2,2
201,3,3,3,3,3,3,3,3,3,3,3
202,2,2,2,2,2,2,2,2,2,2,2
203,2,2,2,2,2,2,2,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0
205,5,5,5,5,5,5,5,5,5,5,5
206,2,2,2,2,2,2,2,2,2,2,2
207,2,2,2,2,2,2,2,2,2,2,2
208,2,2,2,2,2,2,2,2,2,2,2
209,2,2,2,2,2,2,2,2,2,2,2
210,2,2,2,2,2,2,2,2,2,2,2
211,2,2,2,2,2,2,2,2,2,2,2
212,0,0,0,0,0,0,0,0,0,0,0
213,1,1,1,1,1,1,1,1,1,1,1
214,5,5,5,5,5,5,5,5,5,5,5
215,1,1,1,1,1,1,1,1,1,1,1
216,9,9,9,9,9,9,9,9,9,9,9
217,2,2,2,2,2,2,2,2,2,2,2
218,9,9,9,9,9,9,9,9,9,9,9
219,9,9,9,9,9,9,9,9,9,9,9
220,0,0,0,0,0,0,0,0,0,0,0
221,8,8,8,8,8,8,8,8,8,8,8
222,6,6,6,6,6,6,6,6,6,6,6
223,1,1,1,1,1,1,1,1,1,1,1
224,1,1,1,1,1,1,1,1,1,1,1
225,6,6,6,6,6,6,6,6,6,6,6
226,1,1,1,1,1,1,1,1,1,1,1
227,3,3,3,3,3,3,3,3,3,3,3
228,0,0,0,0,0,0,0,0,0,0,0
229,7,7,7,7,7,7,7,7,7,7,7
230,1,1,1,1,1,1,1,1,1,1,1
231,2,2,2,2,2,2,2,2,2,2,2
232,8,8,8,8,8,8,8,8,8,8,8
233,9,9,9,9,9,9,9,9,9,9,9
234,9,9,9,9,9,9,9,9,9,9,9
235,1,1,1,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,3,3,3,3,3,3,3,3
238,1,1,1,1,1,1,1,1,1,1,1
239,1,1,1,1,1,1,1,1,1,1,1
240,5,5,5,5,5,5,5,5,5,5,5
241,6,6,6,6,6,6,6,6,6,6,6
242,1,1,6,6,6,6,6,6,6,6,6
243,3,3,3,3,3,3,3,3,3,3,3
244,3,3,3,3,3,3,3,3,3,3,3
245,6,6,6,6,6,6,6,6,6,6,6
246,2,2,2,2,2,2,2,2,2,2,2
247,3,3,3,3,3,3,3,3,3,3,3
248,8,8,8,8,8,8,8,8,8,8,8
249,8,8,8,8,8,8,8,8,8,8,8
250,7,7,7,7,7,7,7,7,7,7,7
251,6,6,6,6,6,6,6,6,6,6,6
252,3,3,3,3,3,3,3,3,3,3,3
253,1,1,1,1,1,1,1,1,1,1,1
254,5,5,5,5,5,5,5,5,5,5,5
255,3,3,3,3,3,3,3,3,3,3,3
256,3,3,3,3,3,3,3,3,3,3,3
257,3,3,3,3,3,3,3,3,3,3,3
258,3,3,3,3,3,3,3,3,3,3,3
259,6,6,6,6,6,1,1,1,1,1,1
260,3,3,3,3,3,3,3,3,3,3,3
261,1,1,1,1,1,1,1,1,1,1,1
262,0,0,0,0,0,0,0,0,0,0,0
263,6,6,6,6,6,6,6,6,1,1,1
264,3,3,3,3,3,3,3,3,3,3,3
265,2,2,2,2,2,2,2,2,2,2,2
266,1,1,1,1,1,1,1,1,1,1,1
267,6,6,6,6,6,6,6,6,6,6,6
268,6,6,6,6,6,6,6,6,6,6,6
269,1,1,1,1,1,1,1,1,1,1,1
270,1,1,1,1,1,1,1,1,1,1,1
271,2,2,2,2,2,2,2,2,2,2,2
272,4,4,4,4,4,4,4,4,4,4,4
273,6,6,6,6,6,6,3,3,3,3,3
274,1,1,1,1,1,1,1,1,1,1,1
