,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,4,4,4,4,4,4,4,4,4,4,4
4,9,9,9,9,9,9,9,9,9,9,9
5,5,5,5,5,5,5,5,5,5,5,5
6,2,2,2,2,2,2,2,2,2,2,2
7,8,8,8,8,8,8,8,8,8,8,8
8,9,9,9,9,9,9,9,9,9,9,9
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,9,9,9,9,9,9,9,9,9,9,9
13,9,9,9,9,9,9,9,9,9,9,9
14,0,0,0,0,0,0,0,0,0,0,0
15,4,4,4,4,4,4,4,4,4,4,4
16,8,8,8,8,8,8,8,8,8,8,8
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,0,0,0,0,0,0,0,0,0,0,0
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,6,6,6,6,6,6,6,6,6,6,6
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,2,2,2,2,2,2,2,2,2,2,2
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,0,0,0,0,0,0,0,0,0,0,0
29,6,6,6,6,6,6,6,6,6,6,6
30,0,0,0,0,0,0,0,0,0,0,0
31,2,2,2,2,2,2,2,2,2,2,2
32,8,8,8,8,8,8,8,8,8,8,8
33,9,9,9,9,9,9,9,9,9,9,9
34,6,6,6,6,6,6,6,6,6,6,6
35,6,6,6,6,6,6,6,6,6,6,6
36,6,6,6,6,6,6,6,6,6,6,6
37,1,1,1,1,1,1,1,1,1,1,1
38,2,2,2,2,2,2,2,2,2,2,2
39,9,9,9,9,9,9,9,9,9,9,9
40,6,6,6,6,6,6,6,6,6,6,6
41,6,6,6,6,6,6,6,6,6,6,6
42,6,6,6,6,6,6,6,6,6,6,6
43,3,3,3,3,3,3,3,3,3,3,3
44,1,1,1,1,1,1,1,1,1,1,1
45,9,9,9,9,9,9,9,9,9,9,9
46,6,6,6,6,6,6,6,6,6,6,6
47,4,4,4,4,4,4,4,4,4,4,4
48,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,1,1,1,1,1,1,1
50,4,4,4,4,4,4,4,4,4,4,4
51,7,7,7,7,7,7,7,7,7,7,7
52,9,9,9,9,9,9,9,9,9,9,9
53,4,4,4,4,4,4,4,4,4,4,4
54,0,0,0,0,0,8,8,8,8,8,8
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,9,9,9,9,9,9,9,9,9,9,9
58,1,1,1,1,1,1,1,1,1,1,1
59,2,2,2,2,2,2,2,2,2,2,2
60,9,9,9,9,9,9,9,9,9,9,9
61,1,1,1,1,1,1,1,1,1,1,1
62,8,8,8,8,8,8,8,8,8,8,8
63,4,4,4,4,4,4,4,4,4,4,4
64,4,4,4,4,4,4,4,4,4,4,4
65,0,0,0,0,0,0,0,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,6,6,6,6,6,6,6,6,6,6,6
70,4,4,4,4,4,4,4,4,4,4,4
71,0,0,0,0,0,0,0,0,0,0,0
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,4,4,4,4,4,4,4,4,4,4,4
75,9,9,9,9,9,9,9,9,9,9,9
76,9,9,9,9,9,9,9,9,9,9,9
77,2,2,2,2,2,2,2,2,2,2,2
78,9,9,9,9,9,9,9,9,9,9,9
79,2,2,2,2,2,2,2,2,2,2,2
80,9,9,9,9,9,9,9,9,9,9,9
81,2,2,2,2,2,2,2,2,2,2,2
82,2,2,2,2,2,2,2,2,2,2,2
83,9,9,9,9,9,9,9,9,9,9,9
84,5,5,5,5,5,5,5,5,5,5,5
85,3,3,3,3,3,3,3,3,3,3,3
86,3,3,3,3,3,3,3,3,3,3,3
87,6,6,6,6,6,6,6,6,6,6,6
88,8,8,8,8,8,8,8,8,8,8,8
89,9,9,9,9,9,9,9,9,9,9,9
90,9,9,9,9,9,9,9,9,9,9,9
91,4,4,4,4,4,4,4,4,4,4,4
92,1,1,1,1,1,1,1,1,1,1,1
93,8,8,8,8,8,8,8,8,8,8,8
94,0,0,0,0,0,0,0,0,0,0,8
95,3,3,3,3,3,3,3,3,3,3,3
96,6,6,6,6,6,6,6,6,6,6,6
97,6,6,6,6,6,6,6,6,6,6,6
98,6,6,6,6,6,6,6,6,6,6,6
99,0,8,8,8,8,8,8,8,8,8,8
100,3,3,3,3,3,3,3,3,3,3,3
101,3,3,3,3,3,3,3,3,3,3,3
102,9,9,9,9,9,9,9,9,9,9,9
103,8,8,8,8,8,8,8,8,8,8,8
104,4,4,4,4,4,4,4,4,4,4,4
105,3,3,3,3,3,3,3,3,3,3,3
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0
109,3,3,3,3,3,3,3,3,3,3,3
110,5,5,5,5,5,5,5,5,5,5,5
111,3,3,3,3,3,3,3,3,3,3,3
112,7,7,7,7,7,7,7,7,7,7,7
113,9,9,9,9,9,9,9,9,9,9,9
114,7,7,7,7,7,7,7,7,7,7,7
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,9,9,9,9,9,9,9,9,9,9,9
118,3,3,3,3,3,3,3,3,3,3,3
119,4,4,4,4,4,4,4,4,4,4,4
120,0,0,0,0,0,0,0,0,0,0,0
121,2,2,2,2,2,2,2,2,2,2,2
122,2,2,2,2,2,2,2,2,2,2,2
123,2,2,2,2,2,2,2,2,2,2,2
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,1,1,1,1,1,1,1,1,1,1,1
127,2,2,2,2,2,2,2,2,2,2,2
128,4,4,4,4,4,4,4,4,4,4,4
129,9,9,9,9,9,9,9,9,9,9,9
130,0,0,0,0,0,0,0,0,0,0,0
131,3,3,3,3,3,3,3,3,3,3,3
132,4,4,4,4,4,4,4,4,4,4,4
133,9,9,9,9,9,9,9,9,9,9,9
134,3,3,3,3,3,3,3,3,3,3,3
135,3,3,3,3,3,3,3,3,3,3,3
136,7,7,7,7,7,7,7,7,7,7,7
137,4,4,4,4,4,4,4,4,4,4,4
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,2,2,2,2,2,2,2,2,2,2,2
142,0,0,0,0,0,0,0,3,3,3,3
143,3,3,3,3,3,3,3,3,3,3,3
144,4,4,4,4,4,4,4,4,4,4,4
145,8,8,8,8,8,8,8,8,8,8,8
146,4,4,4,4,4,4,4,4,4,4,4
147,3,3,3,3,3,3,3,3,3,3,3
