,0,1,2,3,4,5,6,7,8,9,10
0,8,8,8,8,8,8,8,8,8,8,8
1,1,1,1,1,1,1,1,1,1,1,1
2,8,8,8,8,8,8,8,8,8,8,8
3,7,7,7,7,7,7,7,7,7,7,7
4,4,4,4,4,4,4,4,4,4,4,4
5,7,7,7,7,7,7,7,7,7,7,7
6,4,4,4,4,4,4,4,4,4,4,4
7,7,7,7,7,7,7,7,7,7,7,0
8,6,6,6,6,6,6,6,6,6,6,6
9,2,2,2,2,2,2,2,2,2,2,2
10,2,2,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,6,6,6,6,6,6,6,6,6,6,6
13,6,6,6,6,6,6,6,6,6,6,6
14,8,8,8,8,8,8,8,8,8,8,8
15,7,7,7,7,7,7,7,7,7,7,7
16,7,7,7,7,7,7,7,7,7,7,7
17,7,7,7,7,7,7,7,7,7,7,7
18,7,7,7,7,7,7,7,7,7,7,7
19,8,8,8,8,8,8,8,8,8,8,8
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,3,3,3,3,3,3,3,3,3,3,3
23,1,1,1,7,7,7,7,7,7,7,7
24,1,1,1,1,7,7,7,7,7,7,7
25,4,4,4,4,4,4,4,4,4,4,4
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,8,8,8,8,8
28,8,8,8,8,8,8,8,8,8,8,8
29,3,3,3,3,3,3,3,3,3,3,3
30,8,8,8,8,8,8,8,8,8,8,8
31,4,4,4,4,4,4,4,4,4,4,4
32,5,5,5,5,5,5,5,5,5,5,5
33,6,6,8,8,8,8,8,8,8,8,8
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,2,2,2,2,2,2,2,2,2,2,2
38,6,6,6,6,6,6,6,6,6,6,6
39,6,6,6,6,6,6,6,6,6,6,6
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,1,1,0,0,0,0,0,0,0,0,0
44,2,2,2,2,2,2,2,2,2,2,2
45,1,1,1,6,6,6,6,6,6,6,6
46,3,3,3,3,3,3,3,3,3,3,3
47,7,7,7,7,7,7,7,7,7,7,7
48,8,8,8,8,8,8,8,8,8,8,8
49,1,1,1,1,0,0,0,0,0,0,0
50,7,7,7,7,7,7,7,7,7,7,7
51,5,5,5,5,5,5,5,5,5,5,5
52,6,6,6,6,6,6,6,6,6,6,6
53,1,7,7,7,7,7,7,0,0,0,0
54,8,8,8,8,8,8,8,8,8,8,8
55,8,8,8,8,8,8,8,8,8,8,8
56,8,8,8,8,8,8,8,8,8,8,8
57,6,6,6,6,6,6,6,6,6,6,6
58,1,1,1,1,1,1,1,1,1,1,1
59,4,4,4,4,4,4,4,4,4,4,4
60,6,6,6,6,6,6,6,6,6,6,6
61,2,2,2,2,2,2,2,2,2,2,2
62,5,5,5,5,5,5,5,5,5,5,5
63,2,2,2,2,2,2,2,2,2,2,2
64,7,7,7,7,7,7,7,7,7,7,7
65,7,7,7,7,7,7,7,7,7,7,7
66,2,2,2,2,2,2,2,2,2,2,2
67,1,1,1,7,1,1,1,1,1,1,1
68,7,7,7,7,7,7,7,7,7,7,7
69,3,3,3,3,3,3,3,3,3,3,3
70,7,7,7,7,7,7,7,7,7,7,7
71,8,8,8,8,8,8,8,8,8,8,8
72,4,4,4,4,4,4,4,4,4,4,4
73,4,4,4,4,4,4,4,4,4,4,4
74,7,7,7,7,7,7,7,7,7,7,7
75,4,4,4,4,4,4,4,4,4,4,4
76,1,1,1,1,6,6,6,6,6,6,6
77,4,4,4,4,4,4,4,4,4,4,4
78,6,6,6,6,6,6,6,6,6,6,6
79,6,6,6,6,6,6,6,6,6,6,6
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,1,4,4,4,4,4,4,4,4,4,4
83,6,6,6,6,6,6,6,6,6,6,6
84,8,8,8,8,8,8,8,8,8,8,8
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,3,3,3,3,3,3,3,3,3,3,3
88,7,7,7,7,7,7,7,7,7,7,7
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,7,7,7,7,7,7,7,7,7,7,7
92,2,2,2,2,2,2,2,2,2,2,2
93,5,5,5,5,5,5,5,5,5,5,5
94,1,1,1,1,1,1,1,1,1,1,1
95,0,0,0,0,0,0,0,0,0,0,0
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,8,8,8,8,8,8,8,8,8,8,8
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,6,6,6,6,6,6,6,6,6,6,6
103,5,5,5,5,5,5,5,5,5,5,5
104,7,7,7,7,7,7,7,7,7,7,7
105,0,0,0,0,0,0,0,0,0,0,0
106,2,2,2,2,2,2,2,2,2,2,2
107,1,1,0,0,0,0,0,0,0,0,0
108,8,8,8,8,8,8,8,8,8,8,8
109,1,1,1,1,1,1,1,1,1,1,1
110,6,6,6,6,6,6,6,6,6,6,6
111,0,0,0,0,0,0,0,0,0,0,0
112,5,5,5,5,5,5,5,5,5,5,5
113,6,6,6,6,6,6,6,6,6,6,6
114,5,5,5,5,5,5,5,5,5,5,5
115,4,4,4,4,4,4,4,4,4,4,4
116,6,6,6,6,6,6,6,6,6,6,6
117,6,6,6,6,6,6,6,6,6,6,6
118,1,1,1,1,1,1,1,1,1,1,1
119,7,7,7,7,7,7,7,7,7,7,7
120,8,8,8,8,8,8,8,8,8,8,8
121,6,6,6,6,6,6,6,6,6,6,6
122,3,3,3,3,3,3,3,3,3,3,3
123,6,6,6,6,6,6,6,6,6,6,6
124,8,8,8,8,8,8,8,8,8,8,8
125,8,8,8,8,8,8,8,8,8,8,8
126,2,2,2,2,2,2,2,2,2,2,2
127,4,4,4,4,4,4,4,4,4,4,4
128,7,7,7,7,7,7,7,7,7,7,7
129,6,6,6,6,6,6,6,6,6,6,6
130,1,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,1,1,1,1
132,7,7,7,7,7,7,7,7,7,7,7
133,6,6,6,6,6,6,6,6,6,6,6
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,5,5,5,5,5,5,5,5,5,5,5
137,1,1,1,7,7,7,7,7,7,7,7
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,2,2,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,6,6,6,6,6,6,6,6,6,6,6
142,8,8,8,8,8,8,8,8,8,8,8
143,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,7,7,7,7,7,7,7
145,5,5,5,5,5,5,5,5,5,5,5
146,7,7,7,0,0,0,0,0,0,0,0
147,1,1,1,1,1,1,1,1,1,1,1
148,5,5,5,5,5,5,5,5,5,5,5
149,7,7,7,7,7,7,7,7,7,7,7
150,7,7,7,0,0,0,0,0,0,0,0
151,5,5,5,5,5,5,5,5,5,5,5
152,5,5,5,5,5,5,5,5,5,5,5
153,7,7,7,7,7,7,7,7,7,7,7
154,1,1,1,1,1,1,1,1,1,1,1
155,2,2,2,2,2,2,2,2,2,2,2
