,0,1,2,3,4,5,6,7,8,9,10
0,7,7,7,7,7,7,7,7,7,7,7
1,8,8,8,8,8,8,8,8,8,8,8
2,7,7,7,7,7,7,7,7,7,7,7
3,7,7,7,7,7,7,7,7,7,7,7
4,3,3,3,3,3,3,3,3,3,3,3
5,2,2,2,2,2,2,2,2,2,2,2
6,3,3,3,3,3,3,3,3,3,3,3
7,6,6,6,6,6,6,6,6,6,6,6
8,5,5,5,5,5,5,5,5,5,5,5
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,5,5,5,5,5,5,5,5,5,5,5
13,5,5,5,5,5,5,5,5,5,5,5
14,7,7,7,7,7,7,7,7,7,7,7
15,0,0,0,0,0,0,0,0,0,0,0
16,6,6,6,6,6,6,9,9,9,9,9
17,7,7,7,7,7,7,7,7,7,7,7
18,0,0,0,0,0,0,0,0,0,0,0
19,7,7,7,7,7,7,7,7,7,7,7
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,1,1,1,1,1,1,1
23,8,8,8,8,8,8,8,8,8,8,8
24,8,8,8,8,8,8,8,8,8,8,8
25,3,3,3,3,3,3,3,3,3,3,3
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,7,7,7,7,7,7,7,7,7,7,7
29,1,1,1,1,1,1,1,1,1,1,1
30,7,7,7,7,7,7,7,7,7,7,7
31,3,3,3,3,3,3,3,3,3,3,3
32,6,6,6,6,6,6,6,6,6,6,6
33,5,5,5,5,5,5,5,5,5,5,5
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0,0,0,0,0,0,0,0,0
38,3,3,3,3,3,3,3,3,3,3,3
39,7,7,7,7,7,7,7,7,7,7,7
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,8,8,8,8,8,8,8,8,8,8,8
44,0,0,0,0,0,0,0,0,0,0,0
45,5,5,5,5,5,5,5,5,5,5,5
46,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,1,1,1,1,1,1,1,1,1
49,9,9,9,9,9,9,9,9,9,9,9
50,0,0,0,0,0,0,0,0,0,0,0
51,4,4,4,4,4,4,4,4,4,4,4
52,5,5,5,5,5,5,5,5,5,5,5
53,7,7,7,7,7,7,7,7,7,7,7
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,7,7,7,7,7,7
57,5,5,5,5,5,5,5,5,5,5,5
58,0,0,0,0,0,0,0,0,0,0,0
59,3,3,3,3,3,3,3,3,3,3,3
60,5,5,5,5,5,5,5,5,5,5,5
61,9,9,9,9,9,9,9,9,9,9,9
62,6,6,6,6,6,6,6,6,6,6,6
63,0,0,0,0,0,0,0,0,0,0,0
64,7,7,7,7,7,7,7,7,7,7,7
65,7,7,7,7,7,7,7,7,7,7,7
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,7,7,7,7,7,7,7,7,7,7,7
72,3,3,3,3,3,3,3,3,3,3,3
73,3,3,3,3,3,3,3,3,3,3,3
74,0,0,0,0,0,0,0,0,0,0,0
75,3,3,3,3,3,3,3,3,3,3,3
76,3,3,3,3,3,3,3,3,3,3,3
77,3,3,3,3,3,3,3,3,3,3,3
78,3,3,3,3,3,3,3,3,3,3,3
79,3,3,3,3,3,3,3,3,3,3,3
80,5,5,5,5,5,5,5,5,5,5,5
81,3,3,3,3,3,3,3,3,3,3,3
82,3,3,3,3,3,3,3,3,3,3,3
83,5,5,5,5,5,5,5,5,5,5,5
84,2,2,2,2,2,2,2,2,2,2,2
85,8,8,8,8,8,8,8,8,8,8,8
86,9,9,9,9,9,9,9,9,9,9,9
87,1,1,1,1,1,1,1,1,1,1,1
88,6,6,6,6,6,6,6,6,6,6,6
89,5,5,5,5,5,5,5,5,5,5,5
90,5,5,5,5,5,5,5,5,5,5,5
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,4,4,4,4,4,4,4,4,4,4,4
94,8,8,8,8,8,8,8,8,8,8,8
95,8,8,8,8,8,8,8,8,8,8,8
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,7,7,7,7,7,7,7,7,7,7,7
100,8,8,8,8,8,8,8,8,8,8,8
101,9,9,9,9,9,9,9,9,9,9,9
102,5,5,5,5,5,5,5,5,5,5,5
103,6,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,8,8,8,8,8,8,8,8,8,8,8
106,0,0,0,0,0,0,0,0,0,0,0
107,8,8,8,8,8,8,8,8,8,8,8
108,7,7,7,7,7,7,7,7,7,7,7
109,8,8,8,8,8,8,8,8,8,8,8
110,2,2,2,2,2,2,2,2,2,2,2
111,8,8,8,8,8,8,8,8,8,8,8
112,4,4,4,4,4,4,4,4,4,4,4
113,5,5,5,5,5,5,5,5,5,5,5
114,4,4,4,4,4,4,4,4,4,4,4
115,3,3,3,3,3,3,3,3,3,3,3
116,3,3,3,3,3,3,3,3,3,3,3
117,5,5,5,5,5,5,5,5,5,5,5
118,8,8,8,8,8,8,8,8,8,8,8
119,0,0,0,0,0,0,0,0,0,0,0
120,1,1,1,1,1,1,1,1,1,1,1
121,3,3,3,3,3,3,3,3,3,3,3
122,3,3,3,3,3,3,3,3,3,3,3
123,3,3,3,3,3,3,3,3,3,3,3
124,8,8,8,8,8,8,8,8,8,8,8
125,7,7,7,7,7,7,7,7,7,7,7
126,0,0,0,0,0,0,0,0,0,0,0
127,3,3,3,3,3,3,3,3,3,3,3
128,7,7,7,7,7,7,7,7,7,7,7
129,5,5,5,5,5,5,5,5,5,5,5
130,8,8,8,8,8,8,8,8,8,8,8
131,8,8,8,8,8,8,8,8,8,8,8
132,7,7,7,7,7,7,7,7,7,7,7
133,3,3,3,3,3,3,3,3,3,3,3
134,8,8,8,8,8,8,8,8,8,8,8
135,8,8,8,8,8,8,8,8,8,8,8
136,4,4,4,4,4,4,4,4,4,4,4
137,8,8,8,8,8,8,8,8,8,8,8
138,9,9,9,9,9,9,9,9,9,9,9
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,3,3,3,3,3,3,3,3,3,3,3
142,7,7,7,7,7,7,7,7,7,7,7
143,9,9,9,9,9,9,9,9,9,9,9
144,8,8,8,8,8,8,8,8,8,8,8
145,4,4,4,4,4,4,4,4,4,4,4
146,7,7,7,7,7,7,7,7,7,7,7
147,8,8,8,8,8,8,8,8,8,8,8
148,4,4,4,4,4,4,4,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,7,7,7,7,7,7,7,7,7,7,7
151,6,6,6,6,6,6,6,6,6,6,6
152,6,6,6,6,6,6,6,6,6,6,6
153,6,6,6,6,6,6,6,6,6,6,6
154,8,8,8,8,8,8,8,8,8,8,8
155,9,9,9,9,9,9,9,9,9,9,9
156,0,0,0,0,0,0,0,0,0,0,0
157,3,3,3,3,3,3,3,3,3,3,3
158,0,0,0,0,0,0,0,0,0,0,0
159,1,1,1,1,1,1,1,1,1,1,1
160,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0
162,7,7,7,7,7,7,7,7,7,7,7
163,6,6,6,6,6,6,6,6,6,6,6
164,7,7,7,7,7,7,7,7,7,7,7
165,9,9,9,9,9,9,9,9,9,9,9
166,9,9,9,9,9,9,9,9,9,9,9
167,9,9,9,9,9,9,9,9,9,9,9
168,6,6,6,6,6,6,6,6,6,6,6
169,9,9,9,9,9,9,9,9,9,9,9
170,9,9,9,9,9,9,9,9,9,9,9
171,8,8,8,8,8,8,8,8,8,8,8
172,7,7,7,7,7,7,7,7,7,7,7
173,9,9,9,9,9,9,9,9,9,9,9
174,3,3,3,3,3,3,3,3,3,3,3
175,2,2,2,2,2,2,2,2,2,2,2
176,9,9,9,9,9,9,9,9,9,9,9
177,5,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0
179,3,3,3,3,3,3,3,3,3,3,3
180,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0
183,3,3,3,3,3,3,3,3,3,3,3
184,8,8,8,8,8,8,8,8,8,8,8
185,8,8,8,8,8,8,8,8,8,8,8
186,8,8,8,8,8,8,8,8,8,8,8
187,9,9,9,9,9,9,9,9,9,9,9
188,7,7,7,7,7,7,7,7,7,7,7
189,9,9,9,9,9,9,9,9,9,9,9
190,1,1,1,1,1,1,1,1,1,1,1
191,1,1,1,1,1,1,1,1,1,1,1
192,0,0,0,0,0,0,0,0,0,0,0
193,3,3,3,3,3,3,3,3,3,3,3
194,3,3,3,3,3,3,3,3,3,3,3
195,3,3,3,3,3,3,3,3,3,3,3
196,3,3,3,3,3,3,3,3,3,3,3
197,1,1,1,1,1,1,1,1,1,1,1
198,1,1,1,1,1,1,1,1,1,1,1
199,5,5,5,5,5,5,5,5,5,5,5
200,7,7,7,7,7,7,7,7,7,7,7
201,0,0,0,0,0,0,0,0,0,0,0
202,5,5,5,5,5,5,5,5,5,5,5
203,3,3,3,3,3,3,3,3,3,3,3
204,7,7,7,7,7,7,7,7,7,7,7
205,8,8,8,8,8,8,8,8,8,8,8
206,3,3,3,3,3,3,3,3,3,3,3
207,3,3,3,3,3,3,3,3,3,3,3
208,5,5,5,5,5,5,5,5,5,5,5
209,3,3,3,3,3,3,3,3,3,3,3
210,3,3,3,3,3,3,3,3,3,3,3
211,3,3,3,3,3,3,3,3,3,3,3
212,1,1,1,1,1,1,1,1,1,1,1
213,7,7,7,7,7,7,7,7,7,7,7
214,8,8,8,8,8,8,8,8,8,8,8
215,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1
217,5,5,5,5,5,5,5,5,5,5,5
218,1,1,1,1,1,1,1,1,1,1,1
219,1,1,1,1,1,1,1,1,1,1,1
220,1,1,1,1,1,1,1,1,1,1,1
221,8,8,8,8,8,8,8,8,8,8,8
222,7,7,7,7,7,7,7,7,7,7,7
223,0,0,0,0,0,0,0,0,0,0,0
