,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,9,7,7,7,7,7,7,7,7,7,7
2,2,2,2,2,2,2,2,2,2,2,2
3,1,1,1,1,1,1,1,1,1,1,1
4,7,7,7,7,7,7,7,7,7,7,7
5,8,8,8,8,8,8,8,8,8,8,8
6,0,0,0,0,0,0,0,0,0,0,0
7,0,5,5,5,5,5,5,5,5,5,5
8,7,7,7,7,7,7,7,7,7,7,7
9,4,4,4,4,4,4,4,4,4,4,4
10,1,1,1,1,1,1,1,1,1,1,1
11,4,4,4,4,4,4,4,4,4,4,4
12,7,7,7,7,7,7,7,7,7,7,7
13,7,7,7,7,7,7,7,7,7,7,7
14,2,2,2,2,2,2,2,2,2,2,2
15,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,0,0,0,5,5
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,2,2,2,2,2,2,2,2,2,2,2
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,3,3,3,3,3,3,3,3,3,3,3
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,7,7,7,7,7,7,7,7,7,7,7
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,2,2,2,2,2,2,2,2,2,2,2
29,3,3,3,3,3,3,3,3,3,3,3
30,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0
32,5,5,5,5,5,5,5,5,5,5,5
33,7,7,7,7,7,7,7,7,7,7,7
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,1,1,1,1,1,1,1,1,1,1,1
38,7,7,7,7,7,7,7,7,7,7,7
39,7,7,7,7,7,7,7,7,7,7,7
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,9,9,9,9,9,9,9,9,9,9,9
44,4,4,4,4,4,4,4,4,4,4,4
45,7,7,7,7,7,7,7,7,7,7,7
46,3,3,3,3,3,3,3,3,3,3,3
47,1,1,1,1,1,1,1,1,1,1,1
48,2,2,2,2,2,2,2,2,2,2,2
49,4,4,4,4,4,4,4,4,4,4,4
50,1,1,1,1,1,1,1,1,1,1,1
51,6,6,6,6,6,6,6,6,6,6,6
52,7,7,7,7,7,7,7,7,7,7,7
53,1,1,1,1,1,1,1,1,1,1,1
54,2,2,2,2,2,2,2,2,2,2,2
55,2,2,2,2,2,2,2,2,2,2,2
56,2,2,2,2,2,2,2,2,2,2,2
57,7,7,7,7,7,7,7,2,2,2,2
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0
60,7,7,7,7,7,7,7,7,7,7,7
61,4,4,4,4,4,4,4,4,4,4,4
62,5,5,5,5,5,5,5,5,5,5,5
63,1,1,1,1,1,1,1,1,1,1,1
64,2,2,2,2,2,2,2,2,2,2,2
65,2,2,2,2,2,2,2,2,2,2,2
66,4,4,4,4,4,4,4,4,4,4,4
67,1,1,1,1,1,1,1,1,2,2,2
68,1,1,1,1,1,1,1,1,1,1,1
69,3,3,3,3,3,3,3,3,3,3,3
70,1,1,1,1,1,1,1,1,1,1,1
71,2,2,2,2,2,2,2,2,2,2,2
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,0,0
76,7,7,7,7,7,7,7,7,7,7,7
77,0,0,0,0,0,0,0,0,0,0,0
78,7,7,7,7,7,7,7,7,7,7,7
79,7,7,7,7,7,7,7,7,7,7,7
80,7,7,7,7,7,7,7,7,7,7,7
81,7,7,7,7,7,7,7,7,7,7,7
82,0,0,0,0,0,0,0,0,0,0,0
83,7,7,7,7,7,7,7,7,7,7,7
84,8,8,8,8,8,8,8,8,8,8,8
85,9,9,9,9,9,9,9,9,9,9,9
86,9,9,9,9,9,9,9,9,9,9,9
87,3,3,3,3,3,3,3,3,3,3,3
88,5,5,5,5,5,5,5,5,5,5,5
89,7,7,7,7,7,7,7,7,7,7,7
90,7,7,7,7,7,7,7,7,7,7,2
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,5,5,5,5,5,5,5,5,5,5,5
94,1,2,2,2,2,2,2,2,2,2,2
95,9,9,9,9,9,9,9,9,9,9,9
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,2,2,2,2,2,2,2,2,2,2,2
100,9,9,9,9,9,9,9,9,9,9,9
