,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,3,3,3,3,3,3,3,3
1,2,2,3,3,3,3,3,3,3,3,3
2,0,0,0,0,0,0,0,0,0,4,4
3,5,5,5,5,5,5,5,5,5,5,5
4,6,6,6,6,6,6,6,6,6,6,6
5,0,8,8,8,8,8,8,8,8,8,8
6,6,6,6,6,6,6,6,6,6,6,6
7,0,0,0,0,0,0,0,0,0,5,5
8,3,3,3,3,3,3,3,3,3,3,3
9,5,5,5,5,5,5,5,5,5,5,5
10,5,5,5,5,5,5,5,5,5,5,5
11,5,5,5,5,5,5,5,5,5,5,5
12,3,3,3,3,3,3,3,3,3,3,3
13,3,3,3,3,3,3,3,3,3,3,4
14,0,0,0,0,0,0,0,0,0,0,0
15,5,5,5,5,5,5,5,5,5,5,5
16,5,5,5,5,5,5,5,5,5,5,5
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,5,5,5,5,5,5
19,0,0,0,0,0,0,0,0,0,0,0
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,7,7,7,7,7,7,7,7,7,7,7
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,6,6,6,6,6,6,6,6,6,6,6
26,0,0,0,0,0,0,0,0,0,0,0
27,5,5,5,5,5,5,5,5,5,5,5
28,0,0,0,0,0,0,0,0,0,0,0
29,7,7,7,7,7,7,7,7,7,7,7
30,0,0,0,0,0,0,0,0,0,0,0
31,6,6,6,6,6,6,6,6,6,6,6
32,9,9,9,9,9,9,9,9,9,9,9
33,3,3,3,3,3,3,3,3,3,3,3
34,7,7,7,7,7,7,7,7,7,7,7
35,7,7,7,7,7,7,7,7,7,7,7
36,7,7,7,7,7,7,7,7,7,7,7
37,5,5,5,5,5,5,5,5,5,5,5
38,3,3,3,3,3,3,3,3,3,3,3
39,3,3,3,3,3,3,3,3,4,4,4
40,7,7,7,7,7,7,7,7,7,7,7
41,7,7,7,7,7,7,7,7,7,7,7
42,7,7,3,3,7,7,7,7,7,7,7
43,2,2,2,2,2,2,2,2,2,2,2
44,1,1,1,1,1,1,1,1,1,1,1
45,3,3,3,3,3,3,3,3,3,3,3
46,7,7,7,7,7,7,7,7,7,7,7
47,5,5,5,5,5,5,5,5,5,5,5
48,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,1,1,1,1,1,1,1
50,5,5,5,5,5,5,5,5,5,5,5
51,9,9,9,9,9,9,9,9,9,9,9
52,3,3,3,3,3,3,3,3,3,3,3
53,5,5,5,5,5,5,5,5,5,5,5
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,4,4
57,3,3,3,3,3,3,3,3,3,3,3
58,5,5,5,5,5,5,5,5,5,5,5
59,6,6,6,6,6,6,6,6,6,6,6
60,3,3,3,3,3,3,3,5,5,5,5
61,1,1,1,1,1,1,1,1,1,1,1
62,9,9,9,9,9,9,9,9,9,9,9
63,5,5,5,5,5,5,5,5,5,5,5
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,5,5,5,5,5,5,5,5,5,5,5
67,5,5,5,5,5,5,5,5,5,5,5
68,5,5,5,5,5,5,5,5,5,5,5
69,7,7,7,7,7,7,7,7,7,7,7
70,5,5,5,5,5,5,5,5,5,5,5
71,0,0,0,0,0,0,0,0,0,0,0
72,6,6,6,6,6,6,6,6,6,6,6
73,6,6,6,6,6,6,6,6,6,6,6
74,5,5,5,5,5,5,5,5,5,5,5
75,6,6,6,6,6,6,6,6,6,6,6
76,3,3,3,3,3,3,3,3,3,3,3
77,6,6,6,6,6,6,6,6,6,6,6
78,3,3,3,3,3,3,3,3,3,3,3
79,6,6,6,6,6,6,6,6,6,6,6
80,3,3,3,3,3,3,3,3,3,3,3
81,3,3,3,3,3,3,3,3,3,3,3
82,6,6,6,6,6,6,6,6,6,6,6
83,3,3,3,3,3,3,3,3,3,3,3
84,8,8,8,8,8,8,8,8,8,8,8
85,2,2,2,2,2,2,2,2,2,2,2
86,1,1,1,1,1,1,1,1,1,1,1
87,7,7,7,7,7,7,7,7,7,7,7
88,3,3,3,3,3,3,3,3,3,3,3
89,3,3,3,3,3,3,3,3,3,3,3
90,3,3,3,3,3,3,3,3,3,3,3
91,5,5,5,5,5,5,5,5,5,5,5
92,5,5,5,5,5,5,5,5,5,5,5
93,9,9,9,9,9,9,9,9,9,9,9
94,2,2,2,2,2,2,2,2,2,2,2
95,2,2,2,2,2,2,2,2,2,2,2
96,7,7,7,7,7,7,7,7,7,7,7
97,7,7,7,7,7,7,7,7,7,7,7
98,7,7,7,7,7,7,7,7,7,7,7
99,0,0,0,0,0,0,0,0,0,0,0
100,2,2,2,2,2,2,2,2,2,2,2
101,1,1,1,1,1,1,1,1,1,1,1
102,3,3,3,3,3,3,3,3,3,3,3
103,9,9,9,9,9,9,9,9,9,9,9
104,5,5,5,5,5,5,5,5,5,5,5
105,2,2,2,2,2,2,2,2,2,2,2
106,5,5,5,5,5,5,5,5,5,5,5
107,2,2,2,2,2,2,2,2,2,2,2
108,0,0,0,0,0,0,0,0,0,0,0
109,2,2,2,2,2,2,2,2,2,2,2
110,8,8,8,8,8,8,8,8,8,8,8
111,2,2,2,2,2,2,2,2,2,2,2
112,9,9,9,9,9,9,9,9,9,9,9
113,3,3,3,3,3,3,3,5,5,5,5
114,9,9,9,9,9,9,9,9,9,9,9
115,6,6,6,6,6,6,6,6,6,6,6
116,3,3,3,3,3,3,3,3,3,3,3
117,3,3,3,3,3,3,3,3,3,3,3
118,2,2,2,2,2,2,2,2,2,2,2
119,5,5,5,5,5,5,5,5,5,5,5
120,7,7,7,7,7,7,7,7,7,7,7
121,3,3,3,3,3,3,3,3,3,3,3
122,7,3,3,3,3,3,3,3,3,3,3
123,3,3,3,3,3,3,3,3,3,3,3
124,2,2,2,2,2,2,2,2,2,2,2
125,0,0,0,0,0,0,0,0,0,0,0
126,1,1,1,1,1,1,1,1,1,1,1
127,6,6,6,6,6,6,6,6,6,6,6
128,5,5,5,5,5,5,5,5,5,5,5
129,4,4,4,4,4,4,4,4,4,4,4
130,0,0,0,0,0,0,0,0,0,0,0
131,2,2,2,2,2,2,2,2,2,2,2
132,0,0,0,0,0,0,0,0,0,0,0
133,3,3,3,3,3,3,3,3,3,3,3
134,2,2,2,2,2,2,2,2,2,2,2
135,2,2,2,2,2,2,2,2,2,2,2
136,9,9,9,9,9,9,9,9,9,9,9
137,2,2,2,2,2,2,2,2,2,2,2
138,1,1,1,1,1,1,1,1,1,1,1
139,5,5,5,5,5,5,5,5,5,5,5
140,5,5,5,5,5,5,5,5,5,5,5
141,3,3,3,3,3,3,3,5,5,5,5
142,0,0,0,0,0,0,0,0,0,0,0
143,1,1,1,1,1,1,1,1,1,1,1
144,2,2,2,2,2,2,2,2,2,2,2
145,9,9,9,9,9,9,9,9,9,9,9
146,0,0,0,0,0,0,0,0,0,0,0
147,2,2,2,2,2,2,2,2,2,2,2
148,4,4,4,4,4,4,4,4,4,4,4
149,2,2,5,5,5,5,5,5,5,5,5
150,0,0,0,0,0,0,0,0,0,0,0
151,9,9,9,9,9,9,9,9,9,9,9
152,4,4,4,4,4,4,4,4,4,4,4
153,5,5,5,5,5,5,5,5,5,5,5
154,2,2,2,2,2,2,2,2,2,2,2
155,1,1,1,1,1,1,1,1,1,1,1
156,5,5,5,5,5,5,5,5,5,5,5
157,6,6,6,6,6,6,6,6,6,6,6
158,5,5,5,5,5,5,5,5,5,5,5
159,7,1,1,1,1,1,1,1,1,1,1
160,5,5,5,5,5,5,5,5,5,5,5
161,5,5,5,5,5,5,5,5,5,5,5
162,0,0,0,0,0,0,0,0,0,0,0
163,9,9,9,9,9,9,9,9,9,9,9
164,0,0,0,0,0,0,0,0,0,0,0
165,1,1,1,1,1,1,1,1,1,1,1
166,1,1,1,1,1,1,1,1,1,1,1
167,2,2,2,2,2,2,2,2,2,2,2
168,4,4,4,4,4,4,4,4,4,4,4
169,1,1,1,1,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1
171,2,2,2,2,2,2,2,2,2,2,2
172,0,0,0,0,0,0,0,0,0,0,0
173,1,1,1,1,1,1,1,1,1,1,1
174,2,2,2,2,2,2,2,2,2,2,2
175,8,8,8,8,8,8,8,8,8,8,8
176,1,1,1,1,1,1,1,1,1,1,1
177,3,3,3,3,3,3,3,3,3,3,3
178,1,1,1,1,1,1,1,1,1,1,1
179,6,6,6,6,6,6,6,6,6,6,6
180,1,1,1,1,1,1,1,1,1,1,1
181,5,5,5,5,5,5,5,5,5,5,5
182,5,5,5,5,5,5,5,5,5,5,5
183,6,6,6,6,6,6,6,6,6,6,6
184,2,2,2,2,2,2,2,2,2,2,2
185,2,2,2,2,2,2,2,2,2,2,2
186,3,3,3,3,2,2,2,2,2,2,2
187,1,1,1,1,1,1,1,1,1,1,1
188,0,0,0,0,0,0,0,0,0,0,0
189,1,1,1,1,1,1,1,1,1,1,1
190,3,3,3,3,3,3,7,7,7,7,7
191,3,3,3,3,3,3,7,7,7,7,7
192,3,3,3,3,3,3,3,5,5,5,5
193,6,6,6,6,6,6,6,6,6,6,6
194,6,6,6,6,6,6,6,6,6,6,6
195,6,6,6,6,6,6,6,6,6,6,6
196,6,6,6,6,6,6,6,6,6,6,6
197,7,7,3,3,3,3,3,3,3,3,3
198,7,7,3,3,3,3,3,3,3,3,3
199,3,3,3,3,3,3,3,3,3,3,3
200,3,3,3,3,3,3,3,3,3,3,3
201,5,5,5,5,5,5,5,5,5,5,5
202,3,3,3,3,3,3,3,3,3,3,3
203,6,6,6,6,6,6,6,6,6,6,6
204,0,0,0,0,0,0,0,0,0,0,0
205,2,2,2,2,2,2,2,2,2,2,2
206,3,3,3,3,3,3,3,3,3,6,6
207,6,6,6,6,6,6,6,6,6,6,6
208,3,3,3,3,3,3,3,3,3,3,3
209,6,6,6,6,6,6,6,6,6,6,6
210,6,6,6,6,6,6,6,6,6,6,6
211,6,6,6,6,6,6,6,6,6,6,6
212,7,7,7,7,7,7,7,7,7,7,7
213,3,3,3,3,3,3,3,3,3,3,3
214,2,2,2,2,2,2,2,2,2,2,2
215,5,5,5,5,5,5,5,5,5,5,5
216,7,7,7,7,7,7,7,7,7,7,7
217,3,3,3,3,3,3,3,3,3,3,3
218,7,7,7,7,7,7,7,7,7,7,7
219,7,7,7,7,7,7,7,7,7,7,7
220,0,0,0,0,0,0,0,0,0,0,0
221,2,2,2,2,2,2,2,2,2,2,2
222,0,0,0,0,0,0,0,0,0,0,0
223,5,5,5,5,5,5,5,5,5,5,5
224,5,5,5,5,5,5,5,5,5,5,5
