,0,1,2,3,4,5,6,7,8,9,10
0,9,9,9,9,9,9,9,9,9,9,9
1,5,5,9,9,9,9,9,9,9,9,9
2,9,9,9,9,9,9,9,9,9,9,9
3,8,8,8,8,8,8,8,8,8,8,8
4,0,0,0,0,0,0,0,0,0,0,0
5,6,6,6,6,6,6,6,6,6,6,6
6,0,0,0,0,0,0,0,0,0,0,0
7,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,8,8,8,8,8,8,8,8,8,8,8
13,0,0,0,0,0,0,0,0,0,0,0
14,9,9,9,9,9,9,9,9,9,9,9
15,8,8,8,8,8,8,8,8,8,8,8
16,1,1,1,1,1,1,1,1,1,1,1
17,9,9,9,9,9,9,9,9,9,9,9
18,8,8,8,8,8,8,8,8,8,8,8
19,9,9,9,9,9,9,9,9,9,9,9
20,8,8,8,8,8,8,8,8,8,8,8
21,8,8,8,8,8,8,8,8,8,8,8
22,3,3,3,3,3,3,3,3,3,3,3
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,0,0,0,0,0,0,0,0,0,0,0
26,9,9,9,9,9,9,9,9,9,9,9
27,8,8,8,8,8,8,8,8,8,8,8
28,9,9,9,9,9,9,9,9,9,9,9
29,2,2,2,2,2,2,2,2,2,2,2
30,9,9,9,9,9,9,9,9,9,9,9
31,0,0,0,0,0,0,0,0,0,0,0
32,4,4,4,4,4,4,4,4,4,4,4
33,0,0,0,0,0,0,0,0,0,0,0
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,0,0,0,0,0
39,8,8,8,8,8,8,8,8,8,8,8
40,3,3,3,3,3,3,3,3,3,3,3
41,2,2,2,2,2,2,2,2,2,2,2
42,3,3,3,3,3,3,3,3,3,3,3
43,5,5,5,5,5,5,5,5,5,5,5
44,1,1,1,1,1,1,1,1,1,1,1
45,8,8,8,8,8,8,8,8,8,8,8
46,2,2,2,2,2,2,2,2,2,2,2
47,8,8,8,8,8,8,8,8,8,8,8
48,3,3,3,3,3,3,3,3,3,3,3
49,7,7,7,7,7,7,7,7,7,7,7
50,8,8,8,8,8,8,8,8,8,8,8
51,4,4,4,4,4,4,4,4,4,4,4
52,0,0,0,0,0,0,0,0,0,0,0
53,8,8,8,8,8,8,8,8,8,8,8
54,9,9,9,9,9,9,9,9,9,9,9
55,9,9,9,9,9,9,9,9,9,9,9
56,9,9,9,9,9,9,9,9,9,9,9
57,8,8,8,8,8,8,8,8,8,8,8
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,1,1,1,1,1,1,1,1,1,1,1
62,4,4,4,4,1,1,1,1,1,1,1
63,0,0,0,0,0,1,1,1,1,1,1
64,9,9,9,9,9,9,9,9,9,9,9
65,9,9,9,9,9,9,9,9,9,9,9
66,1,1,1,1,1,1,1,1,1,1,1
67,5,5,5,5,5,5,5,5,5,5,5
68,8,8,8,8,8,8,8,8,8,8,8
69,2,2,2,2,2,2,2,2,2,2,2
70,8,8,8,8,8,8,8,8,8,8,8
71,9,9,9,9,9,9,9,9,9,9,9
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,8,8,8,8,8,8,8,8,8,8,8
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,6,6,6,6,6,6,6,6,6,6,6
85,7,7,7,7,7,7,7,7,7,7,7
86,7,7,7,7,7,7,7,7,7,7,7
87,3,3,3,3,3,3,3,3,3,3,3
88,8,8,8,8,8,8,8,8,8,8,8
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,8,8,8,8,8,8,8,8,8,8,8
92,1,1,1,1,1,1,1,1,1,1,1
93,4,4,4,4,4,4,4,4,4,4,4
94,5,5,5,5,5,5,5,5,5,5,5
95,7,7,7,7,7,7,7,7,7,7,7
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,9,9,9,9,9,9,9,9,9,9,9
100,5,5,5,5,5,5,5,5,5,5,5
101,7,7,7,7,7,7,7,7,7,7,7
102,0,0,0,0,0,0,0,0,0,0,0
103,4,4,4,4,4,4,4,4,4,4,4
104,8,8,8,8,8,8,8,8,8,8,8
105,5,5,5,5,5,5,5,5,5,5,5
106,1,1,1,1,1,1,1,1,1,1,1
