,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,7,7,7,7,7,7,7,7,7,7,7
2,3,3,3,3,3,3,3,3,3,3,3
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5,5
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,4,4,4,4,4,4,4,4,4,4,4
9,6,6,6,6,6,6,6,6,6,6,6
10,6,6,6,6,6,6,6,6,6,6,6
11,6,6,6,6,6,6,6,6,6,6,6
12,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4
14,3,3,3,3,3,3,3,3,3,3,3
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,3,3,3,3,3,3,3,3,3,3,3
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,9,9,9,9,9,9,9,9,9,9,9
23,7,7,7,7,7,7,7,7,7,7,7
24,1,1,1,1,1,1,1,1,1,1,1
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,3,3,3,3,3,3,3,3,3,3,3
29,9,9,9,9,9,9,9,9,9,9,9
30,3,3,3,3,3,3,3,3,3,3,3
31,0,0,0,0,0,0,0,0,0,0,0
32,8,8,8,8,8,8,8,8,8,8,8
33,4,4,4,4,4,4,4,4,4,4,4
34,9,9,9,9,9,9,9,9,9,9,9
35,9,9,9,9,9,9,9,9,9,9,9
36,9,9,9,9,9,9,9,9,9,9,9
37,6,6,6,6,6,6,6,6,6,6,6
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,9,9,9,9,9,9,9,9,9,9,9
41,9,9,9,9,9,9,9,9,9,9,9
42,9,9,9,9,9,9,9,9,9,9,9
43,7,7,7,7,7,7,7,7,7,7,7
44,6,6,6,6,6,6,6,6,6,6,6
45,4,4,4,4,4,4,4,4,4,4,4
46,9,9,9,9,9,9,9,9,9,9,9
47,1,1,1,1,1,1,1,1,1,1,1
48,3,3,3,3,3,3,3,3,3,3,3
49,2,2,2,2,2,2,2,2,2,2,2
50,1,1,1,1,1,1,1,1,1,1,1
51,8,8,8,8,8,8,8,8,8,8,8
52,4,4,4,4,4,4,4,4,4,4,4
53,1,1,1,1,1,1,1,1,1,1,1
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,3,3,3,3,3,3,3,3,3,3,3
57,4,4,4,4,4,4,4,4,4,4,4
58,6,6,6,6,6,6,6,6,6,6,6
59,0,0,0,0,0,0,0,0,0,0,0
60,4,4,4,4,4,4,4,4,4,4,4
61,6,6,6,6,6,6,6,6,6,6,6
62,8,8,8,8,8,8,8,8,8,8,8
63,6,6,6,6,6,6,6,6,6,6,6
64,1,1,1,1,1,1,1,1,1,1,1
65,3,3,3,3,3,3,3,3,3,3,3
66,6,6,6,6,6,6,6,6,6,6,6
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,9,9,9,9,9,9,9,9,9,9,9
70,1,1,1,1,1,1,1,1,1,1,1
71,3,3,3,3,3,3,3,3,3,3,3
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,0,0
76,4,4,4,4,4,4,4,4,4,4,4
77,0,0,0,0,0,0,0,0,0,0,0
78,4,4,4,4,4,4,4,4,4,4,4
79,0,0,0,0,0,0,0,0,0,0,0
80,4,4,4,4,4,4,4,4,4,4,4
81,4,4,4,4,4,4,4,4,4,4,4
82,0,0,0,0,0,0,0,0,0,0,0
