,0,1,2,3,4,5,6,7,8,9,10
0,6,6,6,6,6,6,6,6,6,6,6
1,3,3,3,3,3,3,3,3,3,3,3
2,6,6,6,6,6,6,6,6,6,6,6
3,6,6,6,6,6,6,6,6,6,6,6
4,0,0,0,0,0,0,0,7,7,7,7
5,8,8,0,0,0,0,0,0,0,0,0
6,7,7,7,7,7,7,7,7,7,7,7
7,1,1,1,1,1,1,1,1,1,1,1
8,3,3,3,3,3,3,3,3,3,3,3
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,0,0,0,0,0
13,3,3,3,3,3,3,3,3,3,3,3
14,6,6,6,6,6,6,6,6,6,6,6
15,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,0,0,0,1,1
17,6,6,6,6,6,6,6,6,6,6,6
18,1,1,1,1,1,1,1,1,1,1,1
19,6,6,6,6,6,6,6,6,6,6,6
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,2,2,2,0,0,0,0,0,0,0,0
23,6,6,0,0,0,0,0,0,0,0,0
24,6,6,6,6,6,6,6,6,6,6,6
25,7,7,7,7,7,7,7,7,7,7,7
26,6,6,6,6,6,6,6,6,6,6,6
27,6,6,6,6,6,6,6,6,6,6,6
28,6,6,6,6,6,6,6,6,6,6,6
29,2,2,2,2,2,2,2,2,2,2,2
30,6,6,6,6,6,6,6,6,6,6,6
31,7,7,7,7,7,7,7,7,7,7,7
32,5,5,5,5,5,5,5,5,5,5,5
33,3,3,3,1,1,1,1,1,1,1,1
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,0,0,0,0,0,0,0,0,1,1,1
38,3,3,3,3,3,3,3,3,3,3,3
39,3,3,3,3,3,3,3,3,3,3,3
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,4,4,4,4,4,4,4,4,4,4,4
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,2,2,2,2,2,2,2,2,2,2,2
47,3,3,3,3,3,3,0,0,0,0,5
48,2,2,2,2,2,2,2,2,2,2,2
49,4,4,4,4,4,4,4,4,4,4,4
50,1,1,1,1,1,1,1,1,1,1,1
51,5,5,5,5,5,5,5,5,5,5,5
52,3,3,3,3,1,1,1,1,1,1,1
53,3,3,3,3,3,3,3,7,7,7,7
54,6,6,6,6,6,6,6,6,6,6,6
55,6,6,6,6,6,6,6,6,6,6,6
56,6,6,6,6,6,6,6,6,6,6,6
57,3,0,0,0,0,0,0,0,0,0,0
58,1,1,1,1,1,1,1,1,1,1,1
59,7,7,7,7,7,7,7,7,7,7,7
60,0,0,0,0,0,0,0,0,0,0,0
61,1,1,1,1,1,1,1,1,1,1,1
62,5,5,5,5,5,5,5,5,5,5,5
63,1,1,1,1,1,1,1,1,1,1,1
64,6,6,6,6,6,6,6,6,6,6,6
65,6,6,6,6,6,6,6,6,6,6,6
66,1,1,1,1,1,1,1,1,1,1,1
67,6,6,6,6,6,6,6,6,6,6,6
68,1,1,1,1,1,1,1,1,1,1,1
69,2,2,2,2,2,2,2,2,2,2,2
70,1,1,1,1,1,1,1,1,1,1,1
71,6,6,6,6,6,6,6,6,6,6,6
72,7,7,7,7,7,7,7,7,7,7,7
73,1,7,7,7,7,7,7,7,7,7,7
74,1,1,1,1,1,1,1,1,1,1,1
75,7,7,7,7,7,7,7,7,7,7,7
76,3,3,3,3,3,3,3,3,3,3,3
77,7,7,7,7,7,7,7,7,7,7,7
78,3,3,3,3,3,3,3,3,3,3,3
79,7,7,7,7,7,7,7,7,7,7,7
80,7,7,7,7,7,7,7,7,7,7,7
81,7,7,7,7,7,7,7,7,7,7,7
