523, 65, 1
53, 65, 1
53, 523, 1
7, 779, 1
853, 65, 1
853, 523, 1
853, 53, 1
523, 853, 1
65, 53, 1
53, 853, 1
65, 853, 1
65, 523, 1
523, 53, 1
65, 779, -1
523, 779, -1
53, 779, -1
7, 65, -1
7, 523, -1
7, 53, -1
1051, 779, -1
1051, 7, -1
1051, 65, -1
1051, 523, -1
1051, 53, -1
853, 779, -1
853, 7, -1
853, 1051, -1
779, 65, -1
523, 7, -1
523, 1051, -1
53, 7, -1
779, 1051, -1
65, 7, -1
53, 1051, -1
65, 1051, -1
1051, 853, -1
779, 523, -1
779, 53, -1
779, 853, -1

269, 1051, 1
30, 779, 1
30, 7, 1
779, 7, 1
779, 30, 1
269, 779, -1
269, 7, -1
269, 65, -1
269, 523, -1
269, 53, -1
269, 853, -1
1471, 779, -1
1471, 7, -1
1471, 65, -1
1471, 523, -1
1471, 53, -1
1471, 853, -1
1471, 1051, -1
1471, 269, -1
30, 65, -1
30, 523, -1
30, 53, -1
30, 853, -1
30, 1051, -1
30, 269, -1
30, 1471, -1
1329, 779, -1
1329, 7, -1
1329, 30, -1
1329, 65, -1
1329, 523, -1
1329, 53, -1
1329, 853, -1
1329, 1051, -1
1329, 269, -1
1329, 1471, -1
1051, 7, -1
1051, 1471, -1
779, 853, -1
53, 7, -1
779, 1051, -1
269, 1471, -1
779, 523, -1
7, 1471, -1
779, 53, -1
1051, 30, -1
779, 1471, -1
779, 269, -1
65, 1051, -1
1051, 853, -1
269, 30, -1
523, 7, -1
853, 7, -1
65, 779, -1
65, 7, -1
1051, 523, -1
1051, 53, -1
1051, 779, -1
853, 30, -1
523, 30, -1
53, 30, -1
65, 30, -1
523, 269, -1
65, 269, -1
1471, 30, -1

403, 65, 1
403, 523, 1
403, 53, 1
403, 853, 1
524, 65, 1
524, 523, 1
524, 53, 1
524, 853, 1
524, 403, 1
644, 779, 1
644, 7, 1
644, 30, 1
865, 65, 1
865, 523, 1
865, 53, 1
865, 853, 1
865, 403, 1
865, 524, 1
955, 779, 1
955, 7, 1
955, 30, 1
955, 644, 1
836, 779, 1
836, 7, 1
836, 30, 1
836, 644, 1
836, 955, 1
779, 30, 1
523, 403, 1
53, 853, 1
65, 403, 1
644, 836, 1
644, 955, 1
523, 524, 1
65, 524, 1
523, 853, 1
779, 7, 1
523, 865, 1
65, 853, 1
65, 865, 1
779, 644, 1
65, 523, 1
523, 53, 1
65, 53, 1
853, 53, 1
779, 836, 1
779, 955, 1
523, 65, 1
30, 7, 1
955, 836, 1
403, 524, 1
53, 403, 1
403, 865, 1
7, 836, 1
30, 836, 1
524, 865, 1
853, 865, 1
853, 524, 1
53, 865, 1
53, 524, 1
53, 523, 1
403, 779, -1
403, 7, -1
403, 30, -1
403, 1051, -1
403, 269, -1
403, 1471, -1
403, 1329, -1
524, 779, -1
524, 7, -1
524, 30, -1
524, 1051, -1
524, 269, -1
524, 1471, -1
524, 1329, -1
644, 65, -1
644, 523, -1
644, 53, -1
644, 853, -1
644, 403, -1
644, 524, -1
644, 1051, -1
644, 269, -1
644, 1471, -1
644, 1329, -1
865, 779, -1
865, 7, -1
865, 30, -1
865, 644, -1
865, 1051, -1
865, 269, -1
865, 1471, -1
865, 1329, -1
955, 65, -1
955, 523, -1
955, 53, -1
955, 853, -1
955, 403, -1
955, 524, -1
955, 865, -1
955, 1051, -1
955, 269, -1
955, 1471, -1
955, 1329, -1
836, 65, -1
836, 523, -1
836, 53, -1
836, 853, -1
836, 403, -1
836, 524, -1
836, 865, -1
836, 1051, -1
836, 269, -1
836, 1471, -1
836, 1329, -1
779, 524, -1
523, 836, -1
523, 955, -1
65, 644, -1
65, 836, -1
65, 955, -1
779, 853, -1
53, 7, -1
1329, 523, -1
1051, 30, -1
779, 53, -1
865, 836, -1
865, 955, -1
853, 269, -1
523, 1471, -1
523, 269, -1
65, 1471, -1
1051, 7, -1
1051, 955, -1
269, 7, -1
1329, 865, -1
53, 269, -1
523, 1329, -1
65, 1329, -1
1329, 403, -1
269, 30, -1
1051, 523, -1
30, 1471, -1
1051, 779, -1
853, 1471, -1
1329, 524, -1
1051, 644, -1
1329, 853, -1
1051, 836, -1
65, 30, -1
779, 1051, -1
779, 523, -1
1329, 53, -1
53, 1471, -1
853, 1329, -1
524, 644, -1
1329, 7, -1
403, 955, -1
524, 836, -1
779, 1471, -1
779, 269, -1
1051, 865, -1
523, 7, -1
65, 7, -1
1051, 65, -1
1329, 30, -1
53, 1329, -1
1051, 403, -1
779, 1329, -1
853, 30, -1
779, 865, -1
523, 30, -1
7, 1471, -1
1329, 779, -1
1051, 524, -1
779, 65, -1
403, 644, -1
523, 1051, -1
403, 836, -1
65, 1051, -1
1051, 853, -1
779, 403, -1
1329, 644, -1
523, 779, -1
53, 30, -1
1329, 836, -1
1329, 955, -1
853, 7, -1
65, 779, -1
1051, 53, -1
65, 269, -1
523, 644, -1
1471, 779, -1
853, 644, -1
853, 836, -1
853, 955, -1
269, 523, -1
53, 1051, -1
269, 53, -1
1471, 644, -1
53, 779, -1
1471, 836, -1
1471, 955, -1
269, 403, -1
1471, 30, -1
53, 644, -1
524, 955, -1
644, 865, -1
53, 836, -1
53, 955, -1
269, 524, -1
269, 853, -1

434, 65, 1
434, 523, 1
434, 53, 1
434, 853, 1
434, 403, 1
434, 524, 1
434, 865, 1
398, 779, 1
398, 7, 1
398, 30, 1
398, 644, 1
398, 955, 1
398, 836, 1
213, 65, 1
213, 523, 1
213, 53, 1
213, 853, 1
213, 403, 1
213, 524, 1
213, 865, 1
213, 434, 1
667, 779, 1
667, 7, 1
667, 30, 1
667, 644, 1
667, 955, 1
667, 836, 1
667, 398, 1
821, 65, 1
821, 523, 1
821, 53, 1
821, 853, 1
821, 403, 1
821, 524, 1
821, 865, 1
821, 434, 1
821, 213, 1
779, 30, 1
836, 30, 1
523, 403, 1
524, 853, 1
523, 821, 1
865, 524, 1
65, 821, 1
53, 853, 1
853, 821, 1
65, 403, 1
644, 836, 1
644, 955, 1
403, 853, 1
865, 853, 1
779, 667, 1
955, 667, 1
53, 523, 1
403, 53, 1
398, 667, 1
524, 53, 1
644, 30, 1
523, 213, 1
853, 213, 1
523, 524, 1
865, 523, 1
65, 213, 1
779, 398, 1
853, 524, 1
955, 398, 1
836, 398, 1
65, 524, 1
865, 53, 1
434, 821, 1
523, 853, 1
779, 7, 1
53, 821, 1
403, 821, 1
865, 434, 1
524, 821, 1
53, 403, 1
836, 7, 1
955, 7, 1
65, 853, 1
65, 865, 1
644, 398, 1
865, 403, 1
779, 644, 1
865, 821, 1
65, 523, 1
523, 53, 1
7, 30, 1
955, 644, 1
65, 53, 1
853, 53, 1
779, 836, 1
434, 213, 1
779, 955, 1
524, 213, 1
30, 7, 1
53, 213, 1
403, 213, 1
403, 524, 1
644, 7, 1
836, 955, 1
955, 836, 1
53, 524, 1
65, 434, 1
213, 821, 1
865, 213, 1
955, 30, 1
644, 779, 1
523, 65, 1
403, 865, 1
523, 865, 1
7, 836, 1
30, 836, 1
523, 434, 1
524, 865, 1
853, 865, 1
53, 865, 1
30, 398, 1
836, 667, 1
644, 667, 1
434, 779, -1
434, 7, -1
434, 30, -1
434, 644, -1
434, 955, -1
434, 836, -1
434, 1051, -1
434, 269, -1
434, 1471, -1
434, 1329, -1
398, 65, -1
398, 523, -1
398, 53, -1
398, 853, -1
398, 403, -1
398, 524, -1
398, 865, -1
398, 434, -1
398, 1051, -1
398, 269, -1
398, 1471, -1
398, 1329, -1
213, 779, -1
213, 7, -1
213, 30, -1
213, 644, -1
213, 955, -1
213, 836, -1
213, 398, -1
213, 1051, -1
213, 269, -1
213, 1471, -1
213, 1329, -1
667, 65, -1
667, 523, -1
667, 53, -1
667, 853, -1
667, 403, -1
667, 524, -1
667, 865, -1
667, 434, -1
667, 213, -1
667, 1051, -1
667, 269, -1
667, 1471, -1
667, 1329, -1
821, 779, -1
821, 7, -1
821, 30, -1
821, 644, -1
821, 955, -1
821, 836, -1
821, 398, -1
821, 667, -1
821, 1051, -1
821, 269, -1
821, 1471, -1
821, 1329, -1
955, 213, -1
779, 524, -1
523, 836, -1
398, 213, -1
523, 955, -1
65, 644, -1
65, 836, -1
65, 955, -1
1051, 821, -1
53, 398, -1
779, 853, -1
1329, 667, -1
955, 853, -1
865, 1051, -1
53, 7, -1
865, 779, -1
1329, 523, -1
1051, 30, -1
779, 53, -1
269, 403, -1
403, 1471, -1
1051, 213, -1
523, 667, -1
865, 644, -1
779, 821, -1
865, 836, -1
865, 955, -1
269, 524, -1
853, 269, -1
523, 1471, -1
523, 269, -1
644, 1471, -1
269, 853, -1
53, 667, -1
65, 1471, -1
1051, 7, -1
853, 644, -1
853, 836, -1
269, 398, -1
53, 1051, -1
434, 398, -1
524, 398, -1
865, 667, -1
269, 53, -1
1051, 955, -1
269, 7, -1
53, 779, -1
524, 7, -1
1329, 865, -1
53, 269, -1
269, 821, -1
53, 644, -1
65, 1329, -1
779, 434, -1
53, 836, -1
865, 1471, -1
53, 955, -1
865, 269, -1
955, 269, -1
667, 821, -1
1051, 667, -1
836, 1471, -1
644, 53, -1
836, 269, -1
