,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,7,7,7,7,7,7,7,7,7,7,7
4,9,9,3,3,8,8,8,8,8,8,8
5,7,7,7,7,7,7,7,7,7,7,7
6,9,9,9,9,9,9,9,9,9,9,9
7,7,7,7,7,7,7,7,7,7,7,7
8,8,8,3,3,8,8,8,8,8,8,8
9,6,6,1,1,1,1,1,1,1,1,1
10,6,6,6,6,6,6,6,6,6,6,6
11,6,6,6,6,6,6,6,6,6,6,6
12,0,0,0,1,1,1,1,1,1,1,1
13,8,8,8,8,8,8,8,8,8,8,8
14,1,1,1,1,1,1,1,1,1,1,1
15,7,7,7,7,7,7,7,7,7,7,7
16,6,6,6,6,6,6,6,6,6,6,6
17,7,7,7,7,7,7,7,7,7,7,7
18,7,7,7,7,7,7,7,7,7,7,7
19,1,1,1,1,1,1,1,1,1,1,1
20,7,7,7,7,7,7,7,7,7,7,7
21,7,7,7,7,7,7,7,7,7,7,7
22,5,5,5,1,1,1,1,1,1,1,1
23,7,7,7,7,7,7,7,7,7,7,7
24,7,7,7,7,7,7,7,7,7,7,7
25,8,8,8,8,8,8,8,8,8,8,8
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,1,1,1,1,1,1,1,1,1,1,1
29,5,5,5,5,5,5,5,5,5,5,5
30,1,1,1,1,1,1,1,1,1,1,1
31,9,9,9,9,9,9,9,9,9,9,9
32,4,4,4,4,4,4,4,4,4,4,4
33,8,8,8,8,8,8,8,8,8,7,7
34,5,5,5,5,5,5,5,5,5,5,5
35,5,5,5,5,5,5,5,5,5,5,5
36,5,5,5,5,5,5,5,5,5,5,5
37,6,6,6,6,6,6,6,6,6,6,6
38,3,3,3,3,3,3,3,3,3,3,3
39,8,8,8,8,8,8,8,8,8,8,8
40,5,5,5,5,5,5,5,5,5,5,5
41,5,5,5,5,5,5,5,5,5,5,5
42,5,5,5,5,5,5,5,5,5,5,5
43,2,2,2,2,2,2,2,2,2,2,2
44,6,6,6,6,6,6,6,6,6,6,6
45,0,0,0,0,0,0,0,0,0,0,0
46,3,3,3,3,3,3,3,3,3,3,3
47,0,0,0,0,0,0,0,0,0,0,0
48,5,5,5,5,5,5,5,5,5,5,5
49,2,2,2,2,2,2,2,2,2,2,2
50,7,7,7,7,7,7,7,7,7,7,7
51,4,4,4,4,4,4,4,4,4,4,4
52,8,8,8,8,8,8,8,8,8,8,8
53,7,7,7,7,7,7,7,7,7,7,7
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,8,8,8,8,8,8,8,8,8,8,8
58,6,6,6,6,6,6,6,6,6,6,6
59,9,9,9,9,9,9,9,9,9,9,9
60,9,9,9,9,9,9,9,9,9,9,9
61,6,6,6,6,6,6,6,6,6,6,6
62,4,4,4,4,4,4,4,4,4,4,4
63,6,6,6,6,6,6,6,6,6,6,6
64,7,7,7,7,7,7,7,7,7,7,7
65,7,7,7,7,7,7,7,7,7,7,7
66,6,6,6,6,6,6,6,6,6,6,6
67,7,1,1,1,1,1,1,1,1,1,1
68,7,7,7,7,7,7,7,7,7,7,7
69,5,5,5,5,5,5,5,5,5,5,5
70,7,7,7,7,7,7,7,7,7,7,7
71,1,1,1,1,1,1,1,1,1,1,1
72,3,3,3,3,3,3,3,3,3,3,3
73,9,9,9,9,9,9,9,9,9,9,9
74,7,7,7,7,7,7,7,7,7,7,7
75,9,9,9,9,9,9,9,9,9,9,9
76,8,8,8,8,8,8,8,8,8,8,8
77,3,3,3,3,3,3,3,3,3,3,3
78,8,8,8,8,8,8,8,8,8,8,8
79,8,8,8,8,8,8,8,8,8,8,8
80,8,8,8,8,8,8,8,8,8,8,8
81,3,3,3,3,3,3,3,3,3,3,3
82,9,9,9,9,9,9,9,9,8,8,8
83,8,8,8,8,8,8,8,8,8,8,8
84,3,3,3,3,3,3,3,3,3,3,3
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,5,5,5,5,5,5,5,5,5,5,5
88,8,8,8,8,8,8,8,8,8,8,8
89,8,8,8,8,8,8,8,8,8,8,8
90,0,0,0,0,0,0,0,0,0,0,0
91,7,7,7,7,7,7,7,7,7,7,7
92,6,6,6,6,6,6,6,6,6,6,6
93,4,4,4,4,4,4,4,4,4,4,4
94,1,1,1,1,1,1,1,1,1,1,1
95,2,2,2,2,2,2,2,2,2,2,2
96,5,5,5,5,5,5,5,5,5,5,5
97,5,5,5,5,5,5,5,5,5,5,5
98,5,5,5,5,5,5,5,5,5,5,5
99,1,1,1,1,1,1,1,1,1,1,1
100,2,2,2,2,2,2,2,2,2,2,2
101,2,2,2,2,2,2,2,2,2,2,2
102,8,8,8,8,8,8,8,8,8,8,8
103,4,4,4,4,4,4,4,4,4,4,4
104,7,7,7,7,7,7,7,7,7,7,7
105,2,2,2,2,2,2,2,2,2,2,2
106,6,6,6,6,6,6,6,6,6,6,6
107,6,6,6,6,6,6,6,6,6,6,6
108,1,1,1,1,1,1,1,1,1,1,1
109,2,2,2,2,2,2,2,2,2,2,2
110,8,8,8,8,8,8,8,8,8,8,8
111,2,2,2,2,2,2,2,2,2,2,2
112,4,4,4,4,4,4,4,4,4,4,4
113,8,8,8,8,8,8,8,8,8,8,8
114,4,4,4,4,4,4,4,4,4,4,4
115,9,9,9,9,9,9,9,9,9,9,9
116,3,3,3,3,3,3,3,3,3,3,3
117,8,8,8,8,8,8,8,8,8,8,8
118,2,2,2,2,2,2,2,2,2,2,2
119,7,7,7,7,7,7,7,7,7,7,7
120,1,1,1,1,1,1,1,1,1,1,1
121,8,8,8,8,8,8,8,8,8,8,8
122,3,3,3,3,3,3,3,3,3,3,3
123,3,3,3,3,3,3,3,3,3,3,3
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,6,6,6,6,6,6,6,6,6,6,6
127,3,3,3,3,3,3,3,3,3,3,3
128,7,7,7,7,7,7,7,7,7,7,7
129,0,0,0,0,0,0,0,0,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,8,8,8,8,8,8,8,8,8,8,8
132,7,7,7,7,7,7,7,7,7,7,7
133,8,8,8,8,8,8,8,8,8,8,8
134,2,2,2,2,2,2,2,2,2,2,2
135,2,2,2,2,2,2,2,2,2,2,2
136,4,4,4,4,4,4,4,4,4,4,4
137,7,7,7,7,7,7,7,7,7,7,7
138,6,6,6,6,6,6,6,6,6,6,6
139,0,0,0,0,0,0,0,0,0,0,0
140,6,6,6,6,6,6,6,6,6,6,6
141,8,8,8,8,8,8,8,8,8,8,8
142,1,1,1,1,1,1,1,1,1,1,1
143,2,2,2,2,2,2,2,2,2,2,2
144,7,7,7,7,7,7,7,7,7,7,7
145,4,4,4,4,4,4,4,4,4,4,4
146,7,7,7,7,7,7,7,7,7,7,7
147,2,2,2,2,2,2,2,2,2,2,2
148,4,4,4,4,4,4,4,4,4,4,4
149,7,7,7,7,7,7,7,7,7,7,7
150,7,7,7,7,7,7,7,7,7,7,7
151,4,4,4,4,4,4,4,4,4,4,4
152,0,0,0,0,0,0,0,0,0,0,0
153,7,7,7,7,7,7,7,7,7,7,7
154,2,2,2,2,2,2,2,2,2,2,2
155,6,6,6,6,6,6,6,6,6,6,6
156,6,6,6,6,6,6,6,6,6,6,6
157,3,3,3,3,3,3,3,3,3,3,3
158,7,7,7,7,7,7,7,7,7,7,7
159,3,3,3,3,3,3,3,3,3,3,3
160,6,6,6,6,6,6,6,6,6,6,6
161,6,6,6,6,6,6,6,6,6,6,6
