,0,1,2,3,4,5,6,7,8,9,10
0,7,7,7,7,7,7,7,7,7,7,7
1,0,0,0,0,0,0,0,0,0,0,0
2,7,7,7,7,7,7,7,7,7,7,7
3,4,4,4,4,4,4,4,4,4,4,4
4,9,9,9,9,7,7,7,7,7,7,7
5,3,3,3,3,3,3,3,3,3,3,3
6,9,7,7,7,7,7,7,7,7,7,7
7,4,4,4,4,4,4,4,4,4,4,4
8,1,1,7,7,7,7,7,7,7,7,7
9,8,8,4,4,4,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,4,4,4
11,8,8,4,4,4,4,4,4,4,4,4
12,1,1,1,1,1,1,1,1,1,1,1
13,2,2,2,2,2,2,2,2,2,2,2
14,7,7,7,7,7,7,7,7,7,7,7
15,4,4,4,4,4,4,4,4,4,4,4
16,4,4,4,4,4,4,4,4,4,4,4
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,7,7,7,7,7,7,7,7,7,7,7
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,5,5,5,5,5,5,5,5,5,5,5
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,2,2,2,2,2,2,2,2,2,2,2
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,7,7,7,7,7,7,7,7,7,7,7
29,5,5,5,5,5,5,5,5,5,5,5
30,7,7,7,7,7,7,7,7,7,7,7
31,9,9,9,9,9,9,9,9,9,9,9
32,6,6,6,6,6,6,6,6,6,6,6
33,1,1,1,1,1,1,1,1,1,1,1
34,5,5,5,5,5,5,5,5,5,5,5
35,5,5,5,5,5,5,5,5,5,5,5
36,5,5,5,5,5,5,5,5,5,5,5
37,4,4,4,4,4,4,4,4,4,4,4
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,5,5,5,5,5,5,5,5,5,5,5
41,5,5,5,5,5,5,5,5,5,5,5
42,5,5,5,5,5,5,5,5,5,5,5
43,0,0,0,0,0,0,0,0,0,0,0
44,8,8,8,8,8,8,8,8,8,8,8
45,1,1,1,1,1,4,4,4,4,4,4
46,5,5,5,5,5,5,5,5,5,5,5
47,1,1,1,1,1,1,1,1,1,1,1
48,7,7,7,7,7,7,7,7,7,7,7
49,8,8,8,8,8,8,8,8,8,8,8
50,4,4,4,4,4,4,4,4,4,4,4
51,6,6,6,6,6,6,6,6,6,6,6
52,1,1,1,1,1,1,1,1,1,1,1
53,4,4,4,4,4,4,4,4,4,4,4
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,7,7,7,7,7,7
57,1,1,1,1,1,1,1,1,1,1,7
58,4,4,4,4,4,4,4,4,4,4,4
59,9,7,7,7,7,7,7,7,7,7,7
60,1,1,1,1,1,1,1,1,1,1,1
61,8,8,8,8,8,8,8,8,8,8,8
62,6,6,6,6,6,6,6,6,6,6,6
63,4,4,4,4,4,4,4,4,4,4,4
64,7,7,7,7,7,7,7,7,7,7,7
65,7,7,7,7,7,7,7,7,7,7,7
66,8,8,8,8,8,8,8,8,8,8,8
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,5,5,5,5,5,5,5,5,5,5,5
70,0,0,0,4,4,4,4,4,4,4,4
71,7,7,7,7,7,7,7,7,7,7,7
72,0,0,0,0,0,0,0,0,0,9,9
73,9,7,7,7,7,7,7,7,7,7,7
74,4,4,4,4,4,4,4,4,4,4,4
75,9,9,9,9,9,9,9,9,9,9,9
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,2,2,2,2,2,2,7,7,7,7,7
79,2,2,2,2,2,2,2,2,2,2,2
80,1,1,1,1,1,1,1,1,1,1,1
81,2,2,2,2,2,2,2,2,2,2,2
82,9,9,9,9,9,9,9,9,9,9,9
83,1,1,7,7,7,7,7,7,7,7,7
84,3,3,3,3,3,3,3,3,3,3,3
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,5,5,5,5,5,5,5,5,5,5,5
88,1,1,1,1,1,1,1,1,4,4,4
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,4,4,4,4,4,4,4,4,4,4,4
92,1,1,1,1,1,4,4,4,4,4,4
93,6,6,6,6,6,6,6,6,6,6,6
94,7,7,7,7,7,7,7,7,7,7,7
95,0,0,0,0,0,0,0,0,0,0,0
96,5,5,5,5,5,5,5,5,5,5,5
97,5,5,5,5,5,5,5,5,5,5,5
98,1,1,1,1,1,1,1,5,5,5,5
99,7,7,7,7,7,7,7,7,7,7,7
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,1,1,1,1,1,1,1,1,1,1,1
103,6,6,6,6,6,6,6,6,6,6,6
104,1,1,1,1,1,1,1,1,1,1,4
105,0,0,0,0,0,0,0,0,0,0,0
106,1,1,8,8,8,8,8,8,8,8,8
107,0,0,0,0,0,0,0,0,0,0,0
108,7,7,7,7,7,7,7,7,7,7,7
109,0,0,0,0,0,0,0,0,0,0,0
110,1,1,1,1,1,3,3,3,3,3,3
111,0,0,0,0,0,0,0,0,0,0,0
112,6,6,6,6,6,6,6,6,6,6,6
113,1,1,1,1,1,1,1,1,1,1,1
114,6,6,6,6,6,6,6,6,6,6,6
115,9,9,9,9,9,9,9,9,9,9,9
116,2,2,2,2,2,2,2,2,2,2,2
117,1,1,1,1,1,1,1,1,1,1,1
118,0,0,0,0,0,0,0,0,0,0,0
119,4,4,4,4,4,4,4,4,4,4,4
120,5,5,5,5,5,5,5,5,5,5,5
121,2,2,2,2,2,2,2,2,2,2,2
122,2,2,2,2,2,2,2,2,2,2,2
123,1,1,2,2,2,2,2,2,2,2,2
124,0,0,0,0,0,0,0,0,0,0,0
125,7,7,7,7,7,7,7,7,7,7,7
126,8,8,8,8,8,8,8,8,8,8,8
127,1,1,1,2,2,2,2,2,2,2,2
128,4,4,4,4,4,4,4,4,4,4,4
129,1,1,1,1,1,1,1,1,1,1,1
130,7,7,7,7,7,7,7,7,7,7,7
131,0,0,0,0,0,0,0,0,0,0,0
132,7,7,7,7,7,7,7,7,7,7,7
133,2,2,2,2,2,7,7,7,7,7,7
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,6,6,6,6,6,6,6,6,6,6,6
137,4,4,4,4,4,4,4,4,4,4,4
138,8,8,8,8,8,8,8,8,8,8,8
139,1,1,1,1,1,1,1,1,1,1,1
140,4,4,4,4,4,4,4,4,4,4,4
141,2,2,2,2,2,2,2,2,2,2,2
142,1,1,1,1,1,1,1,1,1,7,7
143,0,0,0,0,0,0,0,0,0,0,0
144,4,4,4,4,4,4,4,4,4,4,4
145,6,6,6,6,6,6,6,6,6,6,6
