,0,1,2,3,4,5,6,7,8,9,10
0,8,8,8,8,8,8,8,8,8,8,8
1,8,8,8,8,8,8,8,8,8,8,8
2,8,8,8,8,8,8,8,8,8,8,8
3,1,1,7,7,7,7,7,7,7,7,7
4,7,7,7,7,7,7,7,7,7,7,7
5,0,0,0,0,0,0,0,0,0,0,0
6,4,4,4,4,4,4,4,4,4,4,4
7,9,9,9,9,9,9,9,9,9,9,9
8,1,1,1,1,1,1,1,1,7,7,7
9,9,9,9,9,9,9,9,9,9,9,9
10,9,9,9,9,9,9,9,9,9,9,9
11,9,9,9,9,9,9,9,9,9,9,9
12,7,7,7,7,7,7,7,7,7,7,7
13,7,7,7,7,7,7,7,7,7,7,7
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,9,9,9,9,9
16,9,9,9,9,9,9,9,9,9,9,9
17,1,1,1,1,1,1,1,1,1,1,1
18,9,9,9,9,9,9,9,9,9,9,9
19,1,1,1,1,1,1,1,1,1,1,1
20,9,9,9,9,9,9,9,9,9,9,9
21,9,9,9,9,9,9,9,9,9,9,9
22,3,3,3,3,3,3,3,3,3,3,3
23,9,9,9,9,9,9,9,9,9,9,9
24,1,1,1,1,1,1,9,9,9,9,9
25,7,7,7,7,7,7,7,7,7,7,7
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,8,8,8,8,8,8,8,8,8,8,8
29,3,3,3,3,3,3,3,3,3,3,3
30,8,8,8,8,8,8,8,8,8,8,8
31,4,4,4,4,4,4,4,4,4,4,4
32,2,2,2,2,2,2,2,2,2,2,2
33,7,7,7,7,7,7,7,7,7,7,7
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,1,1,1,1,1,1,1,1,9,9,9
38,7,7,7,7,7,7,8,8,8,8,8
39,7,7,8,8,8,8,8,8,8,8,8
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,5,5,5,5,5,5,5,5,5,5,5
44,6,6,6,6,6,6,6,6,6,6,6
45,7,7,7,7,7,7,7,7,7,7,7
46,1,1,1,1,1,1,1,3,3,3,3
47,9,9,9,9,9,9,9,9,9,9,9
48,3,3,3,3,3,3,3,3,3,3,3
49,5,5,5,5,5,5,5,5,5,5,5
50,9,9,9,9,9,9,9,9,9,9,9
51,1,1,1,1,1,1,2,2,2,2,2
52,7,7,7,7,7,7,7,7,7,7,7
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,8,8,8,8,8,8,8,8,8,8,8
57,7,7,7,7,7,7,9,9,9,9,9
58,9,9,9,9,9,9,9,9,9,9,9
59,4,4,4,4,4,4,4,4,4,4,4
60,7,7,7,7,7,7,7,7,7,7,7
61,6,6,6,6,6,6,6,6,6,6,6
62,2,2,2,2,2,2,2,2,2,2,2
63,9,9,9,9,9,9,9,9,9,9,9
64,1,1,1,1,1,1,1,1,1,9,9
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,9,9
67,9,9,9,9,9,9,9,9,9,9,3
68,9,9,9,9,9,9,9,9,9,9,9
69,3,3,3,3,3,3,3,3,3,3,3
70,9,9,9,9,9,9,9,9,9,9,9
71,1,1,1,1,1,1,1,1,1,1,1
72,4,4,4,4,4,4,4,4,4,4,4
73,4,4,4,4,4,4,4,4,4,4,4
74,1,1,1,1,1,1,1,1,1,1,9
75,4,4,4,4,4,4,4,4,4,4,4
76,7,7,8,8,8,8,8,8,8,8,8
77,4,4,4,4,4,4,4,4,4,4,4
78,7,7,7,7,7,7,7,7,7,7,7
79,7,7,7,7,7,7,7,7,7,7,7
80,7,7,7,7,7,7,7,7,7,7,7
81,7,7,7,7,7,7,7,7,7,7,7
82,4,4,4,4,4,4,4,4,4,4,4
83,7,7,7,7,7,7,7,7,7,7,7
84,0,0,0,0,0,0,0,0,0,0,0
85,5,5,5,5,5,5,5,5,5,5,5
86,5,5,5,5,5,5,5,5,5,5,5
87,3,3,3,3,3,3,3,3,3,3,3
88,1,1,1,1,1,1,1,1,1,1,1
89,7,7,7,7,7,7,7,7,7,7,7
90,7,7,7,7,7,7,7,7,7,7,7
91,9,9,9,9,9,9,9,9,9,9,9
92,9,9,9,9,9,9,9,9,9,9,9
93,2,2,2,2,2,2,2,2,2,2,2
94,8,8,8,8,8,8,8,8,8,8,8
95,5,5,5,5,5,5,5,5,5,5,5
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,1,1,1,1,1,1,1,1,1,1,1
100,5,5,5,5,5,5,5,5,5,5,5
101,5,5,5,5,5,5,5,5,5,5,5
102,7,7,7,7,7,7,7,7,7,7,7
103,6,6,6,6,6,6,6,6,6,6,6
104,9,9,9,9,9,9,9,9,9,9,9
105,8,8,8,8,8,8,8,8,8,8,8
106,9,9,9,9,9,9,9,9,9,9,9
107,9,9,9,9,9,9,9,9,9,9,9
108,8,8,8,8,8,8,8,8,8,8,8
109,5,5,5,5,5,5,5,5,5,5,5
110,0,0,0,0,0,0,0,0,0,0,0
111,5,5,5,5,5,5,5,5,5,5,5
112,2,2,2,2,2,2,2,2,2,2,2
113,7,7,7,7,7,7,7,7,7,7,7
114,2,2,2,2,2,2,2,2,2,2,2
115,4,4,4,4,4,4,4,4,4,4,4
116,7,7,7,7,7,7,7,7,7,7,7
117,7,7,7,7,7,7,7,7,7,7,7
118,1,1,1,1,1,1,1,1,1,9,9
119,9,9,9,9,9,9,9,9,9,9,9
120,1,1,1,1,1,1,1,1,1,3,3
121,7,7,7,7,7,7,7,7,7,7,7
122,7,7,7,7,7,7,7,7,7,7,7
123,7,7,7,7,7,7,7,7,7,7,7
124,8,8,8,8,8,8,8,8,8,8,8
125,8,8,8,8,8,8,8,8,8,8,8
126,9,9,9,9,9,9,9,9,9,9,9
127,4,4,4,4,4,4,4,4,4,4,4
128,1,1,1,1,1,1,1,1,1,1,1
129,7,7,7,7,7,7,7,7,7,7,7
130,8,8,8,8,8,8,8,8,8,8,8
131,8,8,8,8,8,8,8,8,8,8,8
132,1,1,1,1,1,1,1,1,1,1,1
133,7,7,7,7,7,7,7,7,7,7,7
134,9,9,9,9,9,9,9,9,9,9,9
135,9,9,9,9,9,9,9,9,9,9,9
136,2,2,2,2,2,2,2,2,2,2,2
137,8,8,8,8,8,8,8,8,8,8,8
138,6,6,6,6,6,6,6,6,6,6,6
139,9,9,9,9,9,9,9,9,9,9,9
140,9,9,9,9,9,9,9,9,9,9,9
141,7,7,7,7,9,7,7,7,7,7,7
142,1,1,1,1,1,1,1,1,1,1,1
143,5,5,5,5,5,5,5,5,5,5,5
144,9,9,9,9,9,9,9,9,9,9,9
145,2,2,2,2,2,2,2,2,2,2,2
146,1,1,1,1,1,1,1,1,1,1,1
147,9,9,9,9,9,9,9,9,9,9,9
148,2,2,2,2,2,2,2,2,2,2,2
149,9,9,9,9,9,9,9,9,9,9,9
150,1,1,1,1,1,1,1,1,1,1,1
151,2,2,2,2,2,2,2,2,2,2,2
152,6,6,7,7,7,7,7,7,7,7,7
153,9,9,9,9,9,9,9,9,9,9,9
154,8,8,8,8,8,8,8,8,8,8,8
