,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,6,6,6,6,6,6,6,6,6,6,6
5,8,8,8,8,8,8,8,8,8,8,8
6,2,2,2,2,2,2,2,2,2,2,2
7,9,9,9,9,9,9,9,9,9,9,9
8,6,6,6,6,6,6,6,6,6,6,6
9,7,7,7,7,7,7,7,7,7,7,7
10,7,7,7,7,7,7,7,7,7,7,7
11,7,7,7,7,7,7,7,7,7,7,7
12,7,7,7,7,7,7,7,7,7,7,7
13,6,6,6,6,6,6,6,6,6,6,6
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,9,9,9,9,9,9,9,9,9,9,9
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,4,4,4,4,4,4,4,4,4,4,4
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,6,6,6,6,6,6,6,6,6,6,6
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,0,0,0,0,0,0
29,4,4,4,4,4,4,4,4,4,4,4
30,0,0,0,0,0,0,0,0,0,0,0
31,2,2,2,2,2,2,2,2,2,2,2
32,9,9,9,9,9,9,9,9,9,9,9
33,6,6,6,6,6,6,6,6,6,6,6
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,1,1,1,1,1,1,1,1,1,1,1
38,6,6,6,6,6,6,6,6,6,6,6
39,6,6,6,6,6,6,6,6,6,6,6
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,5,5,5,5,5,5,5,5,5,5,5
44,7,7,7,7,7,7,7,7,7,7,7
45,6,6,6,6,6,6,6,6,6,6,6
46,4,4,4,4,4,4,4,4,4,4,4
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0
49,7,7,7,7,7,7,7,7,7,7,7
50,1,1,1,1,1,1,1,1,1,1,1
51,3,3,3,3,3,3,3,3,3,3,3
52,6,6,6,6,6,6,6,6,6,6,6
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,6,6,6,6,6,6,6,6,6,6,6
58,1,1,1,1,1,1,1,1,1,1,1
59,2,2,2,2,2,2,2,2,2,2,2
60,6,6,6,6,6,6,6,6,6,6,6
61,7,7,7,7,7,7,7,7,7,7,7
62,9,9,9,9,9,9,9,9,9,9,9
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,0,0,0,0,0,0,0,0,0,0,0
66,7,7,7,7,7,7,7,7,7,7,7
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,4,4,4,4,4,4,4,4,4,4,4
70,1,1,1,1,1,1,1,1,1,1,1
71,0,0,0,0,0,0,0,0,0,1,1
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,1
75,2,2,2,2,2,2,2,2,2,2,2
76,6,6,6,6,6,6,6,6,6,6,6
77,6,6,6,6,6,6,6,6,6,6,6
78,6,6,6,6,6,6,6,6,6,6,6
79,6,6,6,6,6,6,6,6,6,6,6
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,2,2,2,2,2,2,2,2,2,2,2
83,6,6,6,6,6,6,6,6,6,6,6
84,8,8,8,8,8,8,8,8,8,8,8
85,5,5,5,5,5,5,5,5,5,5,5
86,5,5,5,5,5,5,5,5,5,5,5
87,4,4,4,4,4,4,4,4,4,4,4
88,9,9,9,9,9,9,9,9,9,9,9
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,1,1,1,1,1,1,1,1,1,1,1
92,7,7,7,7,1,1,1,1,1,1,1
93,9,9,9,9,9,9,9,9,9,9,9
94,0,0,0,0,0,0,0,0,0,0,0
95,5,5,5,5,5,5,5,5,5,5,5
96,4,4,4,4,4,4,4,4,4,4,4
97,4,4,4,4,4,4,4,4,4,4,4
98,4,4,4,4,4,4,4,4,4,4,4
99,0,0,0,0,0,0,0,0,0,0,0
100,5,5,5,5,5,5,5,5,5,5,5
101,5,5,5,5,5,5,5,5,5,5,5
102,6,6,6,6,6,6,6,6,6,6,6
103,9,9,9,9,9,9,9,9,9,9,9
104,1,1,1,1,1,1,1,1,1,1,1
105,5,5,5,5,5,5,5,5,5,5,5
106,7,7,7,7,7,7,7,7,7,7,7
107,5,5,5,5,5,5,5,5,5,5,5
108,0,0,0,0,0,0,0,0,0,0,0
109,5,5,5,5,5,5,5,5,5,5,5
110,8,8,8,8,8,8,8,8,8,8,8
111,5,5,5,5,5,5,5,5,5,5,5
112,3,3,3,3,3,3,3,3,3,3,3
113,6,6,6,6,6,6,6,6,6,6,6
114,3,3,3,3,3,3,3,3,3,3,3
115,2,2,2,2,2,2,2,2,2,2,2
116,6,6,6,6,6,6,6,6,6,6,6
117,6,6,6,6,6,6,6,6,6,6,6
118,5,5,5,5,5,5,5,5,5,5,5
119,1,1,1,1,1,1,1,1,1,1,1
120,0,0,0,0,0,0,0,0,0,0,0
121,6,6,6,6,6,6,6,6,6,6,6
122,6,6,6,6,6,6,6,6,6,6,6
123,6,6,6,6,6,6,6,6,6,6,6
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,7,7,7,7,7,7,7,7,7,7,7
127,2,2,2,2,2,2,2,2,2,2,2
128,1,1,1,1,1,1,1,1,1,1,1
129,6,6,6,6,6,6,6,6,6,6,6
130,0,0,0,0,0,0,0,0,0,0,0
131,6,6,6,6,6,6,6,6,6,6,6
132,1,1,1,1,1,1,1,1,1,1,1
133,6,6,6,6,6,6,6,6,6,6,6
134,5,5,5,5,5,5,5,5,5,5,5
135,5,5,5,5,5,5,5,5,5,5,5
136,3,3,3,3,3,3,3,3,3,3,3
137,1,1,1,1,1,1,1,1,1,1,1
138,7,7,7,7,7,7,7,7,7,7,7
139,7,7,7,7,7,7,7,7,7,7,7
140,1,1,1,1,1,1,1,1,1,1,1
141,6,6,6,6,6,6,6,6,6,6,6
142,0,0,0,0,0,0,0,0,0,0,0
143,5,5,5,5,5,5,5,5,5,5,5
144,1,1,1,1,1,1,1,1,1,1,1
145,9,9,9,9,9,9,9,9,9,9,9
146,1,1,1,1,1,1,1,1,1,1,1
147,5,5,5,5,5,5,5,5,5,5,5
