,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,3,3,3,3,3,3,3
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,6,6,6,6,6,6,6,6,6,6,6
5,4,4,4,4,4,4,4,4,4,4,4
6,6,6,6,6,6,6,6,6,6,6,6
7,0,0,0,0,0,0,0,0,0,0,0
8,2,2,2,2,2,2,2,2,2,2,2
9,5,5,5,5,5,5,5,5,5,5,5
10,5,5,5,5,5,5,5,5,5,5,5
11,5,5,5,5,5,5,5,5,5,5,5
12,2,2,2,2,2,2,2,2,2,2,2
13,2,2,2,2,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,5,5,5,5,5,5,5,5,5,5,5
16,5,5,5,5,5,5,5,5,5,5,5
17,0,0,0,0,0,0,0,0,0,0,0
18,5,5,5,5,5,5,5,5,5,5,5
19,0,0,0,0,0,0,0,0,0,0,0
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,6,6,6,6,6,6,6,6,6,6,6
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,0
31,6,6,6,6,6,6,6,6,6,6,6
32,8,8,8,8,8,8,8,8,8,8,8
33,2,2,2,2,2,2,2,2,2,2,2
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,5,5,5,5,5,5,5,5,5,5,5
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,3,3,3,3,3,3,3,3,3,3,3
44,5,5,5,5,5,5,5,5,5,5,5
45,2,2,2,2,2,2,2,5,5,5,5
46,1,1,1,1,1,1,1,1,1,1,1
