871, 784, 1
1004, 784, 1
1004, 871, 1
432, 784, 1
432, 871, 1
432, 1004, 1
648, 784, 1
648, 871, 1
648, 1004, 1
648, 432, 1
1446, 893, 1
73, 784, 1
73, 871, 1
73, 1004, 1
73, 432, 1
73, 648, 1
432, 648, 1
1004, 432, 1
784, 871, 1
648, 73, 1
784, 73, 1
784, 648, 1
1004, 648, 1
784, 1004, 1
784, 432, 1
432, 73, 1
893, 784, -1
893, 871, -1
1004, 893, -1
593, 784, -1
593, 871, -1
593, 1004, -1
593, 893, -1
432, 893, -1
432, 593, -1
648, 893, -1
648, 593, -1
1446, 784, -1
1446, 871, -1
1446, 1004, -1
1446, 432, -1
1446, 648, -1
1446, 593, -1
73, 893, -1
73, 1446, -1
73, 593, -1
593, 432, -1
784, 893, -1
648, 1446, -1
784, 1446, -1
1004, 1446, -1
593, 1446, -1
593, 648, -1
432, 1446, -1
784, 593, -1
893, 432, -1

850, 784, 1
850, 871, 1
850, 1004, 1
850, 432, 1
850, 648, 1
850, 73, 1
194, 784, 1
194, 871, 1
194, 1004, 1
194, 432, 1
194, 648, 1
194, 73, 1
194, 850, 1
207, 784, 1
207, 871, 1
207, 1004, 1
207, 432, 1
207, 648, 1
207, 73, 1
207, 850, 1
207, 194, 1
611, 784, 1
611, 871, 1
611, 1004, 1
611, 432, 1
611, 648, 1
611, 73, 1
611, 850, 1
611, 194, 1
611, 207, 1
528, 784, 1
528, 871, 1
528, 1004, 1
528, 432, 1
528, 648, 1
528, 73, 1
528, 850, 1
528, 194, 1
528, 207, 1
528, 611, 1
732, 784, 1
732, 871, 1
732, 1004, 1
732, 432, 1
732, 648, 1
732, 73, 1
732, 850, 1
732, 194, 1
732, 207, 1
732, 611, 1
732, 528, 1
432, 648, 1
73, 194, 1
648, 611, 1
1004, 871, 1
432, 611, 1
784, 871, 1
73, 871, 1
1004, 850, 1
784, 648, 1
611, 732, 1
1004, 648, 1
73, 648, 1
871, 207, 1
648, 1004, 1
648, 528, 1
784, 611, 1
850, 611, 1
194, 611, 1
432, 1004, 1
73, 611, 1
432, 528, 1
648, 784, 1
432, 784, 1
648, 73, 1
648, 732, 1
432, 732, 1
784, 1004, 1
648, 207, 1
784, 528, 1
432, 73, 1
73, 1004, 1
871, 1004, 1
432, 207, 1
784, 732, 1
850, 732, 1
73, 784, 1
194, 732, 1
784, 73, 1
73, 732, 1
648, 432, 1
784, 207, 1
1004, 207, 1
73, 207, 1
648, 850, 1
850, 207, 1
194, 207, 1
648, 194, 1
432, 850, 1
432, 194, 1
648, 871, 1
528, 732, 1
432, 871, 1
1004, 432, 1
784, 194, 1
784, 432, 1
73, 432, 1
784, 850, 1
73, 850, 1
207, 732, 1
73, 528, 1
207, 611, 1
850, 893, -1
850, 1446, -1
850, 593, -1
194, 893, -1
194, 1446, -1
194, 593, -1
820, 784, -1
820, 871, -1
820, 1004, -1
820, 432, -1
820, 648, -1
820, 73, -1
820, 850, -1
820, 194, -1
820, 893, -1
820, 1446, -1
820, 593, -1
207, 893, -1
207, 1446, -1
207, 593, -1
207, 820, -1
611, 893, -1
611, 1446, -1
611, 593, -1
611, 820, -1
528, 893, -1
528, 1446, -1
528, 593, -1
528, 820, -1
732, 893, -1
732, 1446, -1
732, 593, -1
732, 820, -1
432, 593, -1
593, 611, -1
871, 1446, -1
1446, 871, -1
784, 593, -1
73, 593, -1
893, 207, -1
593, 1004, -1
820, 207, -1
871, 893, -1
648, 1446, -1
593, 732, -1
432, 1446, -1
593, 207, -1
893, 871, -1
648, 820, -1
432, 820, -1
1004, 1446, -1
784, 1446, -1
73, 1446, -1
648, 893, -1
432, 893, -1
593, 850, -1
593, 194, -1
1446, 207, -1
1004, 820, -1
784, 820, -1
850, 820, -1
194, 820, -1
593, 871, -1
784, 893, -1
73, 820, -1
1004, 893, -1
73, 893, -1
648, 593, -1
593, 432, -1
1446, 432, -1
593, 528, -1
593, 784, -1
593, 648, -1
893, 432, -1

72, 784, 1
72, 871, 1
72, 1004, 1
72, 432, 1
72, 648, 1
72, 73, 1
72, 850, 1
72, 194, 1
72, 207, 1
72, 611, 1
72, 528, 1
72, 732, 1
211, 784, 1
211, 871, 1
211, 1004, 1
211, 432, 1
211, 648, 1
211, 73, 1
211, 850, 1
211, 194, 1
211, 207, 1
211, 611, 1
211, 528, 1
211, 732, 1
211, 72, 1
1046, 784, 1
1046, 871, 1
1046, 1004, 1
1046, 432, 1
1046, 648, 1
1046, 73, 1
1046, 850, 1
1046, 194, 1
1046, 207, 1
1046, 611, 1
1046, 528, 1
1046, 732, 1
1046, 72, 1
1046, 211, 1
500, 893, 1
500, 1446, 1
82, 784, 1
82, 871, 1
82, 1004, 1
82, 432, 1
82, 648, 1
82, 73, 1
82, 850, 1
82, 194, 1
82, 207, 1
82, 611, 1
82, 528, 1
82, 732, 1
