,0,1,2,3,4,5,6,7,8,9,10
0,8,8,8,8,8,8,8,8,8,8,8
1,8,8,8,8,8,8,8,8,8,8,8
2,8,8,8,8,8,8,8,8,8,8,8
3,0,0,0,0,0,0,0,0,0,0,0
4,6,6,6,6,6,6,6,6,6,6,6
5,0,0,0,0,0,0,0,0,0,0,0
6,6,6,6,6,6,6,6,6,6,6,6
7,0,0,0,9,9,9,9,9,9,9,9
8,1,1,1,1,1,1,1,1,1,1,1
9,7,7,7,7,7,7,7,7,7,7,7
10,7,7,7,7,7,7,7,7,7,7,7
11,7,7,7,7,7,7,7,7,7,7,7
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,8,8,8,8,8,8,8,8,8,8,8
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,9,9
18,0,0,0,0,9,9,9,9,9,9,9
19,8,8,8,8,8,8,8,8,8,8,8
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,4,4,4,4,4,4,4,4,4,4,4
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,8,8,8,8,8,8,8,8,8,8,8
29,4,4,4,4,4,4,4,4,4,4,4
30,8,8,8,8,8,8,8,8,8,8,8
31,6,6,6,6,6,6,6,6,6,6,6
32,5,5,5,5,5,5,5,5,5,5,5
33,1,1,1,1,1,1,1,1,1,1,1
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,7,7,7,7,7,7,7,7,7,7,7
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,2,2,2,2,2,2,2,2,2,2,2
44,7,7,7,7,7,7,7,7,7,7,7
45,3,3,3,3,3,3,3,3,3,3,3
46,4,4,4,4,4,4,4,4,4,4,4
47,0,0,0,0,0,0,0,0,0,0,0
48,8,8,8,8,8,8,8,8,8,8,8
49,7,7,7,7,7,7,7,7,7,7,7
50,0,0,0,0,0,0,0,0,0,0,0
51,5,5,5,5,5,5,5,5,5,5,5
52,3,3,3,3,3,3,3,3,3,3,3
53,0,0,0,0,0,0,0,0,0,0,0
54,8,8,8,8,8,8,8,8,8,8,8
55,8,8,8,8,8,8,8,8,8,8,8
56,8,8,8,8,8,8,8,8,8,8,8
57,1,1,1,1,1,1,1,1,1,1,1
58,7,7,7,7,7,7,7,7,7,7,7
59,6,6,6,6,6,6,6,6,6,6,6
60,1,1,1,1,1,1,1,1,1,1,1
61,7,7,7,7,7,7,7,7,7,7,7
62,3,3,3,3,3,3,3,3,3,3,3
63,0,9,9,9,9,9,9,9,9,9,9
64,0,0,0,0,0,0,0,0,0,0,0
65,8,8,8,8,8,8,8,8,8,8,8
66,7,7,7,7,7,7,7,7,7,7,7
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,4,4,4,4,4,4,4,4,4,4,4
70,0,0,0,0,0,0,0,0,0,0,0
71,8,8,8,8,8,8,8,8,8,8,8
72,6,6,6,6,6,6,6,6,6,6,6
73,6,6,6,6,6,6,6,6,6,6,6
74,0,0,0,0,0,0,0,0,0,0,0
75,6,6,6,6,6,6,6,6,6,6,6
76,1,1,1,1,1,1,1,1,1,1,1
77,6,6,6,6,6,6,6,6,6,6,6
78,1,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1
80,1,1,1,1,1,1,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
82,6,6,6,6,6,6,6,6,6,6,6
83,1,1,1,1,1,1,1,1,1,1,1
84,4,4,4,4,4,4,4,4,4,4,4
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,4,4,4,4,4,4,4,4,4,4,4
88,0,0,0,0,0,0,0,0,0,0,0
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,0,0,0,0,0,0,0,0,0
92,7,7,7,7,7,7,7,7,7,7,7
93,5,5,5,5,5,5,5,5,5,5,5
94,8,8,8,8,8,8,8,8,8,8,8
95,2,2,2,2,2,2,2,2,2,2,2
96,4,4,4,4,4,4,4,4,4,4,4
97,4,4,4,4,4,4,4,4,4,4,4
98,4,4,4,4,4,4,4,4,4,4,4
99,8,8,8,8,8,8,8,8,8,8,8
100,2,2,2,2,2,2,2,2,2,2,2
101,2,2,2,2,2,2,2,2,2,2,2
102,1,1,1,1,1,1,1,1,1,1,1
103,3,3,3,3,3,3,3,3,3,3,3
104,0,0,0,0,0,0,0,0,0,0,0
105,2,2,2,2,2,2,2,2,2,2,2
106,7,7,7,7,7,7,7,7,7,7,7
107,2,2,2,2,2,2,2,2,2,2,2
108,8,8,8,8,8,8,8,8,8,8,8
109,2,2,2,2,2,2,2,2,2,2,2
110,1,1,1,1,1,1,1,1,1,1,1
111,2,2,2,2,2,2,2,2,2,2,2
112,5,5,5,5,5,5,5,5,5,5,5
113,1,1,1,1,1,1,1,1,1,1,1
114,5,5,5,5,5,5,5,5,5,5,5
115,6,6,6,6,6,6,6,6,6,6,6
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,2,2,2,2,2,2,2,2,2,2,2
119,0,0,0,0,0,0,0,0,0,0,0
120,8,8,8,8,8,8,8,8,8,8,8
121,1,1,1,1,1,1,1,1,1,1,1
122,4,4,4,4,4,4,4,4,4,4,4
123,1,1,1,1,1,1,1,1,1,1,1
124,8,8,8,8,8,8,8,8,8,8,8
125,8,8,8,8,8,8,8,8,8,8,8
126,7,7,7,7,7,7,7,7,7,7,7
127,6,6,6,6,6,6,6,6,6,6,6
128,0,0,0,0,0,0,0,0,0,0,0
129,3,3,3,3,3,3,3,3,3,3,3
130,8,8,8,8,8,8,8,8,8,8,8
131,2,2,2,2,2,2,2,2,2,2,2
132,0,0,0,0,0,0,0,0,0,0,0
133,1,1,1,1,1,1,1,1,1,1,1
134,2,2,2,2,2,2,2,2,2,2,2
135,2,2,2,2,2,2,2,2,2,2,2
136,5,5,5,5,5,5,5,5,5,5,5
137,0,0,0,0,0,0,0,0,0,0,0
138,7,7,7,7,7,7,7,7,7,7,7
139,7,7,7,7,7,7,7,7,7,7,7
140,7,7,7,7,7,7,7,7,7,7,7
141,1,1,1,1,1,1,1,1,1,1,1
142,8,8,8,8,8,8,8,8,8,8,8
143,2,2,2,2,2,2,2,2,2,2,2
144,0,0,0,0,0,0,0,0,0,0,0
145,5,5,5,5,5,5,5,5,5,5,5
146,0,0,0,0,0,0,0,0,0,0,0
147,2,2,2,2,2,2,2,2,2,2,2
148,5,5,5,5,5,5,5,5,5,5,5
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,5,5,5,5,5,5,5,5,5,5,5
152,3,3,3,3,3,3,3,3,3,3,3
153,0,0,0,0,0,0,0,0,0,0,0
154,2,2,2,2,2,2,2,2,2,2,2
