,0,1,2,3,4,5,6,7,8,9,10
0,6,6,6,6,6,6,6,6,6,6,6
1,2,2,2,2,2,2,2,2,2,2,2
2,6,6,6,6,6,6,6,6,6,6,6
3,4,4,4,4,4,4,4,4,4,4,4
4,7,7,7,7,7,7,7,7,7,7,7
5,5,5,5,5,5,5,5,5,5,5,5
6,7,7,7,7,7,7,7,7,7,7,7
7,0,0,0,4,4,4,4,4,4,4,4
8,8,8,8,8,8,8,8,8,8,8,8
9,9,9,9,9,9,9,9,9,9,9,9
10,9,0,2,2,2,2,2,2,2,2,2
11,0,0,0,0,0,0,0,9,9,9,9
12,8,8,8,8,8,8,8,8,8,8,8
13,8,8,8,8,8,8,8,8,8,8,8
14,6,6,6,6,6,6,6,6,6,6,6
15,4,4,4,4,4,4,4,4,0,0,0
16,4,4,4,4,4,4,4,4,4,4,4
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,6,6,6,6,6,6,6,6,6,6,6
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,1,1,1,1,1,1,1,1,1,1,1
23,2,2,2,2,2,2,2,2,2,2,2
24,4,4,4,4,4,4,4,4,4,4,4
25,7,7,7,7,7,7,7,7,7,7,7
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,6,6,6,6,6,6,6,6,6,6,6
29,1,1,1,1,1,1,1,1,1,1,1
30,6,6,6,6,6,6,6,6,6,6,6
31,7,7,7,7,7,7,7,7,7,7,7
32,0,0,0,0,0,0,0,0,0,0,0
33,8,8,8,8,8,8,8,8,8,8,8
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,9,9,9,9,9,9,9,9,9,9,9
38,8,8,8,8,8,8,8,8,8,8,8
39,8,8,8,8,8,8,8,8,8,8,8
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,2,2,2,2
44,9,0,2,2,2,2,2,2,2,2,2
45,8,8,8,8,8,8,8,8,8,8,8
46,1,1,1,1,1,1,1,1,1,1,1
47,4,4,4,4,4,4,4,4,4,4,4
48,6,6,6,6,6,6,6,6,6,6,6
49,3,3,3,3,3,3,3,3,3,3,3
50,4,4,4,4,4,4,4,4,4,4,4
51,0,0,0,0,0,0,0,0,0,0,0
52,8,8,8,8,8,8,8,8,8,8,8
53,4,4,4,4,4,4,4,4,4,4,4
54,6,6,6,6,6,6,6,6,6,6,6
55,6,6,6,6,6,6,6,6,6,6,6
56,6,6,6,6,6,6,6,6,6,6,6
57,4,4,4,4,4,4,4,4,4,4,8
58,9,0,0,0,0,0,0,0,0,0,0
59,7,7,7,7,7,7,7,7,7,7,7
60,8,8,8,8,8,8,8,8,8,8,8
61,9,9,9,9,9,9,9,9,9,9,9
62,0,0,0,0,0,0,0,0,0,0,0
63,9,9,9,9,9,9,9,9,9,9,9
64,4,4,4,4,4,4,4,4,4,4,4
65,6,6,6,6,6,6,6,6,6,6,6
66,9,9,9,9,0,0,0,0,0,0,0
67,4,4,4,4,4,4,4,4,4,4,0
68,4,4,4,4,4,4,4,4,4,4,4
69,1,1,1,1,1,1,1,1,1,1,1
70,4,4,4,4,4,4,4,4,4,4,4
71,6,6,6,6,6,6,6,6,6,6,6
72,7,7,7,7,7,7,7,7,7,7,7
73,7,7,7,7,7,7,7,7,7,7,7
74,4,4,4,4,4,4,4,4,4,4,4
75,7,7,7,7,7,7,7,7,7,7,7
76,8,8,8,8,8,8,8,8,8,8,8
77,7,7,7,7,7,7,7,7,7,7,7
78,8,8,8,8,8,8,8,8,8,8,8
79,7,7,7,7,7,7,7,7,7,7,7
80,8,8,8,8,8,8,8,8,8,8,8
81,8,8,8,8,8,8,8,8,8,8,8
82,7,7,7,7,7,7,7,7,7,7,7
83,8,8,8,8,8,8,8,8,8,8,8
84,5,5,5,5,5,5,5,5,5,5,5
85,3,3,3,3,3,3,3,3,3,3,3
86,3,3,3,3,3,3,3,3,3,3,3
87,1,1,1,1,1,1,1,1,1,1,1
88,8,8,8,8,8,8,8,8,8,8,8
89,8,8,8,8,8,8,8,8,8,8,8
90,8,8,8,8,8,8,8,8,8,8,8
91,4,4,4,4,4,4,4,4,4,4,4
92,9,9,9,9,9,9,9,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,2,2,2,2,2,2,2,2,2,2,2
95,3,3,3,3,3,3,3,3,3,3,3
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,6,6,6,6,6,6,6,6,6,6,6
100,2,2,2,2,2,2,2,2,2,2,2
101,3,3,3,3,3,3,3,3,3,3,3
102,8,8,8,8,8,8,8,8,8,8,8
103,0,0,0,0,0,0,0,0,0,0,0
104,4,4,4,4,4,4,4,4,4,4,4
105,2,2,2,2,2,2,2,2,2,2,2
106,9,0,2,2,2,2,2,2,2,2,2
107,2,2,2,2,2,2,2,2,2,2,2
108,6,6,6,6,6,6,6,6,6,6,6
109,2,2,2,2,2,2,2,2,2,2,2
110,5,5,5,5,5,5,5,5,5,5,5
111,2,2,2,2,2,2,2,2,2,2,2
112,0,0,0,0,0,0,0,0,0,0,0
113,8,8,8,8,8,8,8,8,8,8,8
114,0,0,0,0,0,0,0,0,0,0,0
115,7,7,7,7,7,7,7,7,7,7,7
116,8,8,8,8,8,8,8,8,8,8,8
117,8,8,8,8,8,8,8,8,8,8,8
118,2,2,2,2,2,2,2,2,2,2,2
119,4,4,4,4,4,4,4,4,4,4,6
120,6,6,6,6,6,6,6,6,6,6,6
121,8,8,8,8,8,8,8,8,8,8,8
122,1,1,1,1,1,1,1,1,1,1,1
123,8,8,8,8,8,8,8,8,8,8,8
124,6,6,6,6,6,6,6,6,6,6,6
125,6,6,6,6,6,6,6,6,6,6,6
126,9,0,2,2,2,2,2,2,2,2,2
127,9,7,7,7,7,7,7,7,7,7,7
128,4,4,4,4,4,4,4,4,4,4,4
129,8,8,8,8,8,8,8,8,8,8,8
130,9,2,2,2,2,2,2,2,2,2,2
131,2,2,2,2,2,2,2,2,2,2,2
132,9,4,4,4,4,4,4,4,4,4,4
133,8,8,8,8,8,8,8,8,8,8,8
134,2,2,2,2,2,2,2,2,2,2,2
135,2,2,2,2,2,2,2,2,2,2,2
136,0,0,0,0,0,0,0,0,0,0,0
137,2,2,2,2,2,2,2,2,2,2,2
138,9,9,9,9,9,9,9,9,9,9,9
139,9,9,9,9,9,9,9,9,9,9,9
140,9,0,0,0,0,0,0,0,0,0,0
141,9,9,9,9,8,8,8,8,8,8,8
142,6,6,6,6,6,6,6,6,6,6,6
143,3,3,3,3,3,3,3,3,3,3,3
144,0,0,0,0,0,0,0,2,2,2,2
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,4,4
147,2,2,2,2,2,2,2,2,2,2,2
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,4,4,4
150,0,0,0,0,0,0,4,4,4,4,4
151,0,0,0,0,0,0,0,0,0,0,0
152,3,3,3,3,3,3,3,3,3,3,3
153,0,0,0,0,0,0,0,0,0,4,4
154,9,9,9,9,2,2,2,2,2,2,2
155,9,0,9,9,2,2,2,2,2,2,2
156,9,9,9,9,9,9,9,0,0,0,0
157,7,7,7,7,7,7,7,7,7,7,7
158,4,4,4,4,4,4,4,4,4,4,4
159,1,1,1,1,1,1,1,1,1,1,1
160,9,9,9,9,9,9,9,9,9,9,9
161,9,9,9,9,9,9,9,9,9,9,9
162,4,4,4,4,4,4,4,4,4,4,4
163,0,0,0,0,0,0,0,0,0,0,0
164,4,4,4,4,4,4,4,4,4,4,4
165,0,0,0,0,0,0,0,0,0,0,3
166,3,3,3,3,3,3,3,3,3,3,3
167,9,9,9,9,9,9,9,3,3,3,3
168,0,0,0,0,0,0,0,0,0,0,0
169,3,3,3,3,3,3,3,3,3,3,3
170,9,0,0,0,0,0,9,9,9,9,9
171,9,9,9,9,9,9,9,9,2,2,2
172,6,6,6,6,6,6,6,6,6,6,6
173,9,9,9,9,9,9,9,9,9,9,9
174,9,9,9,9,9,9,9,9,9,9,7
175,5,5,5,5,5,5,5,5,5,5,5
176,9,9,9,9,9,9,9,9,9,9,9
177,8,8,8,8,8,8,8,8,8,8,8
178,9,0,2,2,2,2,2,2,2,2,2
179,7,7,7,7,7,7,7,7,7,7,7
180,9,9,9,9,9,9,9,9,9,9,9
181,4,4,4,4,4,4,4,4,0,0,0
182,4,4,4,4,4,4,4,4,4,4,4
183,7,7,7,7,7,7,7,7,7,7,7
184,2,2,2,2,2,2,2,2,2,2,2
185,2,2,2,2,2,2,2,2,2,2,2
186,2,2,2,2,2,2,2,2,2,2,2
187,9,9,9,9,9,9,9,9,9,9,9
188,6,6,6,6,6,6,6,6,6,6,6
189,9,0,0,0,0,0,0,0,0,0,0
190,1,1,1,1,1,1,1,1,1,1,1
191,1,1,1,1,1,1,1,1,1,1,1
192,4,4,4,4,4,4,4,4,4,4,6
193,7,7,7,7,7,7,7,7,7,7,7
194,7,7,7,7,7,7,7,7,7,7,7
195,7,7,7,7,7,7,7,7,7,7,7
196,7,7,7,7,7,7,7,7,7,7,7
197,1,1,1,1,1,1,1,1,1,1,1
198,1,1,1,1,1,1,1,1,1,1,1
199,3,3,3,3,3,3,3,3,3,3,3
200,8,8,8,8,8,8,8,8,8,8,8
201,9,9,9,9,9,9,9,9,9,9,0
202,8,8,8,8,8,8,8,8,8,8,8
203,7,7,7,7,7,7,7,7,7,7,7
204,6,6,6,6,6,6,6,6,6,6,6
205,2,2,2,2,2,2,2,2,2,2,2
206,7,7,7,7,7,7,7,7,7,7,7
207,7,7,7,7,7,7,7,7,7,7,7
208,8,8,8,8,8,8,8,8,8,8,8
209,7,7,7,7,7,7,7,7,7,7,7
210,7,7,7,7,7,7,7,7,7,7,7
211,7,7,7,7,7,7,7,7,7,7,7
212,1,1,1,1,1,1,1,1,1,1,1
213,4,4,4,4,4,4,4,4,4,4,4
214,2,2,2,2,2,2,2,2,2,2,2
215,4,4,4,4,4,4,4,4,4,4,4
216,1,1,1,1,1,1,1,1,1,1,1
217,8,8,8,8,8,8,8,8,8,8,8
218,1,1,1,1,1,1,1,1,1,1,1
219,1,1,1,1,1,1,1,1,1,1,1
220,6,6,6,6,6,6,6,6,6,6,6
221,2,2,2,2,2,2,2,2,2,2,2
222,4,4,4,4,4,4,4,4,4,4,4
223,4,4,4,4,4,4,4,4,4,4,4
224,4,4,4,4,4,4,4,4,4,4,4
225,6,6,6,6,6,6,6,6,6,6,6
226,4,4,4,4,4,4,4,4,4,4,4
227,9,9,9,9,9,9,9,9,9,9,9
228,6,6,6,6,6,6,6,6,6,6,6
229,5,5,5,5,5,5,5,5,5,5,5
230,9,0,0,0,0,0,0,0,0,0,9
231,8,8,8,8,8,8,8,8,8,8,8
232,3,3,3,3,3,3,3,3,3,3,3
233,1,1,1,1,1,1,1,1,1,1,1
234,1,1,1,1,1,1,1,1,1,1,1
235,4,4,4,4,4,4,4,4,4,4,0
236,9,9,9,9,9,9,9,9,9,9,9
237,9,9,9,9,9,9,9,9,9,9,9
238,8,8,8,8,8,8,8,8,8,8,8
239,4,4,4,4,4,4,4,4,4,4,4
240,2,2,2,2,2,2,2,2,2,2,2
241,4,4,4,4,4,4,4,4,4,4,4
242,4,4,4,4,4,4,4,4,4,4,4
243,8,8,8,8,8,8,8,8,8,8,8
244,9,9,9,9,9,9,9,9,9,9,9
245,4,4,4,4,4,4,4,4,4,4,0
246,7,7,7,7,7,7,7,7,7,7,7
247,9,9,9,9,9,9,9,9,9,9,9
248,3,3,3,3,3,3,3,3,3,3,3
249,3,3,3,3,3,3,3,3,3,3,3
250,5,5,5,5,5,5,5,5,5,5,5
251,6,6,6,6,6,6,6,6,6,6,6
252,9,9,9,9,9,9,9,9,9,9,9
253,4,4,4,4,4,4,4,4,4,4,4
254,2,2,2,2,2,2,2,2,2,2,2
255,9,9,9,9,9,9,9,9,9,9,9
256,9,9,9,9,9,9,9,9,9,9,9
257,9,0,2,2,2,2,2,2,2,2,2
258,9,9,9,9,9,9,9,9,9,9,9
259,4,4,4,4,4,4,4,4,4,4,4
260,9,9,9,9,9,9,9,9,9,9,9
261,9,9,9,9,9,9,9,0,0,0,0
262,6,6,6,6,6,6,6,6,6,6,6
