,0,1,2,3,4,5,6,7,8,9,10
0,8,8,8,8,8,8,8,8,8,8,8
1,0,0,0,0,0,0,0,0,0,0,0
2,8,8,8,8,8,8,8,8,8,8,8
3,3,3,3,3,3,3,3,3,3,3,3
4,1,1,1,1,1,1,1,1,1,1,1
5,5,5,5,5,5,5,5,5,5,5,5
6,1,1,1,1,1,1,1,1,1,1,1
7,3,3,3,3,3,3,3,3,3,3,3
8,3,3,3,3,3,3,3,3,3,3,3
9,9,9,9,9,9,9,9,9,9,9,9
10,3,3,3,3,3,3,3,3,3,3,3
11,9,9,9,9,9,9,9,9,9,9,9
12,3,3,3,3,3,3,3,3,3,3,3
13,1,1,1,1,1,1,1,1,1,1,1
14,8,8,8,8,8,8,8,8,8,8,8
15,3,3,3,3,3,3,3,3,3,3,3
16,4,4,4,4,4,4,4,4,4,4,4
17,8,8,8,8,8,8,8,8,8,8,8
18,3,3,3,3,3,3,3,3,3,3,3
19,8,8,8,8,8,8,8,8,8,8,8
20,3,3,3,3,3,3,3,3,3,3,3
21,3,3,3,3,3,3,3,3,3,3,3
22,2,2,2,2,2,2,2,2,2,2,2
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1
26,8,8,8,8,8,8,8,8,8,8,8
27,3,3,3,3,3,3,3,3,3,3,3
28,8,8,8,8,8,8,8,8,8,8,8
29,2,2,2,2,2,2,2,2,2,2,2
30,8,8,8,8,8,8,8,8,8,8,8
31,1,1,1,1,1,1,1,1,1,1,1
32,4,4,4,4,4,4,4,4,4,4,4
33,1,1,1,1,1,1,1,1,1,1,1
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,3,3,3,3,3,3,3,3,3,3,3
38,1,1,1,1,1,1,1,1,1,1,1
39,8,8,8,8,8,8,8,8,8,8,8
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,7,7,7,7,7,7,7,7,7,7,7
44,9,9,9,9,9,9,9,9,9,9,9
45,4,4,4,4,4,4,4,4,4,4,4
46,2,2,2,2,2,2,2,2,2,2,2
47,3,3,3,3,3,3,3,3,3,3,3
48,8,8,8,8,8,8,8,8,8,8,8
49,7,7,7,7,7,7,7,7,7,7,7
50,3,3,3,3,3,3,3,3,3,3,3
51,6,6,6,6,6,6,6,6,6,6,6
52,1,1,1,1,1,1,1,1,1,1,1
53,3,3,3,3,3,3,3,3,3,3,3
54,8,8,8,8,8,8,8,8,8,8,8
55,8,8,8,8,8,8,8,8,8,8,8
56,8,8,8,8,8,8,8,8,8,8,8
57,3,3,3,3,3,3,3,3,3,3,3
58,3,3,3,3,3,3,3,3,3,3,3
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,9,9,9,9,9,9,9,9,9,9,9
62,4,4,4,4,4,4,4,4,4,4,4
63,3,3,3,3,3,3,3,3,3,3,3
64,8,8,8,8,8,8,8,8,8,8,8
65,8,8,8,8,8,8,8,8,8,8,8
66,9,9,9,9,9,9,9,9,9,9,9
67,3,3,3,3,3,3,3,3,3,3,3
68,3,3,3,3,3,3,3,3,3,3,3
69,2,2,2,2,2,2,2,2,2,2,2
70,3,3,3,3,3,3,3,3,3,3,3
71,8,8,8,8,8,8,8,8,8,8,8
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,3,3,3,3,3,3,3,3,3,3,3
75,1,1,1,1,1,1,1,1,1,1,1
