,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,1,1,1,1,1,1
2,1,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,0,0,0,0,0,0,0,0,0
5,1,1,1,1,1,1,0,0,0,0,0
6,1,1,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,0,0,0,0,0,0
9,1,1,1,1,1,1,0,0,0,0,0
10,1,1,1,1,1,0,0,0,0,0,0
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,0,0,0,0,0,0
13,1,1,0,0,0,0,0,0,0,0,0
14,1,1,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,0,0,0,0,0,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,0,0,0,0,0,0,0,0,0
19,1,1,1,1,1,1,1,1,1,1,1
20,1,0,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,0,0,0,0,0,0,0,0,0
23,1,1,0,0,0,0,0,0,0,1,1
24,1,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,1,1,1
26,1,1,1,1,1,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,1,1
28,1,1,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,1,0,0,0,0,0,0,0,0,0,0
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,1
34,1,0,0,0,0,0,0,0,0,0,0
35,1,1,1,1,1,1,1,1,1,1,1
36,1,0,0,0,0,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,1
38,1,0,0,0,0,0,0,0,0,0,0
39,1,1,0,0,0,0,0,0,0,0,0
40,1,1,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,1,1,1
42,1,1,0,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,1,1
46,1,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,1
48,1,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,1
50,1,1,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,1,1
52,1,1,1,1,1,0,0,0,0,0,0
53,1,1,1,1,1,1,1,1,1,1,1
54,1,0,0,0,0,0,0,0,0,0,0
55,1,1,1,1,1,1,1,1,1,1,1
56,1,0,0,0,0,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,0,0,0,0,0,0,0,0,0
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,0,0,0,0,0,0,0,0,0
61,1,1,1,1,1,1,0,0,0,1,1
62,1,1,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,1,1
64,1,1,0,0,0,0,0,0,0,0,0
65,1,1,0,0,0,0,0,0,0,0,0
66,1,0,0,0,0,0,0,0,0,0,0
67,0,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,1,1,1
72,1,1,0,0,0,0,0,0,0,0,0
73,1,1,1,1,1,1,1,1,1,1,1
74,1,1,1,1,0,0,0,0,0,0,0
75,0,1,1,1,1,1,1,1,1,1,1
76,1,1,0,0,0,0,0,0,0,0,0
77,1,1,1,1,1,1,1,1,1,1,1
78,1,1,0,0,0,0,0,0,0,0,0
79,1,1,1,1,1,1,1,1,1,1,1
80,1,1,1,1,1,0,0,0,0,0,0
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,0,0,0,0,0,0,0,0,0
83,1,1,1,1,0,0,0,0,0,0,0
84,1,1,0,0,0,0,0,0,0,0,0
85,1,1,0,0,0,0,0,0,0,0,0
86,1,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,0,0,0,0,0,0,0,0,0
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,0,0,0,0,0,0
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,0,0,0,0,0,0,0,0,0
95,1,1,1,0,0,0,0,0,0,0,0
96,1,1,1,1,0,0,0,0,0,0,0
97,1,1,1,1,0,0,0,0,0,0,0
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,0,0,0,0,0,0,0,0,0
100,1,1,1,1,1,1,1,1,1,1,1
101,1,0,0,0,0,0,0,0,0,0,0
102,1,1,1,1,1,1,0,0,1,1,1
103,1,0,0,0,0,0,0,0,0,0,0
104,1,1,1,1,1,1,1,1,1,1,1
105,1,0,0,0,0,0,0,0,0,0,0
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,0,0,0,0,0,0,0
108,1,1,1,1,1,1,1,1,1,1,1
109,1,1,1,1,1,0,0,0,0,0,0
110,1,1,1,1,1,1,1,1,1,1,1
111,1,1,1,1,0,0,0,0,0,0,0
112,1,1,1,1,1,1,1,1,1,1,1
113,1,1,1,1,0,0,0,0,0,0,0
114,1,1,1,1,1,1,0,0,0,1,1
115,1,1,1,1,1,1,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0,0,0
117,1,1,0,0,0,0,0,0,0,0,0
118,1,1,1,1,1,1,1,1,1,1,1
119,1,0,0,0,0,0,0,0,0,0,0
120,1,1,0,0,0,0,0,0,0,0,0
121,1,1,0,0,0,0,0,0,0,0,0
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,0,0,0,0,0,0,0,0,0
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,0,0,0,0,0,0,0,0,0
126,1,1,1,1,1,1,1,1,1,1,1
127,1,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1
129,1,0,0,0,0,0,0,0,0,0,0
130,1,1,0,0,0,0,0,0,0,0,0
131,1,1,0,0,0,0,0,0,0,0,0
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,0,0,0,0,0,0,0
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,0,0,0,0,0,0,0
136,1,1,1,1,1,1,0,0,0,0,0
137,1,1,0,0,0,0,0,0,0,0,0
138,1,1,1,1,1,1,0,0,0,0,1
139,1,0,0,0,0,0,0,0,0,0,0
140,1,1,1,1,1,1,1,1,1,1,1
141,1,0,0,0,0,0,0,0,0,0,0
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,1,0,0,0,0,0
144,1,0,0,0,0,0,0,0,0,0,0
145,1,1,1,1,0,0,0,0,0,0,0
146,1,1,1,1,1,1,0,0,0,0,0
147,1,0,0,0,0,0,0,0,0,0,0
148,1,1,1,1,1,1,1,1,1,1,1
149,1,0,0,0,0,0,0,0,0,0,0
150,1,1,1,1,1,1,0,0,0,0,0
151,1,1,0,0,0,0,0,0,0,0,0
152,1,1,1,1,1,1,0,0,0,0,0
153,1,1,1,1,1,0,0,0,0,0,0
154,1,1,1,1,1,1,0,0,0,0,0
155,1,0,0,0,0,0,0,0,0,0,0
156,1,1,1,1,1,1,0,0,0,0,0
157,1,1,1,1,1,0,0,0,0,0,0
158,1,1,1,1,1,1,0,0,0,0,0
159,1,1,1,1,1,1,0,0,0,0,0
160,1,1,1,1,1,1,0,0,0,0,0
161,1,0,0,0,0,0,0,0,0,0,0
162,1,1,1,1,1,1,1,1,1,1,1
163,1,1,1,1,1,1,0,0,0,0,0
164,1,1,1,1,1,1,1,1,1,1,1
165,1,1,1,1,1,1,0,0,0,0,0
166,1,1,1,1,1,1,1,1,1,1,1
167,1,1,1,1,1,1,0,0,0,0,0
168,1,1,1,1,1,1,0,0,1,1,1
169,1,1,0,0,0,0,0,0,0,0,0
170,1,1,1,1,1,1,1,1,1,1,1
171,1,0,0,0,0,0,0,0,0,0,0
172,1,1,1,1,1,1,1,1,1,1,1
173,1,0,0,0,0,0,0,0,0,0,0
174,1,1,1,1,1,1,1,1,1,1,1
175,1,1,0,0,0,0,0,0,0,0,0
176,1,1,1,1,1,1,1,1,1,1,1
177,1,0,0,0,0,0,0,0,0,0,0
178,1,1,1,1,1,1,0,0,0,0,0
179,1,1,1,1,1,0,0,0,0,0,0
180,1,1,1,1,1,1,1,1,1,1,1
181,1,1,0,0,0,0,0,0,0,0,0
182,1,1,1,1,1,1,1,1,1,1,1
183,1,1,0,0,0,0,0,0,0,0,0
184,1,1,1,1,1,1,1,1,1,1,1
185,1,1,1,1,1,1,0,0,0,0,0
186,1,1,1,1,1,1,1,1,1,1,1
187,1,1,1,1,1,0,0,0,0,0,0
188,1,1,1,1,1,1,1,1,1,1,1
189,1,1,0,0,0,0,0,0,0,0,0
190,1,1,1,1,1,1,0,0,1,1,1
191,1,1,1,1,1,1,0,0,0,0,0
192,1,1,1,1,1,1,1,1,1,1,1
193,1,1,0,0,0,0,0,0,0,0,0
194,1,1,1,1,1,1,1,1,1,1,1
195,1,0,0,0,0,0,0,0,0,0,0
196,1,1,1,1,1,1,1,1,1,1,1
197,1,0,0,0,0,0,0,0,0,0,0
198,1,1,1,1,1,1,0,0,1,1,1
199,1,0,0,0,0,0,0,0,0,0,0
200,1,1,1,1,1,1,1,1,1,1,1
201,1,1,1,1,1,0,0,0,0,0,0
202,1,1,1,1,1,1,1,1,1,1,1
203,1,0,0,0,0,0,0,0,0,0,0
204,1,1,1,1,1,1,1,1,1,1,1
205,1,0,0,0,0,0,0,0,0,0,0
206,1,1,1,1,1,1,1,1,1,1,1
207,1,1,0,0,0,0,0,0,0,0,0
208,1,1,1,1,0,0,0,0,0,0,1
209,1,1,1,1,1,1,1,1,1,0,0
210,1,1,1,1,1,1,1,1,1,1,1
211,1,1,0,0,0,0,0,0,0,0,0
212,1,1,1,1,1,1,0,0,0,1,1
213,1,1,1,1,1,1,1,1,1,0,0
214,1,1,1,1,1,1,1,1,1,1,1
215,1,1,1,1,1,1,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1
217,1,1,0,0,0,0,0,0,0,0,0
218,1,1,1,1,1,1,1,1,1,1,1
219,1,1,1,0,0,0,0,0,0,0,0
220,1,1,1,1,1,1,1,1,1,1,1
221,1,1,1,1,0,0,0,0,0,0,0
222,1,1,1,1,1,1,1,1,1,1,1
223,1,1,0,0,0,0,0,0,0,0,0
224,1,1,1,1,1,1,1,1,1,1,1
225,1,1,1,0,0,0,0,0,0,0,0
226,1,1,1,1,1,1,0,0,0,1,1
227,1,1,1,1,1,0,0,0,0,0,0
228,1,1,1,1,1,1,1,1,1,1,1
229,1,1,0,0,0,0,0,0,0,0,0
230,1,1,1,1,1,1,0,0,0,1,1
231,1,0,0,0,0,0,0,0,0,0,0
232,1,1,1,1,1,1,1,1,1,1,1
233,1,1,0,0,0,0,0,0,0,0,0
234,1,1,0,0,0,0,0,0,0,0,0
235,1,0,0,0,0,0,0,0,0,0,0
236,1,1,1,1,0,0,0,0,0,0,0
237,1,1,0,0,0,0,0,0,0,0,0
238,1,1,1,1,1,1,0,0,0,0,0
239,1,1,0,0,0,0,0,0,0,0,0
240,1,1,1,1,1,1,1,1,1,1,1
241,1,0,0,0,0,0,0,0,0,0,0
242,1,1,1,1,1,1,0,0,0,0,1
243,1,0,0,0,0,0,0,0,0,0,0
244,1,1,0,0,0,0,0,0,0,0,0
245,1,0,0,0,0,0,0,0,0,0,0
246,1,1,1,1,1,1,0,0,0,0,1
247,1,1,0,0,0,0,0,0,0,0,0
248,1,1,1,1,1,1,0,0,1,1,1
249,1,1,1,1,1,0,0,0,0,0,0
250,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,1,0,0,0,0,0,0
252,1,1,1,1,1,1,0,0,1,1,1
253,1,1,1,1,1,0,0,0,0,0,0
254,1,1,1,1,1,0,0,0,0,0,0
255,1,1,1,1,1,1,0,0,0,0,0
256,1,1,0,0,0,0,0,0,0,0,0
257,1,1,0,0,0,0,0,0,0,0,0
258,1,1,0,0,0,0,0,0,0,0,0
259,1,0,0,0,0,0,0,0,0,0,0
260,1,1,0,0,0,0,0,0,0,0,0
261,1,1,1,0,0,0,0,0,0,0,0
262,1,1,1,0,0,0,0,0,0,0,0
263,1,1,1,0,0,0,0,0,0,0,0
264,1,1,1,0,0,0,0,0,0,0,0
265,1,1,1,0,0,0,0,0,0,0,0
266,1,1,1,1,0,0,0,0,0,0,0
267,1,1,0,0,0,0,0,0,0,0,0
268,1,1,0,0,0,0,0,0,0,0,0
269,1,0,0,0,0,0,0,0,0,0,0
270,1,0,0,0,0,0,0,0,0,0,0
271,1,1,0,0,0,0,0,0,0,0,0
272,1,1,0,0,0,0,0,0,0,0,0
273,1,1,0,0,0,0,0,0,0,0,0
274,1,1,0,0,0,0,0,0,0,0,0
275,1,1,0,0,0,0,0,0,0,0,0
276,1,1,0,0,0,0,0,0,0,0,0
277,1,1,0,0,0,0,0,0,0,0,0
278,1,1,1,0,0,0,0,0,0,0,0
279,1,1,1,0,0,0,0,0,0,0,0
280,1,1,1,1,0,0,0,0,0,0,0
