,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,0,0,0,0,0
3,0,1,1,1,0,0,0,0,0,0,0
4,0,1,1,0,0,0,0,0,0,0,0
5,0,1,1,1,0,0,0,0,0,0,0
6,1,1,1,0,0,0,0,0,0,0,0
7,0,0,0,0,1,1,1,1,1,1,1
8,0,1,0,0,0,0,0,1,0,0,0
9,0,1,1,1,0,0,0,0,0,0,0
10,0,1,0,0,0,0,0,1,0,0,0
11,0,0,0,0,0,1,1,1,1,1,1
12,1,1,0,0,0,0,0,1,0,0,0
13,1,1,0,0,0,0,0,0,0,0,0
14,1,0,1,0,0,0,0,0,0,0,0
15,0,1,1,1,0,0,0,0,0,0,0
16,1,1,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,1,1
18,1,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,1
20,1,1,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,1
22,1,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,1,1,1,1
24,1,1,0,0,0,0,0,0,0,0,0
25,1,1,0,0,0,0,0,0,0,1,1
26,1,1,0,0,0,0,0,1,0,0,0
27,1,1,1,0,0,0,0,0,0,1,1
28,1,1,1,0,0,0,0,0,0,0,0
29,0,0,0,1,1,1,1,1,1,1,1
30,1,1,0,0,0,0,0,0,0,0,0
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,0,0,0,0,0,1,0,0,0
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,0,0,0,0,0,0,0,0,0
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,1
38,1,1,1,1,1,1,1,1,0,0,0
39,1,1,1,1,1,1,0,0,0,0,0
40,1,1,1,0,0,0,0,0,0,0,0
41,0,1,1,1,1,1,1,1,1,1,1
42,1,1,1,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,0,0,0,0,0,1,0,0,0
45,1,1,1,1,1,1,1,1,0,0,1
46,1,1,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,0,0,0,0,0,0,0,0,0
49,0,1,1,1,1,1,1,1,1,1,1
50,1,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,1,1,1
52,0,0,0,0,0,0,0,0,0,0,0
53,0,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,0,0,0
55,0,0,0,0,0,0,1,1,1,1,1
56,1,1,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,1,1,1
58,1,0,1,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,0,0,0,0,0,0,0,0
61,0,1,1,1,0,0,0,0,0,0,0
62,1,1,1,0,0,0,0,0,0,0,0
63,0,0,0,0,1,1,1,1,1,1,1
64,1,1,0,0,0,0,0,0,0,0,0
65,1,0,0,0,0,0,0,0,0,0,0
66,1,1,0,0,0,0,0,0,0,0,0
67,1,1,1,1,1,1,1,1,1,1,1
68,0,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,1,1,1,1,1
72,1,1,1,0,0,0,0,0,0,0,0
73,0,1,1,1,1,1,1,1,1,1,1
74,1,1,1,0,0,0,0,0,0,0,0
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,1,1
78,1,1,1,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,1,1
80,1,1,0,0,0,0,0,0,0,0,0
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,0,0,0,0,0,0,0,0
83,0,1,0,0,0,0,0,0,0,0,0
84,1,0,0,0,0,0,0,0,0,0,0
85,1,0,0,0,0,0,0,0,0,0,0
86,1,1,0,0,0,0,0,0,0,0,0
87,1,0,1,1,1,1,1,1,1,1,1
88,1,0,0,0,0,0,0,0,0,0,0
89,0,1,1,1,1,1,1,1,1,1,1
90,1,1,1,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0
92,1,0,0,0,0,0,0,0,0,0,0
93,0,1,1,1,1,1,1,1,1,1,1
94,1,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,1,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,1,1,0,0,0,0,0,0,0,0,0
102,0,1,1,1,0,0,0,0,0,0,0
103,1,1,0,0,0,0,0,0,0,0,0
104,0,1,1,0,0,0,0,0,0,0,0
105,1,1,0,0,0,0,0,0,0,0,0
106,0,1,1,1,0,0,0,0,0,0,0
107,1,1,0,0,0,0,0,0,0,0,0
108,0,1,1,0,0,0,0,0,0,0,0
109,1,1,0,0,0,0,0,1,0,0,0
110,0,1,1,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0
112,0,1,1,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,1,1,1,1,1,1,1,1,1,1
115,0,1,1,1,0,0,0,0,0,0,0
116,1,1,0,0,0,0,0,0,0,0,0
117,1,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,1,1,0,0,0,0,0,0,0,0,0
120,0,1,1,0,0,0,0,0,0,0,0
121,1,1,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,1,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,1,1,1,0,0,0,0,0,0,0,0
126,1,0,1,1,1,1,1,1,1,1,1
127,1,1,0,0,0,0,0,0,0,0,0
128,0,1,1,1,1,1,1,1,1,1,1
129,1,1,0,0,0,0,0,0,0,0,0
130,1,0,0,0,0,0,0,0,0,0,0
131,0,1,1,1,0,0,0,0,0,0,0
132,1,1,1,1,1,1,1,1,1,1,1
133,0,1,0,0,0,0,0,0,0,0,0
134,1,1,1,1,1,1,1,1,1,1,1
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,1,1,1,1,1,1,1
137,1,0,0,0,0,0,0,0,0,0,0
138,0,1,1,1,0,0,0,0,0,0,0
139,1,1,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,1,1,0,0,0,0,0,0,0,0,0
142,1,1,0,0,0,0,0,0,0,0,0
143,0,1,1,1,0,0,0,0,0,0,0
144,1,1,0,0,0,0,0,0,0,0,0
145,0,1,1,1,0,0,0,0,0,0,0
146,0,1,1,1,0,0,0,0,0,0,0
147,1,1,0,0,0,0,0,0,0,0,0
148,1,0,1,1,1,1,1,1,1,1,1
149,1,1,0,0,0,0,0,0,0,0,0
150,0,1,0,0,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0,0,0
152,0,1,1,1,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,1,1,1,0,0,0,0,0,0,0
155,1,1,0,0,0,0,0,0,0,0,0
156,0,1,1,1,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0
158,0,1,1,1,0,0,0,0,0,0,0
159,0,0,0,0,1,1,0,0,0,0,0
160,0,1,1,1,0,0,0,0,0,0,0
161,1,1,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,1,1,1
163,0,0,0,0,1,1,0,0,0,0,0
164,1,1,1,0,0,0,0,0,0,0,0
165,0,0,0,0,1,1,0,0,0,0,0
166,0,0,0,0,1,1,1,1,1,1,1
167,0,0,0,0,1,1,0,0,0,0,0
168,0,1,1,1,0,0,0,0,0,0,0
169,1,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,1,1,1,1,1,1
171,1,1,0,0,0,0,0,0,0,0,0
172,0,1,1,1,1,1,1,1,1,1,1
173,1,1,0,0,0,0,0,0,0,0,0
174,0,1,1,1,0,0,0,0,0,0,0
175,1,0,1,0,0,0,0,0,0,0,0
176,0,0,0,0,1,1,1,1,1,1,1
177,1,1,0,0,0,0,0,0,0,0,0
178,0,1,1,1,0,0,0,0,0,0,0
179,1,1,0,0,0,0,0,1,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0
181,1,1,1,0,0,0,0,0,0,0,0
182,0,0,0,0,0,1,1,1,1,1,1
183,1,1,1,0,0,0,0,0,0,0,0
184,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,1,1,0,0,0,0,0
186,0,0,0,0,0,0,0,1,1,1,1
187,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,1,1,1,1,1,1
189,1,1,1,0,0,0,0,0,0,0,0
190,0,1,1,1,0,0,0,0,0,1,1
191,0,1,1,0,0,0,0,0,0,0,0
192,0,1,1,1,1,1,1,1,1,1,1
193,1,1,1,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,1,1,1
195,1,1,0,0,0,0,0,0,0,0,0
196,1,1,1,1,1,1,1,1,1,1,1
197,1,1,0,0,0,0,0,0,0,0,0
198,0,1,1,1,1,1,1,1,1,1,1
199,1,1,0,0,0,0,0,0,0,0,0
200,1,1,1,1,1,1,1,1,1,1,1
201,1,1,0,0,0,0,0,1,0,0,0
202,0,0,0,0,1,1,1,1,1,1,1
203,1,1,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,1,1,1,1,1
205,1,1,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,1,1,1,1
207,1,0,0,0,0,0,0,0,0,0,0
208,0,1,0,0,0,0,0,0,0,0,0
209,1,0,0,0,0,0,0,0,0,0,0
210,0,1,1,1,0,0,0,1,1,1,1
211,1,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,1,1,1,1,1,1,1
213,1,0,1,0,0,0,0,0,0,0,0
