258, 76, 1
93, 216, 1
214, 216, 1
214, 93, 1
6, 76, 1
6, 258, 1
183, 76, 1
183, 258, 1
183, 6, 1
4, 76, 1
4, 258, 1
4, 6, 1
4, 183, 1
93, 214, 1
258, 4, 1
76, 4, 1
258, 183, 1
258, 6, 1
216, 93, 1
76, 183, 1
76, 6, 1
216, 214, 1
6, 183, 1
216, 76, -1
216, 258, -1
93, 76, -1
93, 258, -1
214, 76, -1
214, 258, -1
6, 216, -1
6, 93, -1
6, 214, -1
183, 216, -1
183, 93, -1
183, 214, -1
4, 216, -1
4, 93, -1
4, 214, -1
214, 183, -1
216, 4, -1
258, 93, -1
216, 183, -1
76, 93, -1
216, 6, -1
93, 183, -1
258, 214, -1
93, 6, -1
214, 6, -1
76, 214, -1

120, 216, 1
120, 93, 1
120, 214, 1
81, 216, 1
81, 93, 1
81, 214, 1
81, 120, 1
219, 76, 1
219, 258, 1
219, 6, 1
219, 183, 1
219, 4, 1
164, 216, 1
164, 93, 1
164, 214, 1
164, 120, 1
164, 81, 1
67, 216, 1
67, 93, 1
67, 214, 1
67, 120, 1
67, 81, 1
67, 164, 1
6, 76, 1
216, 81, 1
4, 183, 1
4, 6, 1
81, 164, 1
216, 93, 1
4, 76, 1
76, 183, 1
76, 6, 1
164, 67, 1
93, 214, 1
4, 219, 1
258, 4, 1
216, 120, 1
76, 219, 1
120, 67, 1
216, 214, 1
120, 164, 1
258, 183, 1
93, 216, 1
214, 216, 1
258, 6, 1
216, 67, 1
258, 76, 1
183, 76, 1
120, 81, 1
258, 219, 1
76, 4, 1
216, 164, 1
81, 67, 1
6, 183, 1
214, 93, 1
183, 6, 1
120, 76, -1
120, 258, -1
120, 6, -1
120, 183, -1
120, 4, -1
81, 76, -1
81, 258, -1
81, 6, -1
81, 183, -1
81, 4, -1
219, 216, -1
219, 93, -1
219, 214, -1
219, 120, -1
219, 81, -1
164, 76, -1
164, 258, -1
164, 6, -1
164, 183, -1
164, 4, -1
164, 219, -1
67, 76, -1
67, 258, -1
67, 6, -1
67, 183, -1
67, 4, -1
67, 219, -1
216, 258, -1
258, 93, -1
81, 219, -1
93, 4, -1
216, 4, -1
219, 164, -1
93, 183, -1
258, 214, -1
93, 6, -1
214, 183, -1
214, 6, -1
214, 76, -1
120, 219, -1
93, 76, -1
4, 93, -1
258, 67, -1
216, 183, -1
93, 219, -1
76, 93, -1
216, 6, -1
214, 219, -1
216, 76, -1
258, 164, -1
216, 219, -1
4, 214, -1
76, 214, -1
258, 120, -1
258, 216, -1
6, 214, -1
76, 120, -1
76, 216, -1
6, 216, -1
4, 120, -1
4, 216, -1

131, 76, 1
131, 258, 1
131, 6, 1
131, 183, 1
131, 4, 1
131, 219, 1
200, 216, 1
200, 93, 1
200, 214, 1
200, 120, 1
200, 81, 1
200, 164, 1
200, 67, 1
221, 76, 1
221, 258, 1
221, 6, 1
221, 183, 1
221, 4, 1
221, 219, 1
221, 131, 1
192, 216, 1
192, 93, 1
192, 214, 1
192, 120, 1
192, 81, 1
192, 164, 1
192, 67, 1
192, 200, 1
228, 216, 1
228, 93, 1
228, 214, 1
228, 120, 1
228, 81, 1
228, 164, 1
