,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,1,1,1,1
1,0,0,0,0,0,0,1,1,1,1,1
2,0,0,0,0,1,1,1,1,1,1,1
3,0,0,1,1,1,1,1,1,1,1,1
4,0,0,0,1,1,1,1,1,1,1,1
5,0,0,0,1,1,1,1,1,1,1,1
6,0,0,0,1,1,1,1,1,1,1,1
7,0,0,0,0,0,0,1,1,1,1,1
8,0,0,0,0,0,0,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,1,1,1,1,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,1,1,1,1,1
13,0,0,0,0,0,0,0,1,1,1,1
14,0,0,0,0,0,0,0,0,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,1,1,1,1,1
17,1,1,1,1,1,1,1,0,0,0,0
18,0,0,0,0,1,1,1,1,1,1,1
19,1,1,1,1,1,0,0,0,0,0,0
20,0,0,0,0,0,0,0,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,0,0,1,1,1,1
25,0,0,0,0,0,0,0,1,1,0,0
26,0,0,0,0,0,0,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,1,1,1,1,1,1
29,1,1,1,1,1,0,0,0,0,0,0
30,0,0,0,0,0,0,0,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,1,1,1,1,1
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,0
36,0,0,0,0,0,0,1,1,1,1,1
37,1,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,1,1,1,1,1
39,0,0,0,0,0,0,0,0,0,0,0
40,0,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,0,0,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,0,0,0,0,0,0,0,0,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,0,0,0,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,0,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,0,0,0,0,0,0,1,1,1,1,1
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,1,1,1,1
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,0,0
72,0,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,0,1,1,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,1,1,1,1,1,1,1,1
77,1,1,1,1,1,1,1,1,1,1,0
78,0,0,0,0,0,1,1,1,1,1,1
