,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,1,1
4,0,0,0,0,1,1,1,1,1,1,1
5,0,0,0,0,1,1,1,1,1,1,1
6,0,0,0,0,0,1,1,1,1,1,1
7,0,0,0,0,0,0,0,0,0,0,0
8,1,1,1,1,1,1,0,0,0,0,0
9,0,0,0,0,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,1,1,1,1,1,1,0,0
17,0,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,0,0
19,0,0,0,0,0,0,0,0,1,1,1
20,1,1,1,1,1,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,1,1,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,1,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,1,1,1,1,1,1
26,1,1,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0
28,1,1,1,1,1,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,0,0,0,0,0
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,0,0,0,0,0
35,0,0,0,0,0,0,0,1,1,1,1
36,1,1,1,1,1,1,1,1,1,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,1,1,1,1,1,1,1,1,1,0,0
39,0,0,0,0,0,0,0,0,0,1,1
40,0,0,0,0,0,0,0,0,1,1,0
41,0,0,0,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,0,0,0,0,0
43,0,0,0,0,0,0,0,0,1,1,1
44,0,0,0,0,1,1,0,0,0,0,0
45,0,0,0,0,0,0,0,1,1,1,1
46,1,1,1,1,1,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,1
48,1,1,1,1,1,1,1,1,1,0,0
49,0,0,0,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,0,0,0,0,0,0,0,1,1,1,1
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,1,1,1,1,1,0,0,0,0,0,0
55,0,0,0,0,0,0,0,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,1
59,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,1
61,0,0,0,0,0,0,0,0,0,0,0
62,1,1,1,1,1,1,1,1,1,1,0
63,0,0,0,0,0,0,0,0,0,0,0
64,1,1,1,1,1,1,1,1,1,1,1
65,0,0,0,0,0,0,0,1,1,1,1
66,0,0,0,0,1,1,1,1,1,1,1
67,0,0,0,0,0,0,0,0,1,1,1
68,0,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,0,0,0,0,0
72,1,1,1,1,1,1,1,1,1,1,0
73,0,0,0,0,1,1,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,0,0,0,0,0,0,0,0,0,0,0
78,1,1,1,1,1,1,1,1,1,1,1
79,0,0,0,0,0,0,0,0,0,0,0
80,1,1,1,1,1,1,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,0
83,1,1,1,1,1,1,1,1,1,0,0
84,1,1,1,1,1,1,1,1,1,0,0
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,0,0
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,1,1,1,1,0,0,0,0,0
89,1,0,0,0,0,0,0,0,0,0,0
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,0,0,0,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,0,0,1,1,1,1,1,1,1,1,1
94,1,1,1,1,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,1,1,1,1,1,1,1,1,1,0,0
102,0,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,0,0,0,0,0,0
104,0,0,0,0,0,1,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,0,0
108,0,0,0,0,0,0,0,0,1,1,1
109,1,1,1,1,1,1,1,1,1,1,1
110,0,0,0,0,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,1,1,0
112,1,1,1,1,0,1,1,1,1,1,1
113,1,1,1,1,1,1,0,0,0,0,0
114,0,0,0,0,1,1,1,1,1,1,1
115,0,0,0,0,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,0,0
118,0,0,0,0,0,1,1,1,1,1,1
119,1,1,1,1,1,1,1,1,1,0,0
120,0,0,0,0,1,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,0,0,0,0,0,0,0,0,0,0,0
123,1,1,1,1,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,1,1,1,1,1,1,1,1,1,1,0
126,1,1,1,1,1,1,1,1,1,1,0
127,1,1,1,1,1,1,1,1,1,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,1,1,1,1,1,1,1,1,1,0,0
130,1,1,1,1,1,1,1,1,1,1,1
131,0,0,0,0,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,0,0,0,0,0,0,0,0,0,0,0
134,1,1,1,1,1,1,1,1,1,1,1
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,1,1,1,1,1,1,0,0,0,0,0
138,0,0,0,0,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,0
140,0,0,0,0,0,0,0,0,0,0,0
141,1,1,1,1,1,1,1,1,1,0,0
142,1,1,1,1,1,1,1,1,1,1,1
143,0,0,0,0,1,1,1,1,1,1,1
144,1,1,1,1,1,1,0,0,0,0,0
145,0,0,0,0,1,1,1,1,1,1,1
146,0,1,1,1,1,1,1,1,1,1,1
147,1,1,1,1,1,1,1,1,1,0,0
148,1,1,1,1,1,1,1,1,1,1,1
149,1,1,1,1,1,1,1,1,1,0,0
150,0,1,1,1,1,1,1,1,1,1,1
151,1,1,1,1,1,1,1,1,1,0,0
152,0,0,0,0,1,1,1,1,1,1,1
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,1,1,1,1,1,1,1
155,1,1,1,1,1,1,1,1,1,0,0
156,0,0,0,0,1,1,1,1,1,1,1
157,1,1,1,1,1,1,0,0,0,0,0
158,0,0,0,0,1,1,1,1,1,1,1
159,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,0,0
162,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0
164,1,1,1,1,1,1,1,1,1,1,1
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,1,1
167,0,0,0,0,0,0,0,0,0,0,0
168,0,1,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,1,1,1
170,0,0,0,0,0,0,0,0,0,0,0
171,1,1,1,1,1,1,1,1,1,0,0
172,0,0,0,0,0,0,0,0,0,0,0
173,1,1,1,1,1,1,1,1,1,1,1
174,0,0,0,0,0,0,0,0,0,0,1
175,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0
177,1,1,1,1,1,1,1,1,1,1,0
178,0,0,0,0,1,1,1,1,1,1,1
179,1,1,1,1,1,1,1,1,1,1,1
180,0,0,0,0,0,0,0,0,0,0,0
181,1,1,1,1,1,1,1,1,1,1,1
182,0,0,0,0,0,0,0,0,0,0,0
183,1,1,1,1,1,1,1,1,1,1,1
184,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0
189,1,1,1,1,1,1,1,1,1,1,1
190,0,0,0,0,0,0,0,0,1,1,1
