,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,1,1,1,1,1,1,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,1,1,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,1,1,0,0,0,0,0,0,0,0,0
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,0,0,0,0,0,0,0,0,0
13,1,1,1,1,0,0,0,0,0,0,0
14,1,1,1,1,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,1,1
18,1,1,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,1
20,1,1,1,1,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,1,1,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,1,1
24,1,1,1,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,0,0,0,0,1
26,1,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,1,1,1,1,1,0,0,0,0,0,0
29,0,0,0,0,0,0,0,1,1,1,1
30,1,1,1,1,0,0,0,0,0,0,0
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,0,0,0,0,0,0,0,0,0
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,0,0,0,0,0,0,0
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,1,1,1,0,0,0,0,0,0,0,0
39,1,1,1,1,0,0,0,0,0,0,0
40,1,1,1,1,1,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,1,1,1
42,1,1,1,1,1,0,0,0,0,0,0
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,1,1,1,1,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,1,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,1,1,1,1,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,1,1,1,1,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,1,1,1,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,1
58,1,1,1,1,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,1,1,1,1,1,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,1
64,1,1,1,1,0,0,0,0,0,0,0
65,1,1,1,1,0,0,0,0,0,0,0
66,1,1,1,0,0,0,0,0,0,0,0
67,1,1,0,0,0,0,0,0,0,0,1
68,0,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,1,1,1
72,1,1,1,1,1,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,0,0,0,0,0,0,0,0
75,1,1,1,0,0,0,0,0,1,1,1
76,1,1,1,0,0,0,0,0,0,0,0
77,0,0,0,0,0,1,1,1,1,1,1
78,1,1,1,1,1,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,1,1
80,1,1,1,0,0,0,0,0,0,0,0
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,1,1,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,1,1
88,1,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,1,1,1,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0
92,1,1,1,1,1,1,1,1,1,1,1
93,0,0,0,0,0,0,0,0,0,0,0
94,1,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,1,1,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,1,1,1,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,1,1,1,1,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,1,1,1,1,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,1,1,1,0,0,0,0,0,0,0,0
108,1,1,1,0,0,0,0,0,0,0,0
109,1,1,1,1,1,1,0,0,0,0,0
110,1,1,1,1,0,0,0,0,0,0,0
111,1,1,1,1,1,0,0,0,0,0,0
112,1,1,1,1,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,1,1,1,1,1,0,0,0,0,0,0
116,1,1,1,0,0,0,0,0,0,0,0
117,1,1,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,1,1,1,0,0,0,0,0,0,0,0
120,1,1,1,1,1,1,0,0,0,0,0
121,1,1,1,1,1,1,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,1,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,1,1,1,1,1,0,0,0,0,0,0
126,1,1,1,1,1,0,0,0,0,0,0
127,1,1,1,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,1,1,1,0,0,0,0,0,0,0,0
130,1,1,1,1,1,1,1,1,1,1,1
131,0,0,0,0,0,0,0,0,0,0,0
132,1,1,1,1,1,1,1,1,1,1,1
133,0,0,0,0,0,0,0,0,0,0,0
134,1,1,1,1,1,1,1,1,1,1,1
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,1,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,1,1,1,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,1,1,1,0,0,0,0,0,0,0,0
142,1,1,1,1,1,1,1,1,1,1,1
143,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0
147,1,1,1,0,0,0,0,0,0,0,0
148,1,1,1,1,1,1,1,1,1,1,1
149,1,1,1,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,1,1,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,1,1,1,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0
161,1,1,1,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,1,1,1
163,0,0,0,0,0,0,0,0,0,0,0
164,1,1,1,1,1,1,1,1,1,1,1
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0
169,1,1,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0
171,1,1,1,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0
173,1,1,1,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0
175,1,1,1,1,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0
177,1,1,1,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0
179,1,1,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0
181,1,1,1,1,1,1,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,1,1
183,1,1,1,1,1,1,0,0,0,0,0
184,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,1
189,1,1,1,1,1,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0
193,1,1,1,1,1,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,1,1,1,0,0,0,0,0,0,0,0
196,1,1,1,1,1,0,0,1,1,1,1
197,1,1,1,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0
199,1,1,1,0,0,0,0,0,0,0,0
200,1,1,1,1,1,1,1,1,1,1,1
201,1,1,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0
203,1,1,1,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0
205,1,1,1,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0
207,1,1,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0
209,1,1,1,1,1,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,1,1
211,1,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0
213,1,1,1,1,1,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1
217,1,1,1,1,1,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,1
219,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,1
221,0,0,0,0,0,0,0,0,0,0,0
222,1,1,1,1,1,1,1,1,1,1,1
223,1,1,1,1,1,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0
228,1,1,1,1,1,1,1,1,1,1,1
229,1,1,1,1,1,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0
231,1,1,1,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,1,1
233,1,0,0,0,0,0,0,0,0,0,0
234,1,1,1,1,0,0,0,0,0,0,0
235,1,1,1,1,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0
237,1,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0
239,1,1,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0
241,1,1,1,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0
243,1,1,1,0,0,0,0,0,0,0,0
244,1,1,1,1,1,1,1,1,1,1,1
245,1,1,1,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0
247,1,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,1,1,1
251,0,0,0,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0
256,1,0,0,0,0,0,0,0,0,0,0
257,1,1,0,0,0,0,0,0,0,0,0
258,1,1,0,0,0,0,0,0,0,0,0
259,1,1,1,0,0,0,0,0,0,0,0
260,1,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0
