164, 226, 1
93, 226, 1
93, 164, 1
184, 226, 1
184, 164, 1
184, 93, 1
200, 226, 1
200, 164, 1
200, 93, 1
200, 184, 1
4, 288, 1
226, 200, 1
226, 184, 1
226, 164, 1
93, 200, 1
226, 93, 1
164, 200, 1
164, 184, 1
93, 184, 1
164, 93, 1
184, 200, 1
288, 4, 1
226, 288, -1
164, 288, -1
93, 288, -1
184, 288, -1
200, 288, -1
4, 226, -1
4, 164, -1
4, 93, -1
4, 184, -1
4, 200, -1
288, 164, -1
288, 93, -1
226, 4, -1
200, 4, -1
164, 4, -1
288, 226, -1
184, 4, -1
288, 200, -1
288, 184, -1
93, 4, -1

77, 226, 1
77, 164, 1
77, 93, 1
77, 184, 1
77, 200, 1
134, 226, 1
134, 164, 1
134, 93, 1
134, 184, 1
134, 200, 1
134, 77, 1
132, 226, 1
132, 164, 1
132, 93, 1
132, 184, 1
132, 200, 1
132, 77, 1
132, 134, 1
120, 226, 1
120, 164, 1
120, 93, 1
120, 184, 1
120, 200, 1
120, 77, 1
120, 134, 1
120, 132, 1
142, 226, 1
142, 164, 1
142, 93, 1
142, 184, 1
142, 200, 1
142, 77, 1
142, 134, 1
142, 132, 1
142, 120, 1
184, 132, 1
184, 77, 1
164, 226, 1
200, 164, 1
93, 184, 1
77, 142, 1
93, 132, 1
93, 77, 1
226, 134, 1
184, 226, 1
164, 134, 1
132, 142, 1
200, 142, 1
226, 164, 1
184, 134, 1
200, 93, 1
134, 142, 1
93, 134, 1
184, 164, 1
132, 120, 1
226, 142, 1
226, 200, 1
200, 120, 1
200, 184, 1
164, 142, 1
226, 93, 1
164, 200, 1
200, 132, 1
200, 77, 1
93, 164, 1
164, 93, 1
184, 200, 1
288, 4, 1
134, 132, 1
184, 142, 1
77, 134, 1
120, 142, 1
184, 93, 1
200, 226, 1
226, 184, 1
226, 132, 1
93, 200, 1
226, 77, 1
164, 184, 1
93, 142, 1
164, 132, 1
164, 77, 1
184, 120, 1
200, 134, 1
226, 120, 1
77, 132, 1
164, 120, 1
77, 288, -1
77, 4, -1
134, 288, -1
134, 4, -1
132, 288, -1
132, 4, -1
120, 288, -1
120, 4, -1
142, 288, -1
142, 4, -1
93, 4, -1
288, 134, -1
4, 134, -1
288, 164, -1
288, 142, -1
288, 200, -1
4, 142, -1
200, 288, -1
288, 93, -1
4, 93, -1
200, 4, -1
288, 120, -1
288, 184, -1
288, 132, -1
288, 77, -1
226, 4, -1
4, 77, -1
164, 4, -1
184, 288, -1
288, 226, -1
184, 4, -1
4, 184, -1
4, 120, -1
4, 200, -1

130, 226, 1
130, 164, 1
130, 93, 1
130, 184, 1
130, 200, 1
130, 77, 1
130, 134, 1
130, 132, 1
130, 120, 1
130, 142, 1
244, 226, 1
244, 164, 1
244, 93, 1
244, 184, 1
244, 200, 1
244, 77, 1
244, 134, 1
244, 132, 1
244, 120, 1
244, 142, 1
244, 130, 1
123, 288, 1
123, 4, 1
183, 288, 1
183, 4, 1
183, 123, 1
18, 288, 1
18, 4, 1
18, 123, 1
18, 183, 1
26, 288, 1
26, 4, 1
26, 123, 1
26, 183, 1
26, 18, 1
42, 288, 1
42, 4, 1
42, 123, 1
42, 183, 1
42, 18, 1
42, 26, 1
29, 226, 1
29, 164, 1
29, 93, 1
29, 184, 1
29, 200, 1
29, 77, 1
29, 134, 1
29, 132, 1
29, 120, 1
29, 142, 1
29, 130, 1
29, 244, 1
184, 132, 1
184, 77, 1
4, 183, 1
18, 26, 1
93, 132, 1
93, 77, 1
226, 134, 1
132, 142, 1
200, 142, 1
184, 244, 1
184, 134, 1
244, 29, 1
93, 244, 1
134, 142, 1
288, 26, 1
93, 134, 1
164, 130, 1
184, 200, 1
142, 130, 1
132, 226, 1
184, 120, 1
132, 164, 1
164, 226, 1
77, 142, 1
164, 244, 1
132, 130, 1
200, 130, 1
288, 42, 1
132, 29, 1
132, 93, 1
142, 134, 1
134, 130, 1
226, 142, 1
132, 77, 1
164, 29, 1
164, 93, 1
120, 142, 1
200, 226, 1
132, 244, 1
200, 244, 1
132, 134, 1
77, 164, 1
164, 132, 1
164, 77, 1
288, 183, 1
77, 130, 1
123, 42, 1
200, 164, 1
77, 29, 1
77, 93, 1
120, 226, 1
164, 134, 1
200, 29, 1
123, 26, 1
200, 93, 1
77, 132, 1
226, 130, 1
200, 132, 1
200, 77, 1
288, 123, 1
120, 130, 1
77, 244, 1
184, 142, 1
77, 134, 1
130, 244, 1
123, 183, 1
93, 142, 1
200, 134, 1
120, 132, 1
120, 77, 1
226, 244, 1
26, 42, 1
288, 18, 1
184, 226, 1
4, 42, 1
130, 29, 1
226, 164, 1
120, 244, 1
120, 134, 1
184, 164, 1
200, 120, 1
120, 164, 1
200, 184, 1
164, 142, 1
226, 29, 1
226, 93, 1
93, 164, 1
184, 130, 1
120, 200, 1
288, 4, 1
184, 29, 1
184, 93, 1
18, 42, 1
93, 130, 1
120, 29, 1
120, 93, 1
226, 132, 1
226, 77, 1
93, 29, 1
123, 18, 1
120, 184, 1
142, 132, 1
134, 244, 1
142, 77, 1
77, 200, 1
93, 184, 1
132, 200, 1
134, 164, 1
142, 244, 1
77, 184, 1
134, 200, 1
132, 120, 1
132, 184, 1
142, 164, 1
134, 29, 1
226, 200, 1
134, 93, 1
164, 200, 1
134, 184, 1
134, 132, 1
142, 200, 1
134, 77, 1
142, 29, 1
226, 120, 1
142, 93, 1
226, 184, 1
164, 120, 1
93, 200, 1
164, 184, 1
142, 184, 1
130, 288, -1
130, 4, -1
244, 288, -1
244, 4, -1
123, 226, -1
123, 164, -1
123, 93, -1
123, 184, -1
123, 200, -1
123, 77, -1
123, 134, -1
123, 132, -1
123, 120, -1
123, 142, -1
123, 130, -1
123, 244, -1
183, 226, -1
183, 164, -1
183, 93, -1
183, 184, -1
183, 200, -1
183, 77, -1
183, 134, -1
183, 132, -1
183, 120, -1
183, 142, -1
183, 130, -1
183, 244, -1
18, 226, -1
18, 164, -1
18, 93, -1
18, 184, -1
18, 200, -1
18, 77, -1
18, 134, -1
18, 132, -1
18, 120, -1
18, 142, -1
18, 130, -1
18, 244, -1
26, 226, -1
26, 164, -1
26, 93, -1
26, 184, -1
26, 200, -1
26, 77, -1
26, 134, -1
26, 132, -1
26, 120, -1
26, 142, -1
26, 130, -1
26, 244, -1
42, 226, -1
42, 164, -1
42, 93, -1
42, 184, -1
42, 200, -1
42, 77, -1
42, 134, -1
42, 132, -1
42, 120, -1
42, 142, -1
42, 130, -1
42, 244, -1
29, 288, -1
29, 4, -1
29, 123, -1
29, 183, -1
29, 18, -1
29, 26, -1
29, 42, -1
130, 42, -1
288, 244, -1
4, 244, -1
132, 42, -1
134, 183, -1
244, 42, -1
18, 29, -1
93, 4, -1
288, 134, -1
200, 42, -1
226, 183, -1
4, 134, -1
164, 183, -1
226, 18, -1
288, 164, -1
184, 183, -1
130, 26, -1
42, 29, -1
142, 183, -1
132, 26, -1
200, 26, -1
123, 29, -1
120, 183, -1
226, 42, -1
77, 4, -1
184, 18, -1
288, 130, -1
120, 18, -1
26, 29, -1
93, 183, -1
4, 130, -1
164, 42, -1
288, 142, -1
288, 200, -1
130, 123, -1
4, 142, -1
200, 288, -1
288, 29, -1
132, 4, -1
200, 123, -1
288, 93, -1
120, 42, -1
4, 29, -1
4, 93, -1
184, 42, -1
200, 4, -1
132, 123, -1
226, 26, -1
77, 183, -1
288, 120, -1
288, 184, -1
226, 123, -1
184, 26, -1
288, 132, -1
288, 77, -1
120, 26, -1
226, 4, -1
164, 123, -1
4, 77, -1
130, 183, -1
132, 183, -1
164, 4, -1
184, 288, -1
200, 183, -1
244, 183, -1
120, 288, -1
130, 18, -1
132, 18, -1
288, 226, -1
184, 4, -1
184, 123, -1
200, 18, -1
120, 4, -1
120, 123, -1
142, 123, -1
4, 184, -1
4, 200, -1
134, 4, -1
134, 123, -1
4, 120, -1
142, 4, -1

92, 288, 1
92, 4, 1
92, 123, 1
92, 183, 1
92, 18, 1
92, 26, 1
92, 42, 1
196, 226, 1
196, 164, 1
196, 93, 1
196, 184, 1
196, 200, 1
196, 77, 1
196, 134, 1
196, 132, 1
196, 120, 1
196, 142, 1
196, 130, 1
196, 244, 1
196, 29, 1
219, 288, 1
219, 4, 1
219, 123, 1
219, 183, 1
219, 18, 1
219, 26, 1
219, 42, 1
219, 92, 1
261, 288, 1
261, 4, 1
261, 123, 1
261, 183, 1
261, 18, 1
261, 26, 1
261, 42, 1
261, 92, 1
261, 219, 1
262, 288, 1
262, 4, 1
262, 123, 1
262, 183, 1
262, 18, 1
262, 26, 1
262, 42, 1
262, 92, 1
262, 219, 1
262, 261, 1
278, 288, 1
278, 4, 1
278, 123, 1
278, 183, 1
278, 18, 1
278, 26, 1
278, 42, 1
278, 92, 1
278, 219, 1
278, 261, 1
