280, 274, 1
57, 234, 1
246, 234, 1
246, 57, 1
128, 234, 1
128, 57, 1
128, 246, 1
130, 234, 1
130, 57, 1
130, 246, 1
130, 128, 1
128, 130, 1
234, 128, 1
57, 128, 1
246, 130, 1
234, 246, 1
234, 130, 1
57, 246, 1
57, 130, 1
234, 274, -1
234, 280, -1
57, 274, -1
57, 280, -1
246, 274, -1
246, 280, -1
128, 274, -1
128, 280, -1
130, 274, -1
130, 280, -1
274, 234, -1
280, 234, -1
280, 128, -1
280, 57, -1
274, 246, -1
280, 246, -1
274, 130, -1
280, 130, -1
274, 128, -1

113, 274, 1
113, 280, 1
306, 274, 1
306, 280, 1
306, 113, 1
97, 274, 1
97, 280, 1
97, 113, 1
97, 306, 1
214, 234, 1
214, 57, 1
214, 246, 1
214, 128, 1
214, 130, 1
30, 274, 1
30, 280, 1
30, 113, 1
30, 306, 1
30, 97, 1
296, 274, 1
296, 280, 1
296, 113, 1
296, 306, 1
296, 97, 1
296, 30, 1
111, 274, 1
111, 280, 1
111, 113, 1
111, 306, 1
111, 97, 1
111, 30, 1
111, 296, 1
52, 274, 1
52, 280, 1
52, 113, 1
52, 306, 1
52, 97, 1
52, 30, 1
52, 296, 1
52, 111, 1
128, 130, 1
274, 306, 1
130, 234, 1
130, 57, 1
113, 111, 1
57, 234, 1
130, 246, 1
280, 111, 1
57, 246, 1
113, 306, 1
274, 52, 1
306, 111, 1
296, 52, 1
280, 306, 1
97, 111, 1
57, 130, 1
274, 113, 1
246, 57, 1
234, 214, 1
246, 130, 1
128, 214, 1
113, 52, 1
274, 30, 1
280, 113, 1
280, 52, 1
113, 296, 1
274, 97, 1
280, 296, 1
234, 128, 1
306, 52, 1
97, 52, 1
130, 214, 1
97, 296, 1
306, 296, 1
113, 30, 1
30, 111, 1
280, 274, 1
113, 97, 1
57, 214, 1
280, 30, 1
280, 97, 1
306, 30, 1
97, 30, 1
234, 57, 1
130, 128, 1
306, 97, 1
274, 111, 1
296, 111, 1
128, 234, 1
234, 246, 1
128, 57, 1
234, 130, 1
57, 128, 1
246, 214, 1
128, 246, 1
274, 296, 1
113, 234, -1
113, 57, -1
113, 246, -1
113, 128, -1
113, 130, -1
306, 234, -1
306, 57, -1
306, 246, -1
306, 128, -1
306, 130, -1
97, 234, -1
97, 57, -1
97, 246, -1
97, 128, -1
97, 130, -1
214, 274, -1
214, 280, -1
214, 113, -1
214, 306, -1
214, 97, -1
30, 234, -1
30, 57, -1
30, 246, -1
30, 128, -1
30, 130, -1
30, 214, -1
296, 234, -1
296, 57, -1
296, 246, -1
296, 128, -1
296, 130, -1
296, 214, -1
111, 234, -1
111, 57, -1
111, 246, -1
111, 128, -1
111, 130, -1
111, 214, -1
52, 234, -1
52, 57, -1
52, 246, -1
52, 128, -1
52, 130, -1
52, 214, -1
130, 97, -1
57, 30, -1
214, 111, -1
57, 274, -1
57, 97, -1
234, 111, -1
274, 214, -1
234, 306, -1
128, 111, -1
246, 30, -1
246, 97, -1
128, 306, -1
274, 128, -1
113, 214, -1
130, 111, -1
280, 214, -1
234, 52, -1
57, 111, -1
97, 214, -1
130, 306, -1
306, 214, -1
128, 113, -1
57, 306, -1
128, 52, -1
274, 234, -1
128, 296, -1
280, 130, -1
214, 30, -1
280, 128, -1
274, 57, -1
246, 111, -1
274, 246, -1
274, 130, -1
234, 30, -1
234, 97, -1
234, 274, -1
130, 52, -1
128, 30, -1
128, 274, -1
128, 280, -1
57, 113, -1
57, 52, -1
128, 97, -1
280, 234, -1
280, 57, -1
280, 246, -1
130, 30, -1
130, 274, -1
234, 113, -1
130, 296, -1
246, 113, -1
57, 296, -1
57, 280, -1
234, 296, -1
130, 113, -1

78, 274, 1
78, 280, 1
78, 113, 1
78, 306, 1
78, 97, 1
78, 30, 1
78, 296, 1
78, 111, 1
78, 52, 1
184, 234, 1
184, 57, 1
184, 246, 1
184, 128, 1
184, 130, 1
184, 214, 1
81, 234, 1
81, 57, 1
81, 246, 1
81, 128, 1
81, 130, 1
81, 214, 1
81, 184, 1
323, 274, 1
323, 280, 1
323, 113, 1
323, 306, 1
323, 97, 1
323, 30, 1
323, 296, 1
323, 111, 1
323, 52, 1
323, 78, 1
75, 234, 1
75, 57, 1
75, 246, 1
75, 128, 1
75, 130, 1
75, 214, 1
75, 184, 1
75, 81, 1
40, 274, 1
40, 280, 1
40, 113, 1
40, 306, 1
40, 97, 1
40, 30, 1
40, 296, 1
40, 111, 1
40, 52, 1
40, 78, 1
40, 323, 1
274, 306, 1
52, 113, 1
214, 184, 1
130, 234, 1
57, 130, 1
274, 52, 1
97, 111, 1
57, 75, 1
280, 306, 1
52, 97, 1
296, 30, 1
296, 323, 1
111, 30, 1
280, 52, 1
97, 40, 1
