338, 6, 1
41, 194, 1
166, 194, 1
166, 41, 1
115, 6, 1
115, 338, 1
158, 194, 1
158, 41, 1
158, 166, 1
41, 158, 1
166, 158, 1
194, 158, 1
338, 115, 1
194, 166, 1
41, 166, 1
194, 6, -1
194, 338, -1
41, 6, -1
41, 338, -1
166, 6, -1
166, 338, -1
115, 194, -1
115, 41, -1
115, 166, -1
158, 6, -1
158, 338, -1
158, 115, -1
115, 158, -1
338, 166, -1
41, 115, -1
194, 115, -1
338, 158, -1

51, 194, 1
51, 41, 1
51, 166, 1
51, 158, 1
242, 194, 1
242, 41, 1
242, 166, 1
242, 158, 1
242, 51, 1
110, 194, 1
110, 41, 1
110, 166, 1
110, 158, 1
110, 51, 1
110, 242, 1
3, 194, 1
3, 41, 1
3, 166, 1
3, 158, 1
3, 51, 1
3, 242, 1
3, 110, 1
63, 194, 1
63, 41, 1
63, 166, 1
63, 158, 1
63, 51, 1
63, 242, 1
63, 110, 1
63, 3, 1
110, 63, 1
41, 110, 1
158, 3, 1
41, 3, 1
51, 242, 1
194, 41, 1
194, 166, 1
242, 63, 1
194, 242, 1
166, 110, 1
41, 158, 1
158, 51, 1
338, 6, 1
51, 110, 1
41, 51, 1
158, 63, 1
51, 3, 1
41, 63, 1
41, 194, 1
194, 110, 1
166, 158, 1
115, 6, 1
194, 3, 1
338, 115, 1
158, 166, 1
110, 3, 1
166, 63, 1
3, 63, 1
41, 166, 1
115, 338, 1
242, 110, 1
51, 63, 1
41, 242, 1
194, 158, 1
242, 3, 1
194, 51, 1
194, 63, 1
158, 110, 1
51, 6, -1
51, 338, -1
51, 115, -1
242, 6, -1
242, 338, -1
242, 115, -1
110, 6, -1
110, 338, -1
110, 115, -1
3, 6, -1
3, 338, -1
3, 115, -1
63, 6, -1
63, 338, -1
63, 115, -1
158, 6, -1
115, 41, -1
41, 6, -1
115, 166, -1
338, 110, -1
115, 242, -1
6, 63, -1
338, 3, -1
41, 338, -1
158, 115, -1
166, 6, -1
41, 115, -1
338, 158, -1
115, 110, -1
338, 51, -1
338, 63, -1
115, 3, -1
194, 6, -1
115, 158, -1
194, 338, -1
115, 51, -1
338, 166, -1
115, 63, -1
194, 115, -1
338, 242, -1
115, 194, -1

134, 194, 1
134, 41, 1
134, 166, 1
134, 158, 1
134, 51, 1
134, 242, 1
134, 110, 1
134, 3, 1
134, 63, 1
120, 194, 1
120, 41, 1
120, 166, 1
120, 158, 1
120, 51, 1
120, 242, 1
120, 110, 1
120, 3, 1
120, 63, 1
120, 134, 1
202, 194, 1
202, 41, 1
202, 166, 1
202, 158, 1
202, 51, 1
202, 242, 1
202, 110, 1
202, 3, 1
202, 63, 1
202, 134, 1
202, 120, 1
132, 194, 1
132, 41, 1
132, 166, 1
132, 158, 1
132, 51, 1
132, 242, 1
132, 110, 1
132, 3, 1
132, 63, 1
132, 134, 1
132, 120, 1
132, 202, 1
29, 194, 1
29, 41, 1
29, 166, 1
29, 158, 1
29, 51, 1
29, 242, 1
29, 110, 1
29, 3, 1
29, 63, 1
29, 134, 1
29, 120, 1
29, 202, 1
29, 132, 1
158, 3, 1
242, 158, 1
110, 29, 1
110, 166, 1
166, 110, 1
158, 51, 1
41, 51, 1
110, 132, 1
194, 110, 1
166, 158, 1
110, 134, 1
115, 338, 1
194, 158, 1
51, 29, 1
41, 202, 1
158, 110, 1
110, 63, 1
41, 110, 1
120, 202, 1
41, 3, 1
51, 242, 1
194, 41, 1
51, 132, 1
194, 242, 1
132, 29, 1
41, 158, 1
242, 29, 1
202, 29, 1
242, 166, 1
51, 134, 1
3, 158, 1
115, 6, 1
242, 132, 1
202, 132, 1
110, 3, 1
3, 51, 1
134, 132, 1
51, 63, 1
166, 29, 1
242, 134, 1
110, 51, 1
51, 166, 1
194, 29, 1
194, 166, 1
242, 63, 1
3, 110, 1
338, 6, 1
194, 132, 1
166, 134, 1
51, 3, 1
158, 29, 1
41, 194, 1
134, 29, 1
194, 134, 1
166, 63, 1
158, 132, 1
41, 242, 1
41, 132, 1
242, 3, 1
110, 158, 1
194, 63, 1
120, 132, 1
3, 242, 1
3, 132, 1
158, 134, 1
242, 51, 1
41, 134, 1
110, 242, 1
51, 110, 1
194, 202, 1
158, 63, 1
3, 134, 1
41, 63, 1
194, 3, 1
338, 115, 1
41, 29, 1
51, 158, 1
158, 166, 1
3, 63, 1
41, 166, 1
242, 110, 1
120, 29, 1
3, 29, 1
194, 51, 1
3, 166, 1
3, 120, 1
3, 194, 1
51, 120, 1
242, 202, 1
51, 194, 1
3, 202, 1
3, 41, 1
51, 202, 1
242, 194, 1
51, 41, 1
242, 41, 1
134, 6, -1
134, 338, -1
134, 115, -1
120, 6, -1
120, 338, -1
120, 115, -1
202, 6, -1
202, 338, -1
202, 115, -1
132, 6, -1
132, 338, -1
132, 115, -1
29, 6, -1
29, 338, -1
29, 115, -1
242, 338, -1
158, 6, -1
115, 29, -1
41, 6, -1
242, 115, -1
115, 166, -1
338, 110, -1
6, 63, -1
115, 132, -1
338, 3, -1
41, 338, -1
63, 6, -1
338, 134, -1
158, 115, -1
166, 6, -1
41, 115, -1
3, 6, -1
51, 6, -1
338, 158, -1
115, 110, -1
3, 338, -1
338, 51, -1
338, 63, -1
115, 134, -1
194, 6, -1
51, 338, -1
3, 115, -1
110, 6, -1
51, 115, -1
115, 158, -1
338, 29, -1
194, 338, -1
338, 166, -1
242, 6, -1
115, 63, -1
194, 115, -1
338, 242, -1
110, 115, -1
338, 132, -1
115, 242, -1
115, 51, -1
115, 41, -1
115, 3, -1
115, 202, -1
115, 120, -1
115, 194, -1

249, 6, 1
249, 338, 1
249, 115, 1
200, 194, 1
200, 41, 1
200, 166, 1
200, 158, 1
200, 51, 1
200, 242, 1
200, 110, 1
200, 3, 1
200, 63, 1
200, 134, 1
200, 120, 1
200, 202, 1
200, 132, 1
200, 29, 1
184, 194, 1
184, 41, 1
184, 166, 1
184, 158, 1
184, 51, 1
184, 242, 1
184, 110, 1
184, 3, 1
184, 63, 1
184, 134, 1
184, 120, 1
184, 202, 1
184, 132, 1
184, 29, 1
184, 200, 1
226, 194, 1
226, 41, 1
226, 166, 1
226, 158, 1
226, 51, 1
226, 242, 1
226, 110, 1
226, 3, 1
226, 63, 1
226, 134, 1
226, 120, 1
226, 202, 1
226, 132, 1
226, 29, 1
226, 200, 1
226, 184, 1
75, 194, 1
75, 41, 1
75, 166, 1
75, 158, 1
75, 51, 1
75, 242, 1
75, 110, 1
75, 3, 1
75, 63, 1
75, 134, 1
75, 120, 1
75, 202, 1
75, 132, 1
75, 29, 1
75, 200, 1
75, 184, 1
75, 226, 1
3, 120, 1
132, 158, 1
3, 184, 1
242, 158, 1
202, 158, 1
29, 41, 1
134, 158, 1
242, 194, 1
110, 166, 1
166, 110, 1
202, 194, 1
51, 226, 1
132, 41, 1
41, 51, 1
242, 41, 1
202, 41, 1
194, 110, 1
166, 158, 1
202, 242, 1
120, 51, 1
29, 134, 1
110, 134, 1
242, 226, 1
115, 338, 1
202, 226, 1
194, 158, 1
3, 200, 1
51, 75, 1
51, 194, 1
166, 41, 1
51, 29, 1
41, 202, 1
29, 63, 1
115, 249, 1
158, 110, 1
110, 63, 1
41, 110, 1
110, 200, 1
120, 202, 1
51, 242, 1
41, 3, 1
194, 41, 1
3, 202, 1
51, 132, 1
29, 166, 1
120, 110, 1
194, 242, 1
242, 75, 1
29, 184, 1
132, 29, 1
41, 158, 1
242, 29, 1
