,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,1,1,1
2,0,0,0,1,1,1,1,1,1,1,0
3,0,0,0,0,0,0,0,0,0,1,0
4,1,0,0,0,0,0,0,0,0,0,0
5,0,1,1,0,0,0,1,1,1,1,0
6,1,0,0,0,0,0,0,0,0,0,0
7,0,1,1,1,1,1,1,1,1,1,1
8,1,0,0,0,0,0,0,0,0,0,0
9,0,1,1,0,1,1,1,1,1,1,1
10,1,0,0,0,0,0,0,0,0,0,0
11,1,1,1,1,1,1,1,1,1,1,1
12,1,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,0
14,1,1,1,1,1,1,1,1,1,1,0
15,0,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,0
17,0,0,0,0,0,0,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,0
21,0,0,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,0
23,0,0,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,0
25,1,0,0,1,1,1,1,1,1,1,1
26,1,0,0,0,0,0,0,0,0,0,0
27,0,0,0,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,0,0,0,0,0,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,0
31,1,1,1,1,1,1,1,1,1,1,1
32,1,0,0,0,0,0,0,0,0,0,0
33,1,1,1,1,1,1,1,1,1,1,1
34,0,0,0,0,0,0,1,1,1,1,0
35,0,0,1,1,1,1,1,1,1,1,1
36,0,0,0,0,0,0,1,1,1,1,0
37,0,0,0,0,0,1,1,1,0,1,1
38,0,0,0,0,0,1,1,1,1,1,0
39,0,0,0,0,0,0,0,1,1,1,1
40,0,0,0,0,0,0,0,0,0,0,1
41,0,0,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,0,0,0,0,0,0,0,0,0,0
45,0,0,0,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,0
47,0,0,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,0
49,0,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,0
51,0,0,0,0,1,1,1,1,1,1,1
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,0
55,0,0,0,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,0
57,0,0,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,0
59,0,0,0,1,1,1,1,1,1,1,0
60,1,1,1,1,1,1,1,1,1,1,1
61,0,1,1,1,1,1,1,1,1,1,0
62,1,1,1,1,1,1,1,1,1,1,1
63,0,0,0,0,0,0,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,0
65,1,1,1,1,1,1,1,1,1,1,0
66,1,1,1,1,1,1,1,1,1,1,0
67,1,1,1,1,1,1,1,1,1,1,1
68,0,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,0,0,0,0,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,0,1,1,0,1,1,1,1,1,1,0
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,0,0,0,0,0,0,0,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,0,0,0,0,0,0,0,1,1,1,1
80,1,1,1,1,1,1,1,1,1,1,0
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,0,1,1,0,0,1,1,1,1,1,1
84,1,1,1,1,1,1,1,1,1,1,0
85,1,1,1,1,1,1,1,1,1,1,0
86,1,1,1,1,1,1,1,1,1,1,0
87,1,1,1,1,1,1,1,1,1,1,0
88,1,1,1,1,1,1,1,1,1,1,1
89,0,1,1,0,0,0,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,0,1,1,1,1,1,1,1,1,1,0
94,1,1,1,1,1,1,1,1,1,1,1
95,0,0,0,0,0,0,0,1,1,1,1
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,0
100,0,0,0,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,0
102,0,1,1,0,1,1,1,1,1,1,0
103,1,1,1,1,1,1,1,1,1,1,0
104,0,1,1,1,1,1,1,1,1,1,0
105,1,1,1,1,1,1,1,1,1,1,0
106,0,1,1,1,1,1,1,1,1,1,0
107,1,1,1,1,1,1,1,1,1,1,0
108,0,1,1,1,1,1,1,1,1,1,0
109,1,0,0,0,0,0,0,0,0,0,0
110,0,1,1,1,1,1,1,1,1,1,1
111,0,0,0,0,0,0,0,0,0,0,0
112,0,1,1,1,1,1,1,1,1,1,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,1,1,0,1,1,1,1,1,1,0
115,0,1,1,1,1,1,1,1,1,1,0
116,1,1,1,1,1,1,1,1,1,1,0
117,1,1,1,1,1,1,1,1,1,1,0
118,0,0,1,1,1,1,1,1,1,1,1
119,1,1,1,1,1,1,1,1,1,1,0
120,0,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,0
122,0,0,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,0,0,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,0
127,1,1,1,1,1,1,1,1,1,1,0
128,0,1,1,0,1,1,1,1,1,1,0
129,1,1,1,1,1,1,1,1,1,1,0
130,1,1,1,1,1,1,1,1,1,1,1
131,0,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,0,1,1,0,0,0,0,0,0,0,0
134,1,1,1,1,1,1,1,1,1,1,1
135,0,0,0,0,0,0,0,0,0,0,0
136,0,1,1,1,1,1,1,1,1,1,1
137,1,1,1,1,1,1,1,1,1,1,1
138,0,1,1,0,1,1,1,1,1,1,0
139,1,1,1,1,1,1,1,1,1,1,0
140,0,0,1,1,1,1,1,1,1,1,1
141,1,1,1,1,1,1,1,1,1,1,0
142,1,1,1,1,1,1,1,1,1,1,1
143,0,1,1,0,1,1,1,1,1,1,0
144,1,1,1,1,1,1,1,1,1,1,0
145,0,1,1,0,1,1,1,1,1,1,0
146,0,1,1,1,1,1,1,1,1,1,0
147,1,1,1,1,1,1,1,1,1,1,0
148,1,1,1,1,1,1,1,1,1,1,0
149,1,1,1,1,1,1,1,1,1,1,0
150,0,1,1,0,0,1,1,1,1,1,1
151,1,1,1,1,1,1,1,1,1,1,0
152,0,1,1,0,1,1,1,1,1,1,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,1,1,0,1,1,1,1,1,1,0
155,1,1,1,1,1,1,1,1,1,1,0
156,0,1,1,0,1,1,1,1,1,1,0
157,0,0,0,0,0,0,0,0,0,0,0
158,0,1,1,0,1,1,1,1,1,1,0
