,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,1
3,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,1
14,0,0,0,0,0,0,0,0,0,0,1
15,1,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,1
17,1,1,1,1,1,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,1
19,1,1,1,1,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,1
21,1,1,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,1
23,1,1,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,0,0,0,0,0,0,0,0,0
27,1,1,0,0,0,0,0,0,0,0,0
28,1,1,1,0,0,0,0,0,1,1,1
29,1,1,1,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,0,1
31,1,1,1,1,1,1,0,0,0,0,0
32,1,1,1,1,1,1,1,1,1,0,0
33,1,1,1,1,1,0,0,0,0,0,0
34,1,1,1,1,1,1,0,0,0,0,1
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,1
37,1,1,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,1
39,1,1,1,1,0,0,0,0,0,0,1
40,1,1,1,0,0,0,0,0,1,1,1
41,1,1,1,0,0,0,0,0,0,0,0
42,0,0,0,0,0,1,1,0,1,1,1
43,1,1,1,1,1,1,1,0,0,0,0
44,1,1,1,1,1,1,1,0,0,0,0
45,1,1,1,1,1,1,1,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,1
47,1,1,0,0,0,0,0,0,0,0,0
48,1,1,1,1,1,1,1,1,0,0,1
49,1,0,0,0,0,0,0,0,0,0,0
50,1,1,1,1,1,1,1,1,0,0,1
51,1,1,1,1,1,1,1,1,0,0,0
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,1
55,1,1,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,1
57,1,1,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,1
59,1,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,1,1,1
61,1,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,1,1,1
63,1,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,1
66,0,0,0,0,0,0,0,0,0,0,1
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,1,1,1
71,1,1,1,1,1,1,0,0,0,0,0
72,0,0,0,0,0,0,0,0,1,1,1
73,1,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,1,1,1
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,1,1,1
77,1,1,1,1,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,1,1,1
79,1,1,1,1,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,1
81,0,0,0,0,0,0,0,0,0,0,0
