59, 64, 1
93, 89, 1
13, 48, 1
12, 37, 1
110, 149, 1
40, 6, 1
19, 46, 1
30, 47, 1
8, 45, 1
145, 136, 1
97, 79, 1
19, 26, 1
17, 36, 1
144, 137, 1
61, 76, 1
7, 48, 1
46, 18, 1
21, 31, 1
42, 22, 1
143, 119, 1
110, 139, 1
74, 84, 1
37, 44, 1
15, 18, 1
124, 142, 1
67, 79, 1
139, 124, 1
118, 113, 1
42, 11, 1
105, 109, 1
122, 143, 1
96, 81, 1
34, 11, 1
139, 149, 1
26, 46, 1
13, 7, 1
124, 110, 1
139, 142, 1
34, 42, 1
18, 19, 1
11, 22, 1
97, 67, 1
122, 119, 1
12, 44, 1
46, 15, 1
149, 110, 1
11, 42, 1
18, 46, 1
139, 110, 1
124, 149, 1
149, 142, 1
48, 7, 1
48, 13, 1
34, 22, 1
110, 142, 1
26, 19, 1
18, 15, 1
19, 15, 1
26, 18, 1
142, 110, 1
26, 15, 1
110, 124, 1
18, 26, 1
142, 124, 1
42, 34, 1
11, 34, 1
19, 18, 1
142, 149, 1
142, 139, 1
12, 108, -1
105, 43, -1
88, 127, -1
42, 135, -1
147, 29, -1
122, 96, -1
35, 146, -1
122, 88, -1
93, 146, -1
24, 119, -1
51, 119, -1
143, 87, -1
82, 27, -1
45, 65, -1
101, 85, -1
40, 101, -1
54, 136, -1
136, 24, -1
128, 56, -1
16, 142, -1
131, 91, -1
54, 33, -1
103, 17, -1
68, 34, -1
108, 38, -1
29, 55, -1
123, 45, -1
15, 137, -1
137, 49, -1
21, 112, -1
123, 46, -1
24, 65, -1
84, 110, -1
37, 140, -1
72, 12, -1
119, 83, -1
90, 4, -1
45, 146, -1
114, 68, -1
59, 123, -1
149, 67, -1
6, 134, -1
65, 143, -1
85, 140, -1
82, 103, -1
125, 58, -1
83, 137, -1
69, 2, -1
124, 0, -1
78, 132, -1
115, 75, -1
55, 20, -1
141, 97, -1
25, 86, -1
111, 2, -1
128, 57, -1
74, 117, -1
84, 114, -1
107, 0, -1
84, 115, -1
128, 9, -1
23, 106, -1
10, 128, -1
90, 4, -1
72, 101, -1
148, 31, -1
71, 16, -1
24, 143, -1
74, 110, -1
139, 84, -1
119, 87, -1
65, 122, -1
144, 83, -1
145, 54, -1
83, 143, -1
65, 119, -1
149, 79, -1
84, 117, -1
8, 146, -1
96, 143, -1
67, 110, -1
18, 123, -1
0, 142, -1
144, 49, -1
0, 139, -1
24, 145, -1
144, 15, -1
74, 115, -1
22, 135, -1
43, 109, -1
12, 140, -1
89, 146, -1
11, 68, -1
148, 21, -1
51, 143, -1
11, 135, -1
36, 103, -1
114, 74, -1
108, 37, -1
40, 134, -1
137, 18, -1
122, 87, -1
140, 44, -1
112, 31, -1
141, 79, -1
84, 149, -1
19, 123, -1
72, 37, -1
8, 123, -1
8, 65, -1
101, 6, -1
81, 122, -1
123, 64, -1
16, 124, -1
88, 143, -1
81, 143, -1
115, 84, -1
146, 93, -1
134, 6, -1
34, 68, -1
84, 142, -1
96, 119, -1
83, 119, -1
67, 141, -1
34, 135, -1
96, 122, -1
140, 12, -1
0, 124, -1
136, 54, -1
144, 46, -1
74, 149, -1
24, 136, -1
17, 103, -1
108, 44, -1
123, 26, -1
114, 84, -1
137, 19, -1
137, 83, -1
97, 141, -1
65, 45, -1
144, 18, -1
74, 124, -1
87, 143, -1
137, 46, -1
42, 68, -1
122, 51, -1
67, 149, -1
72, 44, -1
16, 110, -1
74, 139, -1
97, 110, -1
26, 123, -1
137, 15, -1
49, 137, -1
68, 22, -1
139, 79, -1
67, 124, -1
110, 79, -1
67, 139, -1
0, 110, -1
146, 45, -1
97, 149, -1
88, 122, -1
0, 149, -1
88, 119, -1
124, 84, -1
81, 119, -1
24, 122, -1
123, 15, -1
123, 18, -1
122, 83, -1
16, 139, -1
112, 21, -1
140, 37, -1
97, 124, -1
142, 84, -1
149, 84, -1
67, 142, -1
137, 26, -1
97, 139, -1
74, 142, -1
144, 26, -1
142, 67, -1
97, 142, -1
108, 12, -1
144, 19, -1
110, 84, -1
142, 79, -1
16, 149, -1
124, 79, -1
110, 67, -1
68, 42, -1

