100, 135, 1
63, 60, 1
118, 125, 1
6, 48, 1
19, 5, 1
1, 115, -1
64, 138, -1
129, 8, -1
125, 36, -1
148, 32, -1
36, 118, -1
36, 125, -1

9, 48, 1
10, 41, 1
106, 112, 1
122, 134, 1
16, 1, 1
140, 149, 1
120, 69, -1
101, 50, -1
14, 77, -1
130, 16, -1
1, 130, -1
16, 130, -1

77, 61, 1
129, 8, -1
9, 101, -1
15, 149, -1
125, 34, -1
146, 16, -1
146, 68, -1
40, 107, -1
123, 40, -1
55, 41, -1

138, 112, 1
119, 100, 1
24, 33, 1
73, 64, 1
27, 57, -1
43, 135, -1
55, 15, -1
94, 37, -1
96, 14, -1
118, 36, -1

50, 52, 1
102, 133, 1
0, 83, -1
103, 11, -1
57, 144, -1
48, 104, -1
147, 22, -1
131, 12, -1
97, 1, -1
70, 33, -1

148, 146, 1
66, 102, -1
147, 37, -1
85, 124, -1
145, 1, -1
90, 34, -1
10, 92, -1
135, 98, -1
110, 66, -1
52, 149, -1

37, 36, 1
138, 133, 1
5, 26, 1
134, 56, -1
73, 133, -1
128, 11, -1
4, 138, -1
96, 31, -1
113, 46, -1
121, 89, -1
4, 133, -1
73, 138, -1
138, 4, -1

110, 144, 1
28, 12, 1
89, 98, 1
131, 73, -1
14, 111, -1
58, 17, -1
67, 25, -1
25, 59, -1
140, 40, -1
18, 62, -1

58, 84, 1
137, 118, 1
132, 131, 1
116, 88, -1
8, 131, -1
46, 125, -1
33, 62, -1
132, 85, -1
55, 101, -1
44, 68, -1
131, 85, -1
8, 132, -1

5, 32, 1
83, 75, 1
23, 21, 1
87, 76, 1
3, 131, -1
105, 56, -1
37, 91, -1
113, 86, -1
127, 50, -1
7, 130, -1

