99, 65, 1
129, 75, -1
0, 66, -1
104, 75, -1
3, 86, -1
65, 1, -1
96, 128, -1
1, 54, -1
124, 45, -1
22, 73, -1
99, 1, -1

81, 87, 1
75, 94, 1
31, 24, 1
90, 59, 1
114, 5, -1
55, 104, -1
134, 73, -1
17, 104, -1
140, 6, -1
118, 83, -1

130, 110, 1
108, 127, 1
14, 1, 1
65, 57, 1
140, 118, 1
54, 2, -1
120, 0, -1
106, 2, -1
118, 87, -1
89, 44, -1
140, 87, -1

54, 66, 1
147, 116, 1
137, 41, -1
33, 69, -1
145, 62, -1
145, 87, -1
114, 49, -1
9, 75, -1
58, 1, -1
98, 4, -1

4, 12, 1
110, 137, 1
12, 78, -1
73, 141, -1
118, 91, -1
129, 69, -1
147, 26, -1
28, 106, -1
39, 80, -1
50, 137, -1
4, 78, -1
50, 110, -1
137, 50, -1

138, 126, 1
91, 95, 1
141, 112, 1
144, 139, 1
65, 83, 1
18, 124, -1
33, 102, -1
135, 10, -1
137, 98, -1
110, 7, -1

43, 19, 1
122, 117, 1
71, 55, 1
100, 78, -1
16, 93, -1
110, 56, -1
88, 103, -1
119, 91, -1
144, 90, -1
144, 90, -1

32, 47, 1
107, 114, 1
48, 33, 1
47, 98, -1
38, 83, -1
26, 56, -1
131, 82, -1
20, 73, -1
10, 91, -1
56, 143, -1
32, 98, -1
98, 47, -1

2, 39, 1
34, 139, -1
145, 36, -1
107, 9, -1
5, 113, -1
93, 109, -1
16, 60, -1
3, 147, -1
39, 71, -1
86, 36, -1
2, 71, -1

93, 81, 1
68, 75, 1
72, 64, 1
49, 21, 1
131, 107, 1
95, 94, 1
129, 38, -1
107, 94, -1
43, 149, -1
83, 30, -1
107, 95, -1
131, 94, -1
131, 95, -1

