,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,0.6606989926330831,0.0925735558804062,0.07361047405647966,1.3877787807814457e-17,1.1666028664571246,0.14148314229188222,0.5497705126880366,1.1102230246251565e-16,0.3301655819066333,0.04619668150550092,5.599664097362094,0.18260137158560358
1,0.11459278728772247,0.013254015610373614,0.9303530589372256,0.029039887378192804,0.08444906242509777,0.009983663393089471,0.8776608884284114,0.044723199871771854,0.5570344941337634,0.006652607714490952,0.9651651075053483,0.014525500235937717,0.5806785027186075,0.06332433974516184
2,0.132564307353773,0.022765412173202895,0.9283584588846376,0.03509603039041456,0.09811945094734019,0.017329025278630783,0.8753360022745754,0.05254657383721339,0.5661007292489456,0.011464643401598973,0.9641795157289845,0.01754552745579117,0.5561384730868869,0.05439026271698012
3,0.1516417560937098,0.0312032878169966,0.9305561719887296,0.030951740995512952,0.11274549590992854,0.023981115173440804,0.877802345301865,0.047597019732512055,0.5756925561230491,0.015710832231735986,0.9652874794394162,0.015473783292037104,0.5513407680723402,0.05077997095650554
4,0.17259917895207477,0.03424005679152569,0.9322131633591293,0.029987762552910777,0.12887371307518675,0.02656576613313585,0.880633608361366,0.04697080444843698,0.5862039658157716,0.017205979385764656,0.9661225227807125,0.014990363896690161,0.5612279494603475,0.053019577475495384
5,0.19241593386243308,0.0383360040289129,0.9342140728219692,0.03141333279562943,0.14428125183978707,0.029936924397021378,0.8842277343953998,0.04813923210826251,0.5961517660631577,0.019232154178393777,0.9671330204610237,0.0156762064625986,0.5668176306618584,0.04269637583455267
6,0.2152886642008666,0.043655151647625276,0.9353820452551528,0.03185158083927596,0.1622165412862115,0.03448577411684296,0.8855922551852894,0.04969451098641938,0.6076027752633384,0.021869675978495533,0.967717278760229,0.015912621825418236,0.5638510439130995,0.045789916869002606
7,0.2331980101521465,0.04912319600350818,0.9334247683268455,0.027725393398844344,0.17642074916023623,0.03895559904620951,0.8825539671895044,0.04267439200896456,0.6165877237980605,0.02455001153328863,0.9667430528471235,0.013851621677769838,0.5661528878741794,0.035615905431512405
8,0.25551842949732023,0.05121952093951874,0.9342417135289813,0.027719202255739643,0.19413410518193244,0.040897366008123215,0.8834489958004729,0.04274346786379384,0.6277227435292392,0.025590201079850904,0.9671513327421964,0.013840717596480994,0.5616271760728624,0.04184031464665935
9,0.2807955532868997,0.053988602220074455,0.9386547942536188,0.02922654648892165,0.21445982811613953,0.043469904945800136,0.8911518788481634,0.04510086521087658,0.6403737791258041,0.02693348600622477,0.9693532884356459,0.01460448922308105,0.566137515174018,0.031163135667269016
10,0.3020367464022774,0.05413842420505434,0.9419027600106276,0.02738788934843648,0.23172820617613826,0.04390897347769868,0.894989457757828,0.04430590831173914,0.6510099290645736,0.027013097740290367,0.9709818193926862,0.013667491383875761,0.5256921503278944,0.060935696661834064
