,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,0.6150963194209687,0.07405526836251174,0.07361047405647966,1.3877787807814457e-17,1.0993300555462588,0.11793594243560858,0.5497705126880366,1.1102230246251565e-16,0.3074444336609139,0.036928622915277716,6.01130183007982,0.1974251830473398
1,0.11464338694345486,0.013209805936750812,0.92637090040884,0.029286032623040716,0.08449115688319964,0.009959500186940093,0.8725475761957819,0.04470229632844574,0.5570637331206691,0.006655550873960824,0.9631742058634283,0.01464468242534693,0.4681124793158637,0.05271842295824722
2,0.13246277678718582,0.01883475937886511,0.9288858372068713,0.028370622406294014,0.09799551976803493,0.01430011193128154,0.8743059910885512,0.042553078284877026,0.5660260016159693,0.009458533439271275,0.9644441583313701,0.01417564498939933,0.4776190201441447,0.05437310532157689
3,0.15144663257744903,0.02577909516469311,0.9283006741276002,0.03432333335372956,0.11248925187400644,0.019672002589388112,0.8755777171056142,0.05127019762651248,0.5755517534662462,0.012884619740140546,0.9641572804855675,0.017151236717985414,0.504088470670912,0.056246931536459745
4,0.17164743111509545,0.03244726803379135,0.9336522918430585,0.02847308216929235,0.128060343930689,0.025003592499591467,0.882754717338617,0.04321450443453311,0.5856955070996144,0.016203015428797693,0.9668331212118586,0.014238369912010579,0.5471400525834825,0.048435106581463744
5,0.19320206734938808,0.035591972450808376,0.9381568922905943,0.024643202935664736,0.14481486614554084,0.02771207663502065,0.8892599052410322,0.03806263743595709,0.596526385264628,0.01778796478223645,0.9690936823738274,0.012314600001717604,0.5824687666363186,0.04920763246475071
6,0.21703632236554762,0.038849502222349654,0.9353547306267356,0.027412049706288907,0.1634759185008282,0.03056485689762266,0.8849462147142714,0.04241385378371775,0.6084546679948514,0.01943590817740266,0.9677033080263807,0.01368532727334438,0.6267432636684842,0.04889492985825957
7,0.239739364244784,0.04200091520655843,0.943315506667182,0.02645568762863457,0.18140306544106036,0.03339563604088107,0.8965532231903031,0.04254025073456398,0.6197966321387105,0.021015202030825315,0.9716775611915174,0.013214360625308851,0.6630823638704088,0.04873898469596475
8,0.26266073756758423,0.04377047677719022,0.9471237276120225,0.026672653500651157,0.19961423669681655,0.03514638872865296,0.9031139924694895,0.04300277525252613,0.6312205402211333,0.02192319922626844,0.9735776479832178,0.013329400202809401,0.7018966409895155,0.05463098593344042
9,0.2839182348994409,0.048448575420602505,0.9503271265554895,0.026489430471282147,0.21677755504805402,0.03914805781522719,0.9082137172893376,0.043096252191243266,0.6418590319228163,0.024253346115453645,0.9751767029708032,0.013236557765105893,0.7357908884684244,0.05928340523030705
10,0.30430366635140005,0.051152304825492156,0.9534159932406371,0.02702432304355384,0.233442646556728,0.041677821393318486,0.9133968898207427,0.04456524555564724,0.6520961307046208,0.025568172714716463,0.9767178979011152,0.013509531941608342,0.7043598837322659,0.06076726128531183
