,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,1,0,0,0,0,1
1,0,1,1,1,0,0,1,0,1,1,0
2,0,0,1,1,1,0,1,0,1,0,0
3,1,0,0,1,1,1,0,0,1,0,1
4,0,0,1,1,0,0,0,1,1,1,0
5,0,1,1,1,0,1,1,1,1,1,0
6,0,1,1,1,0,0,1,0,1,0,0
7,0,1,1,0,0,0,1,1,0,1,0
8,0,1,0,0,0,0,1,1,0,1,0
9,1,1,0,0,0,0,1,1,0,1,1
10,1,1,0,0,0,0,0,1,0,1,1
11,0,1,0,0,0,0,1,1,0,1,1
12,0,1,1,0,0,0,1,1,0,1,0
13,1,1,0,1,0,0,0,0,0,1,1
14,1,1,0,1,0,0,1,1,0,1,1
15,1,0,0,1,1,1,0,0,1,0,0
16,1,0,0,1,1,1,0,0,1,0,1
17,0,1,1,1,0,0,1,0,1,0,0
18,1,1,0,0,0,0,0,1,0,1,1
19,0,1,1,1,0,0,1,0,1,1,0
20,1,0,1,0,1,1,0,0,1,0,0
21,1,1,0,1,1,1,0,0,1,0,1
22,1,0,0,1,1,1,0,0,1,0,1
23,1,0,0,0,0,1,0,1,0,1,1
24,1,0,0,1,1,1,0,0,0,0,1
25,1,0,0,0,0,1,0,1,0,1,1
26,0,1,0,0,0,0,1,1,0,1,0
27,0,1,1,0,1,0,1,1,0,1,0
28,0,1,1,0,0,0,1,1,0,0,0
29,0,1,1,1,0,0,1,1,0,1,0
30,1,1,0,0,0,0,1,1,0,1,1
31,0,1,0,0,0,0,1,1,0,1,1
32,0,1,1,1,0,0,1,1,1,1,0
33,0,1,0,1,0,0,0,0,1,1,0
34,0,1,1,1,0,0,1,1,1,0,0
35,0,1,0,0,0,0,1,1,0,1,0
36,1,0,0,0,0,0,0,1,0,1,1
37,1,1,0,0,0,0,0,1,0,1,1
38,1,1,0,0,0,0,1,1,0,1,1
39,1,1,0,0,0,0,0,1,0,1,1
40,1,1,0,0,0,0,0,1,0,1,1
41,1,1,0,0,0,0,0,1,0,1,1
42,1,0,0,0,1,1,0,1,0,0,1
43,1,0,0,1,1,1,0,0,0,0,1
44,1,0,0,1,1,1,1,0,0,0,1
45,0,1,1,1,0,0,1,0,1,1,0
46,0,1,1,1,0,0,1,0,1,1,0
47,1,0,0,1,1,1,0,0,0,0,1
48,1,1,0,0,0,0,1,1,0,1,1
49,1,1,0,0,0,0,1,1,0,1,1
50,1,0,0,0,0,1,0,0,0,0,1
51,1,1,0,0,0,0,1,1,0,1,1
52,0,1,0,0,0,1,1,1,0,1,1
53,1,1,0,0,0,0,1,1,0,1,1
54,1,1,0,0,0,0,1,1,0,1,1
55,1,1,0,0,0,0,1,1,0,1,1
56,1,1,0,0,0,0,1,1,0,1,1
57,1,1,0,0,0,0,0,1,0,1,1
58,1,1,0,0,0,0,1,1,0,1,1
59,1,1,0,0,0,0,1,1,0,1,1
60,1,1,0,0,0,0,1,1,0,1,1
61,1,1,1,0,0,0,1,1,1,1,1
62,1,1,0,0,0,0,0,1,0,1,1
63,1,1,0,0,0,0,0,1,0,1,1
64,1,1,0,1,1,1,0,0,0,0,1
65,1,0,0,1,1,1,0,0,1,0,1
66,1,0,0,1,1,1,0,0,0,0,1
67,1,0,0,1,1,1,0,0,1,0,1
68,1,0,0,0,0,1,0,1,0,1,1
69,1,1,0,0,0,0,1,1,0,1,1
70,1,1,0,0,0,0,1,1,0,1,1
71,1,1,0,0,0,0,1,1,0,1,1
72,1,1,0,0,0,0,1,1,0,1,1
73,1,1,0,0,0,0,1,1,0,1,1
74,0,1,1,0,0,0,1,1,0,1,0
75,0,1,1,0,0,0,1,1,0,1,0
76,0,1,1,0,0,0,1,1,0,0,0
77,0,1,1,0,0,0,1,1,0,1,0
78,0,1,1,0,0,0,1,1,0,1,0
79,0,1,1,0,0,0,1,1,0,1,0
80,0,1,1,0,0,0,1,1,1,1,0
81,0,1,1,0,0,0,1,1,1,1,0
82,0,1,1,0,0,0,1,1,0,1,0
83,0,1,1,0,0,0,1,1,1,1,0
84,0,1,1,0,0,0,1,1,1,1,0
85,0,1,1,1,0,1,1,0,1,1,0
86,0,1,1,1,0,0,1,0,1,1,0
87,0,0,1,1,1,1,1,0,1,0,0
88,0,1,1,1,0,0,1,0,1,1,0
89,0,1,1,1,0,0,1,0,1,1,0
90,0,1,1,1,0,0,1,0,1,1,0
91,1,1,1,1,0,0,1,0,1,1,0
92,1,1,0,0,0,0,1,1,0,1,1
93,1,1,0,0,0,0,1,1,0,1,0
94,1,1,0,0,0,0,1,1,0,1,1
95,1,1,0,1,0,0,0,1,0,1,1
96,1,0,0,1,0,1,0,1,0,0,1
97,1,0,0,1,1,1,0,0,1,0,1
98,1,0,1,1,1,1,1,0,1,0,0
99,1,0,1,1,0,1,1,0,1,0,0
