2, 13, 1
172, 198, 1
91, 13, 1
91, 2, 1
156, 198, 1
156, 172, 1
6, 13, 1
6, 2, 1
6, 91, 1
115, 198, 1
115, 172, 1
115, 156, 1
2, 91, 1
91, 6, 1
2, 6, 1
13, 6, 1
172, 115, 1
172, 156, 1
156, 115, 1
198, 13, -1
198, 2, -1
172, 13, -1
172, 2, -1
91, 198, -1
91, 172, -1
156, 13, -1
156, 2, -1
156, 91, -1
6, 198, -1
6, 172, -1
6, 156, -1
115, 13, -1
115, 2, -1
115, 91, -1
115, 6, -1
91, 156, -1
172, 91, -1
198, 6, -1
172, 6, -1
156, 6, -1
91, 115, -1
2, 115, -1
2, 172, -1
2, 156, -1
2, 198, -1
13, 198, -1

113, 198, 1
113, 172, 1
113, 156, 1
113, 115, 1
142, 198, 1
142, 172, 1
142, 156, 1
142, 115, 1
142, 113, 1
21, 13, 1
21, 2, 1
21, 91, 1
21, 6, 1
17, 13, 1
17, 2, 1
17, 91, 1
17, 6, 1
17, 21, 1
22, 13, 1
22, 2, 1
22, 91, 1
22, 6, 1
22, 21, 1
22, 17, 1
144, 198, 1
144, 172, 1
144, 156, 1
144, 115, 1
144, 113, 1
144, 142, 1
86, 13, 1
86, 2, 1
86, 91, 1
86, 6, 1
86, 21, 1
86, 17, 1
86, 22, 1
115, 142, 1
2, 91, 1
13, 91, 1
172, 142, 1
21, 22, 1
91, 13, 1
21, 86, 1
91, 22, 1
91, 86, 1
115, 172, 1
198, 142, 1
156, 142, 1
91, 6, 1
115, 156, 1
13, 21, 1
172, 156, 1
91, 21, 1
22, 86, 1
115, 113, 1
172, 113, 1
2, 13, 1
115, 198, 1
13, 22, 1
2, 22, 1
2, 86, 1
13, 86, 1
172, 198, 1
6, 22, 1
198, 113, 1
156, 113, 1
17, 22, 1
17, 86, 1
2, 6, 1
13, 6, 1
2, 21, 1
156, 198, 1
113, 142, 1
2, 17, 1
13, 17, 1
91, 17, 1
115, 144, 1
156, 115, 1
21, 17, 1
156, 172, 1
172, 115, 1
91, 2, 1
113, 13, -1
113, 2, -1
113, 91, -1
113, 6, -1
142, 13, -1
142, 2, -1
142, 91, -1
142, 6, -1
21, 198, -1
21, 172, -1
21, 156, -1
21, 115, -1
21, 113, -1
21, 142, -1
17, 198, -1
17, 172, -1
17, 156, -1
17, 115, -1
17, 113, -1
17, 142, -1
22, 198, -1
22, 172, -1
22, 156, -1
22, 115, -1
22, 113, -1
22, 142, -1
144, 13, -1
144, 2, -1
144, 91, -1
144, 6, -1
144, 21, -1
144, 17, -1
144, 22, -1
86, 198, -1
86, 172, -1
86, 156, -1
86, 115, -1
86, 113, -1
86, 142, -1
86, 144, -1
142, 22, -1
142, 86, -1
144, 86, -1
2, 115, -1
13, 115, -1
91, 156, -1
115, 13, -1
2, 142, -1
13, 142, -1
115, 22, -1
113, 22, -1
172, 13, -1
115, 86, -1
113, 86, -1
156, 21, -1
172, 22, -1
91, 113, -1
172, 86, -1
142, 21, -1
2, 172, -1
13, 172, -1
91, 198, -1
198, 13, -1
115, 6, -1
156, 13, -1
198, 22, -1
198, 86, -1
172, 6, -1
113, 21, -1
156, 22, -1
156, 86, -1
91, 115, -1
115, 21, -1
2, 156, -1
115, 91, -1
13, 156, -1
172, 21, -1
2, 113, -1
13, 113, -1
91, 142, -1
198, 6, -1
156, 6, -1
13, 198, -1
198, 21, -1
113, 17, -1
2, 198, -1
91, 172, -1
172, 17, -1
156, 17, -1
142, 17, -1
115, 17, -1
156, 91, -1
6, 198, -1
6, 142, -1
115, 2, -1
91, 144, -1
156, 2, -1
198, 17, -1
172, 91, -1

139, 198, 1
139, 172, 1
139, 156, 1
139, 115, 1
139, 113, 1
139, 142, 1
139, 144, 1
201, 198, 1
201, 172, 1
201, 156, 1
201, 115, 1
201, 113, 1
201, 142, 1
201, 144, 1
201, 139, 1
32, 13, 1
32, 2, 1
32, 91, 1
32, 6, 1
32, 21, 1
32, 17, 1
32, 22, 1
32, 86, 1
43, 13, 1
43, 2, 1
43, 91, 1
43, 6, 1
43, 21, 1
43, 17, 1
43, 22, 1
43, 86, 1
43, 32, 1
152, 198, 1
152, 172, 1
152, 156, 1
152, 115, 1
152, 113, 1
152, 142, 1
152, 144, 1
152, 139, 1
152, 201, 1
103, 198, 1
103, 172, 1
103, 156, 1
103, 115, 1
103, 113, 1
103, 142, 1
103, 144, 1
103, 139, 1
103, 201, 1
103, 152, 1
115, 142, 1
172, 139, 1
198, 103, 1
113, 172, 1
17, 21, 1
13, 17, 1
198, 142, 1
115, 144, 1
113, 156, 1
144, 198, 1
115, 201, 1
172, 198, 1
113, 103, 1
2, 43, 1
139, 103, 1
13, 21, 1
113, 142, 1
115, 139, 1
2, 91, 1
156, 103, 1
91, 13, 1
91, 22, 1
91, 86, 1
144, 113, 1
91, 43, 1
113, 144, 1
156, 142, 1
91, 6, 1
