186, 100, 1
204, 203, 1
98, 166, 1
96, 42, 1
1, 95, 1
67, 51, 1
31, 178, -1
52, 177, -1
175, 43, -1
33, 139, -1

157, 105, 1
111, 118, 1
204, 114, 1
57, 46, 1
35, 70, 1
151, 48, -1
124, 27, -1
207, 26, -1
3, 173, -1
72, 120, -1

44, 64, 1
73, 43, 1
10, 12, 1
197, 108, 1
120, 39, -1
153, 21, -1
166, 24, -1
76, 155, -1
52, 134, -1
116, 88, -1

102, 185, 1
165, 134, 1
65, 2, 1
32, 1, 1
65, 143, -1
1, 114, -1
180, 74, -1
2, 143, -1
14, 199, -1
114, 32, -1
204, 50, -1
123, 59, -1
32, 114, -1

55, 41, 1
140, 146, 1
73, 38, 1
9, 136, -1
109, 38, -1
109, 73, -1
144, 71, -1
153, 20, -1
206, 53, -1
7, 100, -1
201, 34, -1
73, 109, -1

124, 205, 1
122, 182, 1
65, 13, 1
207, 163, 1
75, 2, 1
74, 24, 1
178, 68, -1
66, 119, -1
135, 60, -1
199, 7, -1

46, 40, 1
77, 57, 1
72, 91, 1
14, 39, 1
40, 46, 1
14, 166, -1
10, 190, -1
95, 129, -1
39, 166, -1
134, 40, -1
177, 70, -1
72, 133, -1
91, 133, -1
46, 134, -1
40, 134, -1
166, 39, -1

169, 145, 1
141, 179, 1
110, 137, 1
179, 141, 1
89, 179, -1
78, 149, -1
132, 54, -1
101, 86, -1
91, 190, -1
66, 104, -1
37, 109, -1
89, 141, -1

203, 135, 1
178, 144, 1
23, 25, 1
37, 42, 1
152, 190, 1
36, 122, -1
38, 143, -1
63, 121, -1
18, 100, -1
145, 51, -1

16, 73, 1
19, 75, 1
75, 78, 1
175, 144, 1
159, 177, 1
168, 156, 1
39, 87, 1
19, 78, 1
75, 19, 1
84, 152, -1
59, 119, -1
26, 105, -1

