,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,0,0,0,0
1,0,0,0,1,1,1,1,0,0,0,0
2,0,1,0,0,1,1,1,0,0,0,0
3,1,1,1,1,1,1,1,1,0,0,1
4,0,0,0,0,0,0,0,0,1,1,1
5,0,0,0,0,0,0,0,0,1,1,1
6,0,0,0,1,0,0,0,1,1,1,1
7,0,0,0,0,0,0,0,0,1,1,1
8,0,0,0,0,0,0,0,0,0,1,0
9,1,0,0,0,1,1,1,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,1,0,0,0,0
13,1,0,0,0,0,0,0,0,0,0,0
14,1,0,0,0,0,0,0,0,0,1,0
15,1,0,0,1,1,1,1,0,0,0,0
16,1,1,1,1,1,1,1,1,0,0,1
17,0,0,0,1,0,0,0,1,0,0,0
18,1,0,0,0,0,0,0,0,0,0,0
19,0,0,0,1,0,0,0,1,1,1,1
20,1,1,1,1,1,1,1,1,1,0,0
21,1,1,1,1,1,1,1,1,1,0,0
22,1,1,1,1,1,1,1,1,1,0,1
23,1,0,0,0,0,0,0,0,0,0,0
24,1,1,1,0,1,1,1,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,1,1,0
27,0,0,0,0,0,0,0,0,0,1,0
28,0,0,0,0,0,0,0,0,1,0,0
29,0,0,0,0,1,1,1,0,0,0,0
30,1,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,1,0
32,0,0,0,0,0,0,0,0,1,1,0
33,0,0,0,1,1,1,1,0,0,0,0
34,0,0,0,0,0,0,0,0,1,1,0
35,0,0,0,0,0,0,0,0,0,1,0
36,1,0,0,0,0,0,0,0,0,0,0
37,1,0,0,0,0,0,0,0,0,0,0
38,1,0,0,0,0,0,0,0,0,0,0
39,1,0,0,0,0,0,0,0,0,0,0
40,1,0,0,0,0,0,0,0,0,0,0
41,1,0,0,0,0,0,1,0,0,0,0
42,1,1,1,0,1,1,1,0,0,0,0
43,1,1,1,0,0,0,0,0,0,0,0
44,1,1,1,1,1,1,1,1,1,0,1
45,0,0,0,1,1,1,1,0,0,0,0
46,0,0,0,1,0,0,0,1,1,1,1
47,1,1,0,0,1,1,1,0,0,0,0
48,1,0,0,0,1,1,1,0,0,0,0
49,1,0,0,0,0,1,1,0,0,0,0
50,1,1,0,0,1,1,1,0,0,0,0
51,1,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,1,0,0,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,0,0,0,0,0
57,1,0,0,0,0,0,0,0,0,0,0
58,1,0,0,0,0,1,1,0,0,0,0
59,1,0,0,0,0,0,0,0,0,0,0
60,1,0,0,0,0,0,1,0,0,0,0
61,1,0,0,0,0,0,0,0,0,0,0
62,1,0,0,0,0,1,1,0,0,0,0
63,1,0,0,0,0,0,0,0,0,0,0
64,1,1,1,1,1,1,1,1,0,0,0
65,1,1,1,1,1,1,1,1,0,0,0
66,1,1,1,1,1,1,1,1,0,0,0
67,1,1,1,0,1,1,1,0,0,0,0
68,1,0,0,0,0,0,1,0,0,0,0
69,1,0,0,0,0,0,0,0,0,0,0
70,1,0,0,0,0,0,0,0,0,0,0
71,1,0,0,0,0,0,0,0,0,0,0
72,1,0,0,0,0,0,0,0,0,0,0
73,1,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,1,0
75,0,0,0,0,0,0,0,0,1,1,0
76,0,0,0,0,0,0,0,0,1,1,0
77,0,0,0,0,0,0,0,0,1,1,0
