5, 79, 1
6, 79, 1
6, 5, 1
51, 79, 1
51, 5, 1
51, 6, 1
18, 79, 1
18, 5, 1
18, 6, 1
18, 51, 1
132, 128, 1
138, 128, 1
138, 132, 1
29, 79, 1
29, 5, 1
29, 6, 1
29, 51, 1
29, 18, 1
51, 18, 1
128, 132, 1
18, 29, 1
128, 138, 1
5, 29, 1
51, 29, 1
5, 6, 1
5, 51, 1
132, 138, 1
128, 79, -1
128, 5, -1
128, 6, -1
51, 128, -1
18, 128, -1
132, 79, -1
132, 5, -1
132, 6, -1
132, 51, -1
132, 18, -1
138, 79, -1
138, 5, -1
138, 6, -1
138, 51, -1
138, 18, -1
29, 128, -1
29, 132, -1
29, 138, -1
132, 29, -1
18, 132, -1
138, 29, -1
128, 29, -1
18, 138, -1
128, 51, -1
5, 132, -1
51, 132, -1
128, 18, -1
5, 138, -1
51, 138, -1
6, 138, -1
79, 138, -1

43, 79, 1
43, 5, 1
43, 6, 1
43, 51, 1
43, 18, 1
43, 29, 1
4, 79, 1
4, 5, 1
4, 6, 1
4, 51, 1
4, 18, 1
4, 29, 1
4, 43, 1
31, 79, 1
31, 5, 1
31, 6, 1
31, 51, 1
31, 18, 1
31, 29, 1
31, 43, 1
31, 4, 1
21, 79, 1
21, 5, 1
21, 6, 1
21, 51, 1
21, 18, 1
21, 29, 1
21, 43, 1
21, 4, 1
21, 31, 1
90, 79, 1
90, 5, 1
90, 6, 1
90, 51, 1
90, 18, 1
90, 29, 1
90, 43, 1
90, 4, 1
90, 31, 1
90, 21, 1
173, 128, 1
173, 132, 1
173, 138, 1
27, 79, 1
27, 5, 1
27, 6, 1
27, 51, 1
27, 18, 1
27, 29, 1
27, 43, 1
27, 4, 1
27, 31, 1
27, 21, 1
27, 90, 1
42, 79, 1
42, 5, 1
42, 6, 1
42, 51, 1
42, 18, 1
42, 29, 1
42, 43, 1
42, 4, 1
42, 31, 1
42, 21, 1
42, 90, 1
42, 27, 1
43, 31, 1
6, 79, 1
5, 4, 1
18, 90, 1
18, 29, 1
29, 90, 1
51, 4, 1
4, 21, 1
132, 173, 1
5, 31, 1
18, 4, 1
43, 21, 1
43, 27, 1
29, 4, 1
51, 31, 1
5, 43, 1
128, 132, 1
128, 138, 1
51, 43, 1
43, 42, 1
138, 173, 1
5, 6, 1
18, 31, 1
29, 31, 1
21, 27, 1
51, 6, 1
18, 43, 1
29, 43, 1
5, 21, 1
4, 90, 1
51, 79, 1
5, 79, 1
51, 18, 1
132, 138, 1
51, 21, 1
51, 27, 1
5, 27, 1
29, 6, 1
18, 6, 1
29, 5, 1
5, 51, 1
29, 18, 1
51, 42, 1
43, 90, 1
18, 21, 1
29, 21, 1
79, 31, 1
18, 79, 1
29, 79, 1
18, 27, 1
29, 27, 1
6, 31, 1
21, 90, 1
18, 42, 1
138, 132, 1
43, 4, 1
51, 5, 1
29, 51, 1
4, 31, 1
79, 6, 1
18, 51, 1
5, 90, 1
5, 29, 1
51, 29, 1
128, 173, 1
18, 5, 1
51, 90, 1
90, 27, 1
21, 42, 1
4, 42, 1
29, 42, 1
90, 42, 1
5, 42, 1
27, 42, 1
5, 18, 1
31, 21, 1
43, 128, -1
43, 132, -1
43, 138, -1
4, 128, -1
4, 132, -1
4, 138, -1
31, 128, -1
31, 132, -1
31, 138, -1
21, 128, -1
21, 132, -1
21, 138, -1
90, 128, -1
90, 132, -1
90, 138, -1
173, 79, -1
173, 5, -1
173, 6, -1
173, 51, -1
173, 18, -1
173, 29, -1
173, 43, -1
173, 4, -1
173, 31, -1
173, 21, -1
173, 90, -1
27, 128, -1
27, 132, -1
27, 138, -1
27, 173, -1
42, 128, -1
42, 132, -1
42, 138, -1
42, 173, -1
138, 43, -1
132, 42, -1
128, 29, -1
132, 51, -1
138, 6, -1
128, 90, -1
5, 132, -1
90, 173, -1
138, 79, -1
51, 132, -1
51, 138, -1
138, 18, -1
132, 5, -1
138, 21, -1
5, 138, -1
138, 27, -1
132, 29, -1
128, 4, -1
18, 132, -1
29, 132, -1
4, 173, -1
138, 42, -1
132, 90, -1
138, 51, -1
18, 138, -1
29, 138, -1
43, 173, -1
128, 31, -1
138, 5, -1
128, 43, -1
132, 4, -1
138, 29, -1
21, 173, -1
138, 90, -1
128, 6, -1
79, 138, -1
132, 31, -1
128, 79, -1
128, 18, -1
5, 173, -1
6, 138, -1
128, 21, -1
132, 21, -1
128, 27, -1
132, 43, -1
51, 173, -1
138, 4, -1
128, 42, -1
132, 6, -1
128, 51, -1
18, 173, -1
29, 173, -1
132, 79, -1
132, 18, -1
138, 31, -1
132, 27, -1
128, 5, -1
79, 173, -1
6, 173, -1
31, 173, -1

20, 79, 1
20, 5, 1
20, 6, 1
20, 51, 1
20, 18, 1
20, 29, 1
20, 43, 1
20, 4, 1
20, 31, 1
20, 21, 1
20, 90, 1
20, 27, 1
20, 42, 1
63, 79, 1
63, 5, 1
63, 6, 1
63, 51, 1
63, 18, 1
63, 29, 1
63, 43, 1
63, 4, 1
63, 31, 1
63, 21, 1
63, 90, 1
63, 27, 1
63, 42, 1
63, 20, 1
141, 128, 1
141, 132, 1
141, 138, 1
141, 173, 1
207, 128, 1
207, 132, 1
207, 138, 1
207, 173, 1
207, 141, 1
164, 128, 1
164, 132, 1
164, 138, 1
164, 173, 1
164, 141, 1
164, 207, 1
85, 79, 1
85, 5, 1
85, 6, 1
85, 51, 1
85, 18, 1
85, 29, 1
85, 43, 1
85, 4, 1
85, 31, 1
85, 21, 1
85, 90, 1
85, 27, 1
85, 42, 1
85, 20, 1
85, 63, 1
88, 79, 1
88, 5, 1
88, 6, 1
88, 51, 1
88, 18, 1
88, 29, 1
88, 43, 1
88, 4, 1
