149, 182, 1
197, 182, 1
197, 149, 1
185, 182, 1
185, 149, 1
185, 197, 1
20, 1, 1
35, 1, 1
35, 20, 1
186, 182, 1
186, 149, 1
186, 197, 1
186, 185, 1
197, 185, 1
182, 149, 1
197, 186, 1
1, 20, 1
185, 186, 1
1, 35, 1
1, 182, -1
149, 1, -1
197, 1, -1
185, 1, -1
20, 182, -1
20, 149, -1
20, 197, -1
20, 185, -1
35, 182, -1
35, 149, -1
35, 197, -1
35, 185, -1
186, 1, -1
186, 20, -1
186, 35, -1
182, 1, -1
1, 185, -1
185, 20, -1
1, 149, -1
197, 20, -1
1, 197, -1
197, 35, -1
185, 35, -1
1, 186, -1

43, 1, 1
43, 20, 1
43, 35, 1
21, 1, 1
21, 20, 1
21, 35, 1
21, 43, 1
27, 1, 1
27, 20, 1
27, 35, 1
27, 43, 1
27, 21, 1
15, 1, 1
15, 20, 1
15, 35, 1
15, 43, 1
15, 21, 1
15, 27, 1
172, 182, 1
172, 149, 1
172, 197, 1
172, 185, 1
172, 186, 1
185, 182, 1
35, 27, 1
185, 197, 1
1, 43, 1
197, 186, 1
43, 15, 1
43, 21, 1
43, 27, 1
185, 172, 1
1, 15, 1
1, 21, 1
197, 149, 1
186, 149, 1
35, 20, 1
182, 149, 1
1, 27, 1
21, 15, 1
149, 182, 1
21, 27, 1
197, 182, 1
186, 182, 1
197, 185, 1
27, 15, 1
35, 1, 1
186, 197, 1
1, 20, 1
185, 186, 1
1, 35, 1
20, 15, 1
20, 21, 1
35, 43, 1
185, 149, 1
186, 172, 1
197, 172, 1
35, 15, 1
35, 21, 1
186, 185, 1
20, 1, 1
43, 182, -1
43, 149, -1
43, 197, -1
43, 185, -1
43, 186, -1
21, 182, -1
21, 149, -1
21, 197, -1
21, 185, -1
21, 186, -1
27, 182, -1
27, 149, -1
27, 197, -1
27, 185, -1
27, 186, -1
15, 182, -1
15, 149, -1
15, 197, -1
15, 185, -1
15, 186, -1
172, 1, -1
172, 20, -1
172, 35, -1
172, 43, -1
172, 21, -1
172, 27, -1
172, 15, -1
35, 149, -1
27, 172, -1
197, 43, -1
186, 43, -1
20, 197, -1
185, 20, -1
149, 15, -1
182, 15, -1
185, 35, -1
35, 182, -1
1, 186, -1
20, 172, -1
197, 15, -1
186, 21, -1
186, 15, -1
197, 21, -1
35, 197, -1
185, 1, -1
186, 27, -1
197, 27, -1
1, 149, -1
35, 172, -1
1, 182, -1
185, 43, -1
1, 185, -1
186, 20, -1
197, 20, -1
1, 197, -1
197, 35, -1
186, 35, -1
185, 15, -1
185, 21, -1
43, 172, -1
1, 172, -1
20, 149, -1
185, 27, -1
197, 1, -1
35, 186, -1
20, 182, -1
182, 1, -1
186, 1, -1
21, 172, -1
35, 185, -1
149, 1, -1

98, 182, 1
98, 149, 1
98, 197, 1
98, 185, 1
98, 186, 1
98, 172, 1
18, 1, 1
18, 20, 1
18, 35, 1
18, 43, 1
18, 21, 1
18, 27, 1
18, 15, 1
137, 182, 1
137, 149, 1
137, 197, 1
137, 185, 1
137, 186, 1
137, 172, 1
137, 98, 1
148, 182, 1
148, 149, 1
148, 197, 1
148, 185, 1
148, 186, 1
148, 172, 1
148, 98, 1
148, 137, 1
171, 182, 1
171, 149, 1
171, 197, 1
171, 185, 1
171, 186, 1
171, 172, 1
171, 98, 1
171, 137, 1
171, 148, 1
7, 1, 1
7, 20, 1
7, 35, 1
7, 43, 1
7, 21, 1
7, 27, 1
7, 15, 1
7, 18, 1
134, 182, 1
134, 149, 1
134, 197, 1
134, 185, 1
134, 186, 1
134, 172, 1
134, 98, 1
134, 137, 1
134, 148, 1
134, 171, 1
15, 21, 1
172, 148, 1
182, 134, 1
171, 134, 1
197, 134, 1
186, 134, 1
43, 21, 1
1, 15, 1
27, 43, 1
148, 134, 1
185, 98, 1
35, 1, 1
185, 171, 1
15, 7, 1
172, 134, 1
1, 35, 1
20, 15, 1
185, 137, 1
43, 7, 1
149, 98, 1
35, 21, 1
172, 182, 1
27, 1, 1
98, 171, 1
185, 148, 1
43, 18, 1
43, 27, 1
18, 7, 1
197, 149, 1
186, 149, 1
1, 21, 1
182, 197, 1
27, 15, 1
35, 7, 1
43, 20, 1
186, 197, 1
98, 148, 1
185, 134, 1
20, 21, 1
186, 172, 1
1, 7, 1
27, 35, 1
35, 18, 1
185, 182, 1
172, 197, 1
149, 134, 1
98, 134, 1
186, 137, 1
1, 18, 1
182, 149, 1
20, 7, 1
15, 20, 1
21, 15, 1
149, 182, 1
186, 185, 1
27, 21, 1
1, 20, 1
185, 186, 1
35, 43, 1
185, 149, 1
172, 149, 1
43, 1, 1
182, 98, 1
35, 27, 1
137, 148, 1
186, 98, 1
185, 197, 1
197, 98, 1
186, 171, 1
1, 43, 1
27, 7, 1
43, 15, 1
185, 172, 1
35, 20, 1
148, 171, 1
1, 27, 1
172, 98, 1
186, 182, 1
197, 182, 1
27, 18, 1
172, 171, 1
137, 171, 1
137, 134, 1
186, 148, 1
43, 35, 1
27, 20, 1
35, 15, 1
21, 7, 1
197, 185, 1
98, 137, 1
21, 20, 1
197, 172, 1
21, 43, 1
21, 35, 1
20, 1, 1
197, 171, 1
197, 148, 1
21, 18, 1
197, 186, 1
21, 27, 1
197, 137, 1
21, 1, 1
98, 1, -1
98, 20, -1
98, 35, -1
98, 43, -1
98, 21, -1
98, 27, -1
98, 15, -1
18, 182, -1
18, 149, -1
18, 197, -1
18, 185, -1
18, 186, -1
18, 172, -1
18, 98, -1
137, 1, -1
137, 20, -1
137, 35, -1
137, 43, -1
137, 21, -1
137, 27, -1
137, 15, -1
137, 18, -1
148, 1, -1
148, 20, -1
148, 35, -1
148, 43, -1
148, 21, -1
148, 27, -1
148, 15, -1
148, 18, -1
171, 1, -1
171, 20, -1
171, 35, -1
171, 43, -1
171, 21, -1
171, 27, -1
171, 15, -1
171, 18, -1
7, 182, -1
7, 149, -1
7, 197, -1
7, 185, -1
7, 186, -1
7, 172, -1
7, 98, -1
7, 137, -1
7, 148, -1
7, 171, -1
134, 1, -1
134, 20, -1
134, 35, -1
134, 43, -1
134, 21, -1
134, 27, -1
134, 15, -1
134, 18, -1
134, 7, -1
172, 20, -1
15, 149, -1
182, 15, -1
1, 186, -1
197, 15, -1
186, 15, -1
43, 149, -1
15, 197, -1
27, 171, -1
35, 172, -1
27, 134, -1
185, 43, -1
43, 197, -1
172, 15, -1
27, 182, -1
185, 18, -1
182, 1, -1
185, 27, -1
1, 172, -1
149, 7, -1
