,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,1,0,0,0,1,1,0,0,1,0
2,0,1,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,1,0,0,0,0,0,0,0,0,0
5,0,1,0,0,0,1,1,0,0,1,0
6,0,1,0,0,0,1,1,0,0,1,0
7,0,0,0,0,0,1,1,0,0,1,0
8,0,0,1,1,1,1,1,1,1,1,1
9,1,0,1,1,1,1,1,1,1,1,1
10,1,0,1,1,1,1,1,1,1,1,1
11,0,0,1,1,1,1,1,1,1,1,1
12,0,0,0,0,0,1,1,0,0,1,0
13,1,1,1,1,1,1,1,0,0,1,0
14,1,0,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,0,0,1,1,0
16,1,1,1,1,1,1,1,1,1,1,1
17,0,1,0,0,0,0,0,0,0,1,0
18,1,0,1,1,1,1,1,1,1,1,1
19,0,1,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,0,0,0,1,0,0
21,1,1,1,1,1,1,1,0,0,1,0
22,1,1,1,1,1,1,1,1,1,1,1
23,1,0,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,0,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,1,0,0,0,0,1
28,0,0,0,0,0,0,0,0,0,1,0
29,0,0,0,0,0,1,1,0,0,1,0
30,1,0,0,0,0,1,1,0,0,1,0
31,0,0,0,0,0,1,1,0,0,1,0
32,0,0,1,1,1,0,0,0,1,0,0
33,0,1,1,1,1,1,1,1,1,1,0
34,0,0,0,0,0,1,1,0,0,1,0
35,0,0,1,1,1,1,1,1,1,1,1
36,1,0,1,1,1,1,1,1,1,1,1
37,1,0,1,1,1,1,1,1,1,1,1
38,1,0,1,1,1,1,1,1,1,1,1
39,1,0,1,1,1,1,1,1,1,1,1
40,1,0,1,1,1,1,1,1,1,1,1
41,1,0,1,1,1,1,1,1,1,1,1
42,1,0,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,1,1,1,1,0,0,0,1,0,0
46,0,1,0,0,0,1,1,0,0,1,0
47,1,1,1,1,1,1,1,1,1,1,1
48,1,0,1,1,1,1,1,1,1,1,1
49,1,0,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,0,1,1,1,1,1,1,1,1,1
52,0,0,1,1,1,1,1,1,1,1,1
53,1,0,1,1,1,1,1,1,1,1,1
54,1,0,1,1,1,1,1,1,1,1,1
55,1,0,1,1,1,1,1,1,1,1,1
56,1,0,1,1,1,1,1,1,1,1,1
57,1,0,1,1,1,1,1,1,1,1,1
58,1,0,1,1,1,1,1,1,1,1,1
59,1,0,1,1,1,1,1,0,0,1,0
60,1,0,1,1,1,1,1,1,1,1,1
61,1,0,1,1,1,1,1,1,1,1,1
62,1,0,1,1,1,1,1,1,1,1,1
63,1,0,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,0,1,1,1,1,1,1,1,1,1
69,1,0,1,1,1,1,1,1,1,1,1
70,1,0,1,1,1,1,1,1,1,1,1
71,1,0,0,0,0,1,1,0,0,1,0
72,1,0,1,1,1,1,1,1,1,1,1
73,1,0,1,1,1,1,1,1,1,1,1
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,1,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,1,0,0,0,0,0,0,0,0,0
86,0,1,0,0,0,0,0,0,0,0,0
87,0,1,0,0,0,1,1,0,0,1,0
88,0,1,0,0,0,1,1,0,0,1,0
89,0,1,0,0,0,0,0,0,0,0,0
90,0,1,0,0,0,0,0,0,0,0,0
91,1,1,0,0,0,1,1,0,0,1,0
92,1,0,1,1,1,1,1,1,1,1,1
93,1,0,1,1,1,1,1,1,1,1,1
94,1,0,1,1,1,1,1,1,1,1,1
95,1,0,1,1,1,1,1,1,1,1,1
96,1,0,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,0
98,1,1,0,1,1,0,0,1,1,0,1
99,1,1,1,1,1,1,0,1,1,0,1
100,0,1,0,0,0,0,0,0,0,0,0
101,0,1,0,0,0,0,0,0,0,0,0
102,0,1,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,1,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,0,1,0,0,0,0,0,1,1,0,1
107,0,1,0,0,0,0,0,0,0,0,1
108,0,0,1,1,1,0,0,1,1,0,1
109,0,0,0,0,0,0,0,1,1,0,1
110,0,0,0,0,0,0,0,0,1,0,1
111,0,1,0,0,0,0,0,0,0,0,1
112,0,1,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,1
114,0,0,0,0,0,0,0,0,0,0,0
115,0,1,1,1,1,0,0,1,1,0,1
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,1,0,0,1,1,0,1
118,0,0,0,0,0,0,0,1,1,0,1
119,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,1,1,0,1
121,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,0,1,0,0,0,0,0,0,0,0,0
127,0,1,0,0,0,0,0,0,0,0,0
128,0,1,0,0,0,0,0,0,0,0,0
129,0,1,0,0,0,0,0,0,0,0,0
130,0,1,0,0,0,0,0,0,0,0,0
131,1,1,1,1,1,0,0,0,1,0,1
132,1,1,1,1,1,0,0,0,1,0,0
133,1,1,1,1,1,0,0,0,1,0,1
134,1,1,1,1,1,0,0,0,1,0,0
135,1,1,1,1,1,0,0,0,1,0,1
136,1,1,1,1,1,0,0,0,1,0,0
137,0,1,1,1,1,0,0,0,1,0,0
138,1,1,1,1,1,0,0,1,1,0,1
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,0
141,1,1,1,1,1,1,1,1,1,0,0
142,1,1,1,1,1,1,1,1,1,0,1
143,1,1,1,1,1,1,1,1,1,1,1
144,1,1,1,1,1,1,1,1,1,1,1
145,1,1,1,1,1,1,1,1,1,0,1
146,1,1,1,1,1,1,1,1,1,1,0
147,0,1,1,0,1,0,0,1,1,0,1
148,0,1,0,1,1,0,0,1,1,0,1
149,0,0,1,1,1,0,1,1,1,0,0
150,0,0,0,1,1,0,0,1,1,0,1
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,1,1,1,1,1,1
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0
156,1,1,1,1,1,0,0,1,1,0,1
157,1,1,1,1,1,1,1,1,1,1,1
158,1,1,1,1,1,1,1,1,1,1,1
159,1,1,1,1,1,1,1,1,1,1,1
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,1,0,1,1,1,1,1,1,1,1,1
163,0,0,1,1,1,1,1,1,1,1,1
164,1,1,1,1,1,1,1,1,1,1,0
165,0,0,1,1,1,1,0,1,1,0,1
166,1,1,1,1,1,1,1,1,1,0,1
167,1,0,1,1,1,0,0,1,1,0,1
168,1,0,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,0,0,1,1,0,1
170,1,0,1,1,1,1,1,1,1,1,1
171,0,1,1,1,1,0,0,0,1,0,1
172,1,0,1,1,1,1,1,1,1,1,1
173,0,0,0,1,1,0,0,1,1,0,1
174,0,1,1,1,1,0,0,0,1,0,0
175,0,0,1,1,1,1,1,1,1,1,0
176,0,0,1,1,1,0,0,1,1,0,1
177,1,0,1,1,1,1,0,1,1,0,1
178,1,0,1,1,1,1,0,1,1,0,1
179,1,0,1,1,1,1,1,1,1,1,1
180,0,1,1,1,1,1,1,1,1,1,1
181,1,1,1,1,1,1,1,1,1,1,0
182,1,1,1,1,1,1,1,1,1,1,1
183,1,1,1,1,1,0,0,1,1,0,1
184,0,1,1,1,1,0,0,0,1,0,0
185,0,1,1,1,1,1,1,1,1,1,0
186,1,1,1,1,1,1,1,1,1,1,1
187,1,0,1,1,1,1,1,1,1,1,1
188,1,0,1,1,1,1,1,1,1,1,1
189,1,0,1,1,1,1,1,1,1,1,1
190,1,0,1,1,1,1,1,1,1,1,1
191,1,0,1,1,1,1,1,1,1,1,1
192,1,0,1,1,1,1,1,1,1,1,1
193,1,0,1,1,1,1,1,1,1,1,1
194,1,0,1,1,1,1,1,1,1,1,1
