3, 77, 1
68, 77, 1
68, 3, 1
5, 77, 1
5, 3, 1
5, 68, 1
172, 99, 1
184, 99, 1
184, 172, 1
114, 99, 1
114, 172, 1
114, 184, 1
184, 114, 1
77, 5, 1
3, 68, 1
77, 68, 1
99, 172, 1
68, 5, 1
3, 5, 1
99, 184, 1
99, 114, 1
99, 77, -1
99, 3, -1
99, 68, -1
5, 99, -1
172, 77, -1
172, 3, -1
172, 68, -1
172, 5, -1
184, 77, -1
184, 3, -1
184, 68, -1
184, 5, -1
114, 77, -1
114, 3, -1
114, 68, -1
114, 5, -1
3, 114, -1
3, 184, -1
77, 172, -1
3, 99, -1
99, 5, -1
3, 172, -1
5, 172, -1

45, 77, 1
45, 3, 1
45, 68, 1
45, 5, 1
173, 99, 1
173, 172, 1
173, 184, 1
173, 114, 1
125, 99, 1
125, 172, 1
125, 184, 1
125, 114, 1
125, 173, 1
17, 77, 1
17, 3, 1
17, 68, 1
17, 5, 1
17, 45, 1
27, 77, 1
27, 3, 1
27, 68, 1
27, 5, 1
27, 45, 1
27, 17, 1
90, 77, 1
90, 3, 1
90, 68, 1
90, 5, 1
90, 45, 1
90, 17, 1
90, 27, 1
88, 77, 1
88, 3, 1
88, 68, 1
88, 5, 1
88, 45, 1
88, 17, 1
88, 27, 1
88, 90, 1
1, 77, 1
1, 3, 1
1, 68, 1
1, 5, 1
1, 45, 1
1, 17, 1
1, 27, 1
1, 90, 1
1, 88, 1
77, 5, 1
3, 68, 1
3, 1, 1
77, 17, 1
5, 68, 1
68, 45, 1
99, 173, 1
5, 77, 1
114, 125, 1
3, 77, 1
114, 173, 1
172, 114, 1
68, 5, 1
17, 27, 1
68, 17, 1
184, 125, 1
172, 184, 1
77, 68, 1
99, 172, 1
5, 3, 1
114, 99, 1
88, 1, 1
99, 114, 1
99, 184, 1
45, 27, 1
114, 172, 1
3, 27, 1
17, 90, 1
5, 27, 1
184, 173, 1
68, 77, 1
3, 45, 1
172, 125, 1
5, 45, 1
3, 5, 1
45, 17, 1
3, 17, 1
184, 99, 1
99, 125, 1
5, 17, 1
172, 173, 1
3, 90, 1
184, 172, 1
184, 114, 1
77, 45, 1
68, 1, 1
90, 1, 1
17, 1, 1
45, 1, 1
90, 88, 1
3, 88, 1
27, 1, 1
27, 88, 1
77, 1, 1
45, 90, 1
5, 1, 1
68, 90, 1
5, 90, 1
27, 90, 1
172, 99, 1
77, 90, 1
17, 88, 1
114, 184, 1
45, 99, -1
45, 172, -1
45, 184, -1
45, 114, -1
173, 77, -1
173, 3, -1
173, 68, -1
173, 5, -1
173, 45, -1
125, 77, -1
125, 3, -1
125, 68, -1
125, 5, -1
125, 45, -1
17, 99, -1
17, 172, -1
17, 184, -1
17, 114, -1
17, 173, -1
17, 125, -1
27, 99, -1
27, 172, -1
27, 184, -1
27, 114, -1
27, 173, -1
27, 125, -1
90, 99, -1
90, 172, -1
90, 184, -1
90, 114, -1
90, 173, -1
90, 125, -1
88, 99, -1
88, 172, -1
88, 184, -1
88, 114, -1
88, 173, -1
88, 125, -1
1, 99, -1
1, 172, -1
1, 184, -1
1, 114, -1
1, 173, -1
1, 125, -1
5, 172, -1
77, 173, -1
184, 77, -1
114, 27, -1
3, 114, -1
5, 114, -1
3, 184, -1
99, 45, -1
5, 184, -1
68, 173, -1
114, 45, -1
125, 27, -1
99, 5, -1
114, 5, -1
184, 3, -1
99, 17, -1
172, 1, -1
77, 172, -1
172, 68, -1
77, 114, -1
99, 90, -1
45, 125, -1
172, 77, -1
77, 184, -1
3, 125, -1
184, 88, -1
184, 27, -1
114, 90, -1
5, 125, -1
99, 27, -1
99, 1, -1
68, 114, -1
99, 68, -1
68, 184, -1
184, 45, -1
