,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,0,0,0,1,1,0,0
1,0,1,1,0,0,1,1,1,1,1,1
2,0,1,0,0,0,0,1,1,1,0,0
3,1,1,0,1,0,0,0,0,0,0,0
4,0,1,1,0,0,1,1,1,1,0,0
5,0,1,0,1,1,0,0,1,1,0,0
6,0,1,0,0,0,0,1,1,0,1,0
7,0,0,1,1,1,1,1,1,1,1,1
8,0,0,1,1,1,1,1,1,1,1,1
9,1,0,1,1,1,1,0,0,1,0,1
10,1,0,1,1,1,1,0,1,1,0,0
11,0,0,1,1,1,1,1,0,1,0,0
12,0,0,1,1,1,1,1,1,1,1,1
13,1,0,1,1,0,0,0,1,1,0,0
14,1,0,1,1,0,1,0,0,1,0,1
15,1,1,0,0,0,0,0,0,0,0,0
16,1,1,0,0,0,0,0,0,0,0,0
17,0,1,0,1,1,0,0,1,1,0,0
18,1,0,1,1,1,1,0,0,1,0,1
19,0,1,1,0,0,1,1,1,1,1,1
20,1,1,0,0,0,0,0,1,0,0,0
21,1,1,0,0,0,0,0,0,0,0,0
22,1,1,0,0,0,0,0,0,0,0,0
23,1,0,1,1,1,1,0,0,1,0,1
24,1,0,0,1,0,0,0,1,1,0,0
25,1,0,1,1,1,1,0,0,1,0,0
26,0,0,1,1,1,1,1,1,1,1,1
27,0,0,1,1,1,1,1,1,1,1,1
28,0,0,1,1,1,0,0,1,1,0,0
29,0,0,1,1,1,1,1,1,1,1,0
30,1,0,1,1,1,1,0,0,1,0,1
31,0,0,0,1,1,0,0,1,1,0,0
32,0,0,1,1,0,1,1,1,1,1,0
33,0,1,1,0,0,1,1,1,1,1,1
34,0,0,1,1,0,1,1,1,1,0,0
35,0,0,1,1,1,1,1,1,1,1,0
36,1,0,1,1,1,1,0,0,1,0,1
37,1,0,1,1,1,1,0,0,1,0,1
38,1,0,1,1,1,1,0,0,1,0,1
39,1,0,1,1,1,1,0,0,1,0,1
40,1,0,1,1,1,1,0,0,1,0,1
41,1,0,1,1,1,1,0,0,1,0,1
42,1,0,0,1,0,0,0,0,1,0,0
43,1,0,0,1,1,0,0,1,1,0,0
44,1,1,0,0,0,0,0,0,0,0,0
45,0,1,1,0,0,0,1,1,1,1,1
46,0,1,1,0,0,1,1,1,1,1,1
47,1,0,0,1,0,0,0,0,0,0,0
48,1,0,1,1,1,1,0,0,1,0,1
49,1,0,1,1,1,1,0,0,1,0,1
50,1,0,0,1,0,0,0,1,1,0,0
51,1,0,1,1,1,1,0,0,1,0,1
52,0,0,1,1,1,1,1,0,1,0,0
53,1,0,1,1,1,1,0,0,1,0,1
54,1,0,1,1,1,1,0,0,1,0,1
55,1,0,1,1,1,1,0,0,1,0,1
56,1,0,1,1,1,1,0,0,1,0,1
57,1,0,1,1,1,1,0,0,1,0,1
58,1,0,1,1,1,1,0,0,1,0,1
59,1,0,1,1,1,1,0,0,1,0,1
60,1,0,1,1,1,1,0,0,1,0,1
61,1,0,1,1,1,1,0,0,1,0,1
62,1,0,1,1,1,1,0,1,1,0,0
63,1,0,1,1,1,1,0,0,1,0,1
64,1,0,0,1,0,0,0,0,0,0,0
65,1,0,0,1,0,0,0,0,0,0,0
66,1,0,0,1,0,0,0,1,1,0,0
67,1,0,0,1,0,0,0,0,0,0,0
68,1,0,1,1,1,0,0,1,1,0,0
69,1,0,1,1,1,1,0,0,1,0,0
70,1,0,1,1,1,1,0,1,1,0,0
71,1,0,1,1,1,1,0,1,1,0,0
72,1,0,1,1,1,1,0,0,1,0,1
73,1,0,1,1,1,1,0,0,1,0,1
74,0,0,1,1,1,1,1,1,1,1,1
75,0,0,1,1,1,1,1,1,1,1,1
76,0,0,1,1,1,1,1,1,1,1,1
77,0,0,1,1,1,1,1,1,1,1,1
78,0,0,1,1,1,1,1,1,1,1,1
79,0,0,1,1,1,1,1,1,1,1,1
80,0,0,1,0,1,1,1,1,1,1,1
81,0,1,1,0,1,1,1,1,1,1,1
82,0,1,1,0,1,0,0,1,1,0,0
83,0,1,0,1,1,0,0,1,1,0,0
84,0,1,1,0,1,1,1,1,1,1,1
85,0,1,1,0,0,0,1,1,0,1,0
86,0,1,1,0,1,1,0,1,1,0,0
87,0,1,0,0,0,0,1,1,1,0,0
88,0,1,1,0,1,0,0,1,1,0,0
89,0,1,1,0,1,0,0,1,1,0,0
90,0,1,1,0,0,1,1,1,1,1,0
91,1,1,1,0,1,0,0,1,1,0,0
92,1,0,1,1,1,1,0,0,1,0,1
93,1,0,1,1,1,1,0,0,1,0,1
94,1,0,0,1,1,0,0,1,1,0,0
95,1,0,1,1,0,1,0,0,1,0,0
96,1,0,1,1,0,1,0,0,1,0,0
97,1,1,0,0,0,0,0,0,0,1,1
98,1,1,0,0,0,0,1,0,0,1,1
99,1,1,0,0,0,0,0,0,0,0,0
100,0,1,1,0,0,1,1,1,1,1,1
101,0,1,1,0,0,1,1,1,1,1,1
102,0,1,1,0,0,1,1,1,1,1,1
103,0,1,1,0,0,1,1,1,1,1,1
104,0,1,1,0,0,1,1,1,1,1,1
105,0,1,1,0,0,1,1,0,0,1,1
106,0,1,1,0,0,1,1,1,1,1,1
107,0,1,1,0,0,1,1,1,1,1,1
108,0,1,1,0,0,1,1,1,1,1,1
109,0,0,1,1,1,1,1,1,1,1,1
110,0,0,1,1,1,1,1,1,1,1,1
111,0,1,1,0,0,0,1,1,0,1,1
112,0,1,1,0,0,1,1,1,1,1,1
113,0,1,1,0,1,1,1,1,1,1,1
114,0,1,1,0,0,1,1,0,0,1,1
115,0,1,1,0,0,1,1,1,1,1,1
116,0,1,1,0,0,1,1,0,0,1,1
117,0,0,1,1,1,1,1,1,1,1,1
118,0,0,1,1,1,1,1,1,1,1,1
119,0,0,1,1,1,1,1,1,1,1,1
120,0,0,1,1,1,1,1,1,1,1,1
121,0,0,1,1,1,1,1,1,1,1,1
122,0,0,1,1,1,1,1,1,1,1,1
123,0,0,1,1,1,1,1,1,1,1,1
124,0,1,1,0,1,1,1,1,1,1,1
125,0,1,1,0,1,1,1,1,1,1,1
126,0,1,1,0,0,1,1,1,1,1,1
127,0,1,1,0,0,1,1,0,0,1,1
128,0,1,1,0,0,1,1,1,1,1,1
129,0,1,1,0,0,1,1,0,0,1,1
130,0,1,1,0,0,1,1,1,1,1,1
131,1,1,0,0,0,0,0,0,0,0,0
132,1,1,0,0,0,0,0,0,0,0,0
133,1,1,0,0,0,0,0,0,0,0,0
134,1,1,0,0,0,0,0,0,0,0,0
135,1,1,0,0,0,0,0,0,0,0,0
136,1,1,0,0,0,0,0,0,0,0,0
137,0,1,1,0,0,1,1,0,0,1,1
138,1,1,0,0,0,1,1,0,0,1,1
139,1,0,1,1,0,1,0,0,1,0,0
140,1,1,0,0,0,1,1,0,0,1,1
141,1,1,0,0,0,0,0,0,0,0,0
142,1,1,0,0,0,0,0,0,0,0,0
143,1,1,0,0,0,0,0,0,0,0,0
144,1,1,0,0,0,0,0,0,0,0,0
145,1,1,0,0,0,0,0,0,0,0,0
146,1,1,0,0,0,0,0,0,0,0,0
147,0,1,0,0,0,0,1,0,0,1,1
148,0,1,1,0,0,1,1,1,1,1,1
149,0,0,1,1,1,1,1,1,1,1,1
150,0,0,1,1,1,1,1,1,1,1,1
151,0,0,1,1,1,1,1,1,1,1,1
152,0,0,1,1,1,1,1,1,1,1,1
153,0,0,1,1,1,1,1,1,1,1,1
154,0,0,1,1,1,1,1,1,1,1,1
155,0,0,1,1,1,1,1,1,1,1,1
156,1,0,0,1,0,0,0,0,0,0,0
157,1,1,0,1,0,0,0,0,0,0,0
158,1,1,0,1,0,0,0,0,0,0,0
159,1,1,0,1,0,0,0,0,0,0,0
160,1,0,0,1,0,0,0,0,0,0,0
161,1,1,1,0,0,1,1,0,0,1,1
162,1,0,1,1,1,1,0,0,1,0,1
163,0,0,1,1,1,1,1,1,1,1,1
164,1,1,1,0,0,1,1,0,0,1,1
165,0,0,1,1,1,1,0,0,1,0,1
166,1,1,0,1,0,0,0,0,0,0,0
167,1,0,0,1,1,0,0,0,0,0,0
168,1,1,1,0,0,1,1,0,0,1,1
169,1,0,1,1,1,1,0,0,1,0,1
170,1,0,1,1,1,1,0,0,1,0,1
171,0,1,1,0,0,1,1,0,0,1,1
172,1,0,1,1,1,1,0,0,1,0,1
173,0,0,1,1,1,1,1,1,1,1,1
