,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,1,0,0,1,0,0
1,0,1,1,1,1,0,1,1,0,1,1
2,0,1,1,1,1,0,1,1,0,1,1
3,1,0,0,0,0,1,0,0,1,0,0
4,0,1,1,1,1,0,1,1,0,1,1
5,0,1,1,1,1,0,1,1,0,1,1
6,0,1,1,1,1,0,1,1,0,1,1
7,0,1,1,1,1,0,1,1,0,1,1
8,0,1,1,1,1,1,1,1,0,1,1
9,1,1,1,1,1,0,1,1,0,0,1
10,1,0,0,0,0,1,0,0,1,0,0
11,0,1,1,1,1,0,1,1,0,1,1
12,0,1,1,1,1,0,1,1,0,1,1
13,1,0,0,0,0,1,0,0,1,0,0
14,1,0,0,1,0,1,0,0,1,0,0
15,1,0,0,0,0,1,0,1,1,0,0
16,1,0,0,0,0,1,0,0,1,0,0
17,0,1,1,1,1,0,1,1,0,1,1
18,1,0,0,0,0,1,0,0,1,0,0
19,0,1,1,1,1,0,1,1,0,1,1
20,1,0,0,0,0,1,0,0,1,0,0
21,1,0,0,0,0,1,0,0,1,0,0
22,1,0,0,0,0,1,0,0,1,0,0
23,1,0,0,0,0,1,0,0,1,0,0
24,1,0,0,0,0,1,0,0,1,0,0
25,1,0,0,0,0,1,0,0,1,0,0
26,0,1,1,1,1,0,1,1,0,1,1
27,0,1,1,1,1,0,1,1,0,1,1
28,0,0,1,1,1,0,1,1,0,1,1
29,0,1,1,1,1,0,1,1,0,1,1
30,1,1,0,1,1,1,1,1,0,0,0
31,0,1,1,1,1,0,1,1,0,1,1
32,0,1,1,1,1,0,1,1,0,1,1
33,0,1,1,1,1,0,1,1,0,1,1
34,0,1,1,1,1,0,1,1,0,1,1
35,0,1,1,1,1,0,1,1,0,1,1
36,1,0,0,0,0,1,0,0,1,0,0
37,1,0,0,0,0,1,0,0,1,0,0
38,1,0,0,0,0,1,0,0,1,0,0
39,1,0,0,0,0,1,0,0,1,0,0
40,1,0,0,0,0,1,0,0,1,0,0
41,1,0,0,0,0,1,0,0,1,0,0
42,1,0,0,0,0,1,0,0,1,0,0
43,1,0,0,0,0,1,0,0,1,0,0
44,1,0,0,0,0,1,0,0,1,0,0
45,0,1,1,1,1,0,1,1,0,1,1
46,0,1,1,1,1,0,1,1,0,1,1
47,1,0,0,0,0,1,0,0,1,0,0
48,1,1,0,0,0,1,0,0,1,0,0
49,1,0,0,0,0,1,0,0,1,0,0
50,1,0,0,0,0,1,0,0,1,0,0
51,1,0,0,0,0,1,0,0,1,0,0
52,0,1,1,1,1,0,1,1,0,1,1
53,1,0,0,0,0,1,0,0,1,0,0
54,1,0,0,0,0,1,0,0,1,1,0
55,1,0,0,0,0,1,0,0,1,0,0
56,1,0,0,0,0,1,0,0,1,0,0
57,1,0,0,0,0,1,0,0,1,0,0
58,1,0,0,0,0,1,0,0,1,0,0
59,1,0,0,0,0,1,0,1,1,0,0
60,1,0,0,0,0,1,0,0,1,0,0
61,1,0,0,0,0,1,0,0,1,0,0
62,1,0,0,0,0,1,0,0,1,0,0
63,1,0,0,0,0,1,0,0,1,0,0
64,1,0,0,0,0,1,0,0,1,0,0
65,1,0,0,0,0,1,0,0,1,0,0
66,1,0,0,0,0,1,0,0,1,0,0
67,1,0,0,0,0,1,0,0,1,0,0
68,1,0,0,0,0,1,0,0,1,0,0
69,1,0,0,0,0,1,0,0,1,0,0
70,1,0,0,0,0,1,0,0,1,0,0
71,1,0,0,0,0,1,0,0,1,0,0
72,1,0,0,0,0,1,0,0,1,0,0
73,1,0,0,0,0,1,0,0,1,0,0
74,0,1,1,1,1,0,1,1,0,1,1
75,0,1,1,1,1,0,1,1,0,1,1
76,0,1,1,1,1,0,1,1,0,1,1
77,0,1,1,1,1,0,1,1,0,1,1
78,0,1,1,1,1,0,1,1,0,1,1
79,0,1,1,1,1,0,1,1,0,0,1
80,0,1,1,1,1,0,1,1,0,1,1
81,0,1,1,1,1,0,1,1,0,1,1
82,0,1,1,1,1,0,1,1,0,1,1
83,0,1,0,1,1,0,1,1,0,1,1
84,0,1,1,1,1,0,1,1,0,1,1
85,0,1,1,1,1,0,1,1,0,1,1
86,0,1,1,1,1,0,1,1,0,1,1
87,0,1,1,1,1,0,1,1,0,1,1
88,0,1,1,1,1,0,1,1,0,1,1
89,0,1,1,1,1,0,1,1,0,1,1
90,0,1,1,1,1,0,1,1,0,1,1
91,1,0,0,0,0,1,0,0,1,0,0
92,1,0,0,0,0,1,0,0,1,0,0
93,1,0,0,0,0,1,0,0,1,0,0
94,1,0,0,0,0,1,0,0,1,0,0
95,1,0,0,0,0,1,0,0,1,0,0
96,1,0,0,0,0,1,0,0,1,0,0
97,1,0,0,0,0,1,0,0,1,0,0
98,1,0,0,0,0,1,0,0,1,0,0
99,1,0,0,0,0,1,0,0,1,0,0
100,0,1,1,1,1,0,1,1,0,1,1
101,0,1,1,1,1,0,1,1,0,1,1
102,0,1,1,1,1,0,1,1,0,1,1
103,0,1,1,1,1,0,1,1,0,1,1
104,0,1,1,1,1,0,1,1,0,1,1
105,0,1,1,1,1,0,1,1,0,1,1
106,0,1,1,1,1,0,1,1,0,1,1
107,0,1,1,1,1,0,1,1,0,1,1
108,0,1,1,1,1,0,1,1,0,1,1
109,0,1,1,1,1,0,1,1,0,1,1
110,0,1,1,1,1,0,1,1,0,1,1
111,0,1,1,1,1,0,1,1,0,1,1
112,0,1,1,1,1,0,1,1,0,1,1
113,0,1,1,1,1,0,1,1,0,1,1
114,0,1,1,1,1,0,1,1,0,1,1
115,0,1,1,1,1,1,1,1,0,1,1
116,0,1,1,1,1,0,1,1,0,1,1
117,0,1,1,1,1,0,1,1,0,1,1
118,0,1,1,1,1,0,1,1,0,1,1
119,0,1,1,1,1,0,1,1,0,1,1
120,0,1,1,1,1,0,1,1,0,1,1
121,0,1,1,1,1,0,1,1,0,1,1
122,0,1,1,1,1,0,1,1,0,1,1
123,0,1,1,1,1,0,1,1,0,1,1
124,0,1,1,1,1,0,1,1,0,1,1
125,0,1,1,1,1,0,1,1,0,1,1
126,0,1,1,1,1,0,1,1,0,1,1
127,0,1,1,1,1,0,1,1,0,1,1
128,0,1,1,1,1,0,1,1,0,1,1
129,0,1,0,1,1,0,1,1,0,1,1
130,0,1,1,1,1,0,1,1,0,1,1
131,1,0,0,0,0,1,0,0,0,0,0
132,1,0,0,0,0,1,0,0,1,0,0
133,1,0,0,0,0,1,0,0,0,0,0
134,1,0,0,0,0,1,0,0,1,0,0
135,1,0,0,0,0,1,0,0,1,0,0
136,1,0,0,0,0,1,0,0,1,0,0
137,0,1,1,1,1,0,1,1,0,1,1
138,1,0,0,0,0,1,0,0,1,0,0
