28, 19, 1
155, 108, 1
180, 178, 1
141, 137, 1
137, 141, 1
178, 180, 1
102, 81, -1
90, 190, -1
21, 185, -1
3, 141, -1
58, 202, -1
59, 178, -1
59, 180, -1
137, 3, -1
178, 59, -1

2, 85, 1
130, 151, 1
114, 204, 1
188, 84, -1
77, 194, -1
31, 117, -1
205, 55, -1
108, 14, -1
0, 113, -1
49, 206, -1

146, 151, 1
156, 174, 1
102, 130, 1
106, 118, 1
181, 192, 1
93, 47, 1
101, 23, -1
47, 111, -1
116, 29, -1
111, 93, -1
171, 51, -1

68, 81, 1
32, 1, 1
75, 83, 1
31, 67, 1
172, 0, -1
76, 204, -1
69, 157, -1
113, 74, -1
5, 118, -1
84, 153, -1

66, 80, 1
73, 8, 1
105, 189, 1
56, 33, 1
112, 183, 1
112, 50, -1
75, 164, -1
42, 172, -1
131, 21, -1
183, 50, -1
107, 49, -1
50, 183, -1

41, 6, 1
124, 177, 1
163, 175, 1
37, 32, 1
193, 200, 1
43, 104, -1
123, 38, -1
169, 7, -1
156, 57, -1
46, 110, -1

76, 30, 1
189, 192, 1
0, 2, 1
71, 104, -1
66, 195, -1
112, 61, -1
182, 56, -1
178, 57, -1
184, 53, -1
6, 200, -1

153, 197, 1
14, 45, 1
140, 109, 1
126, 181, 1
134, 104, 1
140, 6, -1
192, 4, -1
27, 165, -1
117, 19, -1
199, 34, -1
109, 6, -1

117, 193, 1
21, 12, 1
116, 167, 1
56, 30, 1
68, 13, 1
37, 32, 1
6, 199, -1
134, 16, -1
110, 35, -1
78, 163, -1

151, 110, 1
22, 29, 1
167, 107, 1
25, 16, 1
16, 25, 1
61, 207, -1
16, 126, -1
192, 81, -1
28, 104, -1
194, 4, -1
76, 204, -1
25, 126, -1

