,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,1,1,1,1,1,1
2,0,1,1,0,0,1,1,0,0,1,1
3,1,0,0,0,0,1,1,0,0,1,1
4,0,1,1,1,1,1,1,1,1,1,1
5,0,1,1,1,1,1,1,1,1,1,1
6,0,1,1,1,1,1,1,1,1,1,1
7,0,1,1,1,1,1,1,1,1,1,1
8,0,1,1,1,1,1,1,1,1,1,1
9,1,0,1,1,1,1,1,1,1,1,1
10,1,0,0,1,1,1,1,0,0,1,1
11,0,0,1,1,1,1,1,1,1,1,1
12,0,1,1,1,1,1,1,1,1,1,1
13,1,0,0,1,1,1,1,0,0,1,1
14,1,0,1,1,1,1,1,1,1,1,1
15,1,0,0,0,0,1,1,0,0,1,1
16,1,0,0,0,0,0,0,0,0,1,1
17,0,1,1,1,1,1,1,1,1,1,1
18,1,0,0,1,1,1,1,0,0,1,1
19,0,1,1,1,1,1,1,0,0,1,1
20,1,1,0,0,0,0,0,0,0,1,1
21,1,0,0,0,0,0,0,0,0,0,1
22,1,0,0,0,0,1,1,0,0,1,1
23,1,0,0,0,0,1,1,0,0,1,1
24,1,0,0,0,0,0,0,0,0,1,1
25,1,0,0,0,0,1,1,0,0,1,1
26,0,1,1,1,1,1,1,1,1,1,1
27,0,1,1,1,1,1,1,1,1,1,1
28,0,1,1,1,1,1,1,1,1,1,1
29,0,1,1,1,1,1,1,1,1,1,1
30,1,0,1,1,1,1,1,1,1,1,1
31,0,1,1,1,1,1,1,1,1,1,1
32,0,1,1,1,1,1,1,1,1,1,1
33,0,1,0,0,0,1,1,0,0,1,1
34,0,1,1,1,1,1,1,1,1,1,1
35,0,0,1,1,1,1,1,1,1,1,1
36,1,1,0,0,0,1,1,0,0,1,1
37,1,0,1,1,1,1,1,0,0,1,1
38,1,0,1,1,1,1,1,1,1,1,1
39,1,0,0,0,0,1,1,0,0,1,1
40,1,0,0,0,0,1,1,0,0,1,1
41,1,0,0,1,1,1,1,0,0,1,1
42,1,0,0,0,0,0,1,0,0,1,1
43,1,1,0,0,0,1,1,0,0,1,1
44,1,0,0,0,0,1,1,0,0,1,1
45,0,1,0,1,1,1,1,0,1,1,1
46,0,1,1,1,1,1,1,1,1,1,1
47,1,0,0,0,0,1,1,0,0,1,1
48,1,0,1,1,1,1,1,1,1,1,1
49,1,0,1,1,1,1,1,1,1,1,1
50,1,0,0,0,0,0,0,0,0,1,1
51,1,0,1,1,1,1,1,1,1,1,1
52,0,0,1,1,1,1,1,1,1,1,1
53,1,0,1,1,1,1,1,1,1,1,1
54,1,0,1,1,1,1,1,1,1,1,1
55,1,0,1,1,1,1,1,1,1,1,1
56,1,0,1,1,1,1,1,1,1,1,1
57,1,0,0,1,1,1,1,0,0,1,1
58,1,0,1,1,1,1,1,1,1,1,1
59,1,0,1,1,1,1,1,1,1,1,1
60,1,0,1,1,1,1,1,1,1,1,1
61,1,0,1,1,1,1,1,1,1,1,1
62,1,0,1,1,1,1,1,0,1,1,1
63,1,0,1,1,1,1,1,0,0,1,1
64,1,0,0,0,0,0,0,0,0,1,1
65,1,0,0,0,0,0,1,0,0,1,1
66,1,0,0,0,0,0,1,0,0,1,1
67,1,1,0,0,0,1,1,0,0,1,1
68,1,0,0,0,0,1,1,0,0,1,1
69,1,0,1,1,1,1,1,1,1,1,1
70,1,0,1,1,1,1,1,1,1,1,1
71,1,0,1,1,1,1,1,1,1,1,1
72,1,0,1,1,1,1,1,1,1,1,1
73,1,0,1,1,1,1,1,1,1,1,1
74,0,1,1,1,1,1,1,1,1,1,1
75,0,1,1,1,1,1,1,1,1,1,1
76,0,1,1,1,1,1,1,1,1,1,1
77,0,1,1,1,1,1,1,1,1,1,1
78,0,1,1,1,1,1,1,1,1,1,1
79,0,1,1,1,1,1,1,1,1,1,1
80,0,1,1,1,1,1,1,1,1,1,1
81,0,1,0,0,0,1,1,0,0,1,1
82,0,1,1,1,1,1,1,1,1,1,1
83,0,1,1,1,1,1,1,1,1,1,1
84,0,1,0,0,0,1,1,0,0,1,1
85,0,1,1,1,1,1,0,1,1,0,0
86,0,1,0,0,0,1,1,0,0,1,1
87,0,1,0,0,0,0,0,0,0,1,1
88,0,1,1,1,1,1,1,1,1,1,1
89,0,1,0,0,0,1,1,0,0,1,1
90,0,1,1,1,1,1,1,1,1,1,1
91,1,1,1,1,1,1,1,1,1,1,1
92,1,0,1,1,1,1,1,1,1,1,1
93,1,0,1,1,1,1,1,1,1,1,1
94,1,0,1,1,1,1,1,1,1,1,1
95,1,0,0,0,0,1,1,0,0,1,1
96,1,0,0,0,0,1,1,0,0,1,1
97,1,0,0,0,0,0,0,0,0,0,0
98,1,1,0,0,0,0,0,1,0,0,0
99,1,0,0,0,1,1,1,1,0,1,1
100,0,1,1,1,1,1,1,1,1,1,1
101,0,0,1,1,1,0,0,1,1,0,0
102,0,1,1,1,1,1,1,1,1,1,1
103,0,1,1,1,1,1,1,1,1,1,1
104,0,1,1,1,1,1,1,1,1,1,1
105,0,1,1,1,1,1,1,1,1,1,1
106,0,1,1,1,1,1,1,1,1,1,1
107,0,1,1,1,1,1,1,1,1,1,1
108,0,1,1,1,1,1,1,1,1,1,1
109,0,1,1,1,1,1,1,1,1,1,1
110,0,1,1,1,1,1,1,1,1,1,1
111,0,1,1,1,1,1,1,1,1,1,1
112,0,1,1,1,1,1,1,1,1,1,1
113,0,1,1,1,1,1,1,1,1,1,1
114,0,1,1,1,1,1,1,1,1,1,1
115,0,1,1,1,1,0,0,1,1,0,0
116,0,1,1,1,1,1,1,1,1,1,1
117,0,1,1,1,1,1,1,1,1,1,1
118,0,1,1,1,1,1,1,1,1,1,1
119,0,1,1,1,1,1,1,1,1,1,1
120,0,1,1,1,1,1,1,1,1,1,1
