,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,0,1,1,1,0,0,1
1,0,1,0,0,1,0,0,0,1,1,1
2,0,1,0,1,1,1,1,0,1,1,1
3,1,0,0,1,0,1,1,1,0,0,1
4,0,1,0,0,1,0,0,0,1,1,1
5,0,1,0,0,1,0,0,0,1,1,1
6,0,1,0,0,1,1,0,0,1,1,1
7,0,1,1,0,1,0,0,0,1,1,0
8,0,1,1,0,0,0,1,1,1,0,0
9,1,1,1,0,0,0,1,1,1,0,0
10,1,0,1,0,0,0,0,1,0,0,0
11,0,1,1,0,0,0,1,1,1,0,0
12,0,1,1,0,1,0,0,0,1,1,0
13,1,0,0,0,0,0,1,1,1,0,1
14,1,1,1,0,0,0,1,1,1,0,0
15,1,0,0,1,1,1,0,1,0,1,1
16,1,0,0,1,0,1,1,1,0,0,0
17,0,1,0,0,1,1,0,0,1,1,1
18,1,0,1,0,0,0,1,1,1,0,0
19,0,1,0,0,1,0,0,0,1,1,1
20,1,0,0,1,1,1,0,1,0,1,1
21,1,0,0,1,0,1,1,1,0,0,1
22,1,0,0,1,0,1,1,1,0,0,1
23,1,0,1,1,0,0,1,1,0,0,0
24,1,0,1,1,0,1,1,1,0,0,1
25,1,0,1,1,0,1,1,1,0,0,0
26,0,1,1,0,1,0,0,0,1,1,0
27,0,1,1,0,1,0,0,0,1,1,0
28,0,1,1,0,1,0,0,0,1,1,0
29,0,1,1,0,1,0,0,0,1,1,0
30,1,1,1,0,0,0,1,1,1,0,0
31,0,1,1,0,0,0,1,0,1,0,0
32,0,1,0,0,1,0,0,0,1,1,0
33,0,0,0,0,0,1,1,1,1,0,1
34,0,1,1,0,1,0,0,0,1,1,0
35,0,1,1,0,0,0,1,1,1,0,0
36,1,0,1,1,0,1,1,1,0,0,0
37,1,0,1,0,0,0,1,1,1,0,0
38,1,0,1,0,0,0,1,1,1,0,0
39,1,0,1,1,0,0,1,1,0,0,0
40,1,0,1,0,0,0,1,1,0,0,0
41,1,0,1,0,0,0,1,1,0,0,0
42,1,0,1,1,0,1,1,1,0,0,0
43,1,0,0,1,0,1,1,1,0,0,1
44,1,0,0,1,0,1,1,1,0,0,1
45,0,0,0,0,1,1,0,0,1,1,1
46,0,1,0,0,1,0,0,0,1,1,1
47,1,0,0,0,0,1,1,1,0,0,1
48,1,0,1,0,0,0,1,1,1,0,0
49,1,0,1,0,0,0,1,1,1,0,0
50,1,0,0,1,0,1,1,1,0,0,1
51,1,1,1,0,0,0,1,1,1,0,0
52,0,1,1,0,0,0,1,1,1,0,0
53,1,1,1,0,0,0,1,1,1,0,0
54,1,1,1,0,0,0,0,1,1,0,0
55,1,1,1,0,0,0,1,1,1,0,0
56,1,1,1,0,0,0,1,1,1,0,0
57,1,0,1,0,0,0,1,1,1,0,0
58,1,1,1,1,0,0,1,1,1,0,0
59,1,1,1,0,0,0,1,1,1,0,0
60,1,1,1,0,0,0,1,1,1,0,0
61,1,1,1,0,0,0,1,1,1,0,0
62,1,1,1,0,0,0,1,1,1,0,0
63,1,0,1,0,0,0,1,0,1,0,0
64,1,0,0,1,0,1,1,1,0,0,1
65,1,0,0,1,0,1,1,1,0,0,1
66,1,0,0,1,0,1,1,1,0,1,1
67,1,0,0,1,0,1,1,1,0,0,1
68,1,0,1,1,0,1,1,1,0,0,0
69,1,0,1,0,0,0,1,1,1,0,0
70,1,1,1,0,0,0,1,1,1,0,0
71,1,1,1,0,0,0,1,1,1,0,0
72,1,1,1,0,0,0,1,1,1,0,0
73,1,1,1,0,0,0,1,1,1,0,0
74,0,1,0,0,1,0,0,0,1,0,0
75,0,1,1,0,1,0,0,0,1,1,0
76,0,1,1,0,1,0,0,0,1,1,0
77,0,1,1,0,1,0,0,0,1,1,0
78,0,1,1,0,1,0,0,0,1,1,0
79,0,1,1,0,1,0,0,0,1,1,0
80,0,1,1,0,1,0,0,0,1,1,0
81,0,1,0,0,1,0,0,0,1,1,0
82,0,1,1,0,1,0,0,0,1,1,0
83,0,1,0,0,1,0,0,0,1,1,0
84,0,1,0,0,1,0,0,0,1,1,0
85,0,1,0,0,1,1,0,0,1,1,1
86,0,1,0,0,1,0,0,0,1,1,1
87,0,0,0,1,1,1,0,0,1,1,1
88,0,1,0,0,1,0,0,0,1,1,1
89,0,1,0,0,1,0,0,0,1,1,1
90,0,1,0,0,1,0,0,0,1,1,1
91,1,1,0,0,1,0,0,0,1,1,1
92,1,1,1,0,0,0,1,1,1,0,0
93,1,0,1,0,0,0,1,1,1,0,0
94,1,1,1,0,0,0,1,1,1,0,0
95,1,0,1,1,0,0,1,1,0,0,0
96,1,0,1,1,0,1,1,1,0,0,0
97,1,0,0,1,0,1,1,1,0,0,1
98,1,1,0,1,1,1,0,0,1,1,1
99,1,0,0,1,1,1,0,1,1,1,1
100,0,1,0,0,1,0,0,0,1,1,1
101,0,1,0,0,1,0,0,0,1,1,1
102,0,1,0,0,1,0,0,0,1,1,1
103,0,1,0,0,1,0,0,0,1,1,0
104,0,1,0,0,1,0,0,0,1,1,1
105,0,1,0,0,1,0,0,0,1,1,0
106,0,1,1,0,1,0,0,0,1,1,1
107,0,1,0,0,1,0,0,0,1,1,1
108,0,1,0,0,1,0,0,0,1,1,0
109,0,1,1,0,1,0,0,0,1,1,0
110,0,1,1,0,1,0,0,0,1,1,0
111,0,1,0,0,1,0,0,0,1,1,1
112,0,1,0,0,1,0,0,0,1,1,0
113,0,1,0,0,1,1,0,0,1,1,0
114,0,1,0,0,1,0,0,0,1,1,0
115,0,1,0,0,1,0,0,0,1,1,1
116,0,1,0,0,1,0,0,0,1,1,0
117,0,1,1,0,1,0,0,0,1,1,1
118,0,1,1,0,1,0,0,0,1,1,0
119,0,1,1,0,1,0,0,0,1,1,0
120,0,1,1,0,0,0,1,0,1,0,0
121,0,1,0,0,1,0,0,0,1,1,0
122,0,1,1,0,1,0,0,0,1,1,0
123,0,1,1,0,1,0,0,0,1,1,0
124,0,1,0,0,1,0,0,0,1,1,0
125,0,1,0,0,1,0,0,0,1,1,0
126,0,1,0,0,1,1,0,0,1,1,1
127,0,1,0,0,1,0,0,0,1,1,1
128,0,1,0,0,1,0,0,0,1,1,1
129,0,1,0,0,1,0,0,0,1,1,1
130,0,1,0,0,1,0,0,0,1,1,1
131,1,0,0,1,1,1,0,1,0,1,1
132,1,0,0,1,1,1,0,1,0,1,1
133,1,0,0,1,1,1,0,1,0,1,1
134,1,0,0,1,1,1,0,1,0,1,1
135,1,0,0,1,1,1,0,1,0,1,1
136,1,0,0,1,1,1,0,1,0,1,1
137,0,0,0,1,1,0,0,1,1,1,1
138,1,0,0,1,0,1,0,1,0,0,1
139,1,1,0,1,0,1,1,1,1,0,1
140,1,0,0,1,0,1,1,1,0,0,1
