,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,0,1,0,1,0,0,0,0
1,0,0,1,1,0,1,0,1,1,1,1
2,0,0,1,1,0,1,0,1,1,1,1
3,1,1,0,0,1,0,1,0,0,0,0
4,0,0,1,1,1,1,1,1,1,1,1
5,0,0,1,1,1,1,1,0,1,0,1
6,0,0,1,1,1,1,1,0,1,0,1
7,0,0,1,1,0,1,1,0,1,0,1
8,0,0,1,1,1,1,1,0,1,0,1
9,1,1,0,0,1,0,1,0,0,0,0
10,1,1,0,0,1,0,1,0,0,0,0
11,0,1,1,0,1,0,1,0,1,0,1
12,0,0,1,1,1,1,1,0,1,0,1
13,1,1,0,0,1,0,1,0,0,0,0
14,1,1,0,0,1,0,1,0,0,0,1
15,1,1,0,0,1,1,1,0,1,0,1
16,1,1,0,0,1,0,1,0,0,0,0
17,0,0,1,1,0,1,0,1,1,1,1
18,1,1,0,0,1,0,1,0,0,0,1
19,0,0,1,1,0,1,0,1,1,1,1
20,1,1,0,1,1,1,1,0,1,0,1
21,1,1,1,1,1,1,1,0,1,0,1
22,1,1,0,0,1,0,1,0,0,0,0
23,1,1,0,0,1,0,1,0,0,0,0
24,1,1,0,0,1,0,1,0,0,0,0
25,1,1,0,0,1,0,1,0,0,0,0
26,0,0,1,1,0,1,0,1,1,1,1
27,0,1,1,1,1,1,1,0,1,0,1
28,0,1,1,1,1,1,1,0,1,0,1
29,0,0,1,1,0,1,1,0,1,0,1
30,1,1,0,0,1,0,1,0,0,0,0
31,0,0,1,1,0,1,1,0,1,0,1
32,0,0,1,1,1,1,1,0,1,0,1
33,0,0,1,1,1,1,1,0,1,0,1
34,0,0,1,1,0,1,0,1,1,1,1
35,0,1,1,1,1,1,1,0,1,0,1
36,1,1,0,0,1,0,1,0,0,0,0
37,1,1,0,0,1,0,1,0,0,0,0
38,1,1,0,0,1,0,1,0,0,0,0
39,1,1,0,0,1,0,1,0,0,0,0
40,1,1,0,0,1,0,1,0,0,0,0
41,1,1,0,0,1,0,1,0,0,0,0
42,1,1,1,1,1,1,1,0,1,0,1
43,1,1,1,1,1,1,1,0,1,0,1
44,1,1,0,0,1,0,1,0,0,0,0
45,0,0,1,1,0,1,0,1,1,1,1
46,0,0,1,1,0,1,0,1,1,1,1
47,1,1,0,0,1,0,1,0,0,0,0
48,1,1,0,0,1,1,1,0,1,0,1
49,1,1,0,0,1,0,1,0,1,0,1
50,1,1,0,0,1,0,1,0,0,0,0
51,1,1,0,0,1,0,1,0,0,0,0
52,0,1,1,0,1,0,1,0,0,0,0
53,1,1,0,0,1,0,1,0,0,0,0
54,1,1,0,0,1,0,1,0,0,0,0
55,1,1,0,0,1,0,1,0,0,0,0
56,1,1,0,0,1,0,1,0,0,0,0
57,1,1,0,0,1,0,1,0,0,0,0
58,1,1,1,1,1,1,1,0,1,0,1
59,1,1,0,0,1,0,1,0,0,0,0
60,1,1,0,0,1,0,1,0,0,0,0
61,1,1,0,0,1,0,1,0,1,0,1
62,1,1,0,0,1,0,1,0,0,0,0
63,1,1,0,0,1,0,1,0,0,0,0
64,1,1,0,0,1,0,1,0,0,0,0
65,1,1,0,0,1,0,1,0,0,0,0
66,1,1,0,0,1,0,1,0,0,0,0
67,1,1,0,0,1,0,1,0,0,0,0
68,1,1,0,0,1,0,1,0,0,0,0
69,1,1,0,0,1,0,1,0,0,0,0
70,1,1,0,0,1,0,1,0,0,0,0
71,1,1,0,0,1,0,1,0,0,0,0
72,1,1,0,0,1,1,1,0,1,0,1
73,1,1,0,0,1,0,1,0,0,0,0
74,0,0,1,1,0,1,0,1,1,1,1
75,0,0,1,1,0,1,0,1,1,1,1
76,0,0,1,1,0,1,0,1,1,1,1
77,0,0,1,1,0,1,0,1,1,1,1
78,0,0,1,1,0,1,0,1,1,1,1
79,0,0,1,1,0,1,0,1,1,1,1
80,0,0,1,1,0,1,0,1,1,1,1
81,0,0,1,1,0,1,0,1,1,1,1
82,0,1,1,1,1,1,1,0,1,0,1
83,0,0,1,1,0,1,0,1,1,1,1
84,0,0,1,1,0,1,0,1,1,1,1
85,0,0,1,1,0,1,0,1,1,1,1
86,0,0,1,1,0,1,0,1,1,1,1
87,0,0,1,1,0,1,0,1,1,1,1
88,0,0,1,1,0,1,0,1,1,1,1
89,0,0,1,1,0,1,0,1,1,1,1
90,0,0,1,1,0,1,0,1,1,1,1
91,1,1,0,0,1,0,1,0,0,0,0
92,1,1,0,0,1,0,1,0,0,0,0
93,1,1,1,1,1,1,1,0,1,0,1
94,1,1,0,0,1,0,1,0,0,0,0
95,1,1,0,0,1,0,1,0,0,0,0
96,1,1,0,0,1,0,1,0,0,0,0
97,1,1,0,0,1,0,1,0,0,0,0
98,1,1,0,0,1,0,1,0,0,0,0
99,1,1,0,0,1,0,1,0,0,0,0
100,0,0,1,0,0,0,0,1,0,1,0
101,0,0,0,0,0,0,0,1,0,1,0
102,0,0,1,1,0,1,0,1,1,1,1
103,0,0,1,1,0,1,0,1,1,1,1
104,0,0,1,1,0,1,0,1,1,1,1
105,0,0,1,1,0,1,0,1,1,1,1
106,0,0,1,1,0,1,0,1,1,1,1
107,0,0,1,1,0,1,0,1,1,1,1
108,0,0,1,1,0,1,0,1,1,1,1
109,0,0,1,1,0,1,0,1,1,1,1
110,0,0,1,1,0,1,0,1,1,1,1
111,0,0,1,1,0,1,0,1,1,1,1
112,0,0,1,1,0,1,0,1,1,1,1
113,0,0,1,1,0,1,0,1,1,1,1
114,0,0,1,1,0,1,0,1,1,1,1
115,0,0,1,1,0,1,0,1,1,1,1
116,0,0,1,1,0,1,0,1,1,1,1
117,0,0,1,1,0,1,0,1,1,1,1
118,0,0,1,1,0,1,0,1,1,1,1
119,0,0,1,1,0,1,0,1,1,1,1
120,0,0,1,1,0,1,0,1,1,1,1
121,0,0,1,1,0,1,0,1,1,1,1
122,0,0,1,1,0,1,0,1,1,1,1
123,0,0,1,1,0,1,0,1,1,1,1
124,0,0,1,1,0,1,0,1,1,1,1
125,0,0,1,1,0,1,0,1,1,1,1
126,0,0,1,1,0,1,0,1,1,1,1
127,0,0,1,1,0,1,0,1,1,1,1
128,0,0,1,1,0,1,0,1,1,1,1
129,0,0,1,1,0,1,0,1,1,1,1
130,0,0,1,1,0,1,0,1,1,1,1
131,1,1,0,0,1,0,1,0,0,0,0
132,1,1,0,0,1,0,0,1,0,1,0
133,1,1,0,0,1,0,1,0,0,0,0
134,1,1,0,0,1,0,1,1,0,1,0
135,1,1,0,0,1,0,1,0,0,1,0
136,1,1,0,0,1,0,1,1,0,1,0
137,0,0,1,1,0,0,0,1,0,1,0
138,1,1,0,0,1,0,1,0,0,0,0
139,1,1,0,0,1,0,1,0,0,0,0
140,1,1,0,0,1,0,1,0,0,0,0
141,1,1,0,0,1,0,1,1,0,1,0
142,1,1,0,0,1,0,1,0,0,0,0
143,1,1,0,0,1,0,1,0,0,0,0
144,1,1,0,0,1,0,1,0,0,0,0
145,1,1,0,0,0,0,0,1,0,1,0
146,1,1,0,0,0,0,0,1,0,1,0
147,0,0,1,1,0,1,0,1,1,1,0
148,0,0,1,1,0,0,0,1,0,1,0
149,0,0,1,1,0,1,0,1,0,1,0
150,0,0,1,1,0,1,0,1,1,1,1
151,0,0,1,1,0,1,0,1,1,1,1
152,0,0,1,1,0,1,0,1,1,1,1
153,0,0,1,1,0,1,0,1,1,1,1
154,0,0,1,1,0,1,0,1,1,1,1
155,0,0,1,1,0,1,0,1,1,1,1
156,1,1,0,0,1,0,1,0,0,0,0
157,1,1,0,0,1,0,1,0,0,0,0
158,1,1,0,0,1,0,1,0,0,0,0
159,1,1,0,0,1,0,1,0,0,0,0
160,1,1,0,0,1,0,1,0,0,0,0
161,1,1,0,0,1,0,1,0,0,0,0
162,1,1,0,0,1,0,1,0,0,0,0
163,0,0,1,1,0,0,0,1,0,1,0
164,1,1,0,0,1,0,1,0,0,1,0
165,0,0,1,1,0,1,0,1,1,1,1
166,1,1,0,0,1,0,1,0,0,0,0
167,1,0,0,0,0,0,0,1,0,1,0
168,1,1,0,0,1,0,1,1,0,1,0
169,1,1,0,0,1,0,1,0,0,0,0
170,1,1,0,0,1,0,1,0,0,0,0
171,0,0,1,1,0,1,0,1,1,1,0
172,1,1,0,0,1,0,0,1,0,1,0
173,0,0,1,1,0,1,0,1,1,1,1
174,0,0,1,1,0,1,0,1,0,1,0
175,0,0,1,0,0,0,0,1,0,1,0
176,0,0,1,1,0,1,0,1,0,1,0
177,1,1,0,0,1,0,1,0,0,1,0
178,1,1,0,0,1,0,1,0,0,0,0
179,1,1,0,0,1,0,1,0,0,0,0
180,0,0,1,1,0,0,0,1,0,1,0
181,1,1,0,0,1,0,1,0,0,1,0
182,1,1,0,0,1,0,0,1,0,1,0
183,1,1,0,0,1,0,1,0,0,0,0
184,0,0,1,1,0,1,0,1,1,1,0
185,0,0,0,0,0,0,0,1,0,1,0
186,1,1,0,0,1,0,1,0,0,0,0
187,1,1,0,0,1,0,1,0,0,0,0
188,1,1,0,0,1,0,1,0,0,0,0
189,1,1,0,0,1,0,1,0,0,0,0
190,1,1,0,0,1,0,1,0,0,0,0
191,1,1,0,0,1,0,1,0,0,0,0
192,1,1,0,0,1,0,1,0,0,0,0
193,1,1,0,0,1,0,1,0,0,0,0
194,1,1,0,0,1,0,1,0,0,0,0
195,0,0,1,1,0,1,0,1,0,0,0
196,0,0,1,1,0,1,0,1,1,1,0
197,0,0,1,1,0,1,0,1,0,1,0
198,0,0,1,1,0,1,0,1,0,0,0
199,0,0,1,1,0,0,0,1,0,1,0
200,0,0,1,0,0,0,0,1,0,1,0
201,0,0,1,1,0,1,0,1,0,1,0
202,1,1,0,0,1,0,1,0,0,0,0
203,1,1,0,0,1,0,1,0,0,0,0
204,1,1,0,0,1,0,1,0,0,0,0
205,1,1,0,0,1,0,1,0,0,0,0
206,1,1,0,0,1,0,1,0,0,0,0
207,1,1,0,0,1,0,1,0,0,0,0
