,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,0,0,0,0,0,0,1,0
1,0,0,1,1,1,1,1,1,1,0,1
2,0,0,1,1,1,1,1,1,1,0,1
3,1,1,0,0,0,0,0,0,0,1,0
4,0,1,1,1,1,1,1,1,1,0,1
5,0,0,1,1,1,1,1,1,0,0,1
6,0,0,1,1,1,1,1,1,0,0,1
7,0,0,1,1,1,1,1,1,1,0,1
8,0,0,1,1,1,1,1,1,0,0,1
9,1,1,0,0,0,0,0,0,0,1,0
10,1,1,0,0,0,0,0,0,0,1,0
11,0,1,1,1,0,1,0,1,0,0,1
12,0,0,1,1,1,1,1,1,1,0,1
13,1,1,0,0,0,0,0,0,0,1,1
14,1,1,0,0,0,0,0,0,0,1,0
15,1,1,0,0,0,0,0,1,0,0,1
16,1,1,0,0,0,0,0,0,0,1,0
17,0,0,1,1,1,1,1,1,0,0,1
18,1,1,0,0,0,1,0,1,0,0,1
19,0,0,1,1,1,1,1,1,1,0,1
20,1,1,0,0,0,1,0,1,0,0,1
21,1,1,0,0,0,0,0,1,0,0,1
22,1,1,0,0,0,0,0,0,0,1,0
23,1,1,0,0,0,0,0,0,0,1,0
24,1,1,0,0,0,1,0,1,0,0,0
25,1,1,0,0,0,0,0,0,0,1,0
26,0,0,1,1,1,1,0,1,0,0,1
27,0,0,1,1,1,1,0,1,0,0,1
28,0,0,1,1,1,1,1,1,1,0,1
29,0,0,1,1,1,1,0,1,0,0,1
30,1,1,0,0,0,0,0,0,0,0,1
31,0,0,1,1,0,1,0,1,0,0,1
32,0,0,1,1,0,1,0,1,0,0,1
33,0,0,1,1,0,1,0,1,0,0,1
34,0,0,1,1,1,1,1,1,1,0,1
35,0,1,1,1,1,0,0,0,0,1,0
36,1,1,0,0,0,0,0,0,0,1,0
37,1,1,0,0,0,0,0,0,0,1,0
38,1,1,0,0,0,0,0,0,0,1,0
39,1,1,0,0,0,0,0,0,0,1,0
40,1,1,0,0,0,0,0,0,0,1,0
41,1,1,0,0,0,0,0,0,0,1,0
42,1,1,0,0,0,0,0,1,0,0,0
43,1,1,0,0,0,0,0,0,0,0,1
44,1,1,0,0,0,0,0,0,0,1,0
45,0,0,1,1,1,1,1,1,1,0,1
46,0,0,1,1,1,1,1,1,1,0,1
47,1,1,0,0,0,0,0,0,0,1,0
48,1,1,0,0,0,0,0,0,0,1,0
49,1,1,0,0,0,0,0,0,0,1,0
50,1,1,0,0,0,0,0,0,0,1,0
51,1,1,0,0,0,0,0,0,0,1,0
52,0,1,1,1,0,0,0,0,0,1,0
53,1,1,0,0,0,0,0,0,0,1,0
54,1,1,0,0,0,0,0,0,0,1,0
55,1,1,0,0,0,0,0,0,0,1,0
56,1,1,0,0,0,0,0,0,0,1,0
57,1,1,0,0,0,0,0,0,0,1,0
58,1,1,0,0,0,0,0,0,0,1,0
59,1,1,0,0,0,0,0,0,0,1,0
60,1,1,0,0,0,0,0,0,0,1,0
61,1,1,0,0,0,0,0,0,0,1,0
62,1,1,0,0,0,0,0,0,0,1,0
63,1,1,0,0,0,0,0,0,0,1,0
64,1,1,0,0,0,0,0,0,0,1,0
65,1,1,0,0,0,0,0,0,0,1,1
66,1,1,0,0,0,0,0,0,0,1,0
67,1,1,0,0,0,0,0,0,0,1,0
68,1,1,0,0,0,0,0,0,0,1,0
69,1,1,0,0,0,1,0,1,0,0,1
70,1,1,0,0,0,0,0,0,0,1,0
71,1,1,0,0,0,0,0,0,0,1,0
72,1,1,0,0,0,0,0,0,0,1,0
73,1,1,0,0,0,0,0,0,0,1,0
74,0,0,1,1,1,1,1,1,1,0,1
75,0,0,1,1,1,1,1,1,1,0,1
76,0,0,1,1,1,1,1,1,1,0,1
77,0,0,1,1,0,1,0,1,1,0,1
78,0,0,1,1,1,1,1,1,1,0,1
79,0,0,1,1,1,1,1,1,1,0,1
80,0,0,1,1,1,1,1,1,1,0,1
81,0,0,1,1,1,1,1,1,1,0,1
82,0,0,1,1,1,1,1,1,1,0,1
83,0,0,1,1,1,1,1,1,1,0,1
84,0,0,1,1,1,1,1,1,1,0,1
85,0,0,1,1,1,1,1,1,1,0,1
86,0,0,1,1,1,1,1,1,1,0,1
87,0,0,1,1,1,1,0,1,0,0,1
88,0,0,1,1,1,1,1,1,0,0,1
89,0,0,1,1,1,1,1,1,1,0,1
