,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,0,1,1,0,1,0
1,0,1,1,0,0,1,0,0,1,0,1
2,0,1,1,0,0,1,0,0,1,0,1
3,1,0,0,1,1,0,1,1,0,1,0
4,0,1,1,0,0,1,1,1,1,0,1
5,0,1,1,0,0,1,0,1,1,0,1
6,0,1,1,0,0,1,0,0,1,0,1
7,0,1,1,0,0,1,0,0,1,0,1
8,0,1,1,0,0,1,0,0,1,0,1
9,1,1,1,0,1,0,1,1,1,0,1
10,1,0,0,1,1,0,0,1,0,1,0
11,0,1,1,0,1,0,1,1,1,0,1
12,0,1,1,0,0,1,0,0,1,0,1
13,1,0,0,1,1,0,1,1,0,1,0
14,1,0,0,1,1,0,1,1,0,1,0
15,1,0,0,1,1,0,1,1,1,1,0
16,1,0,0,1,1,0,1,1,0,1,0
17,0,1,1,0,0,1,0,0,1,0,1
18,1,0,0,1,1,0,1,1,0,1,0
19,0,1,1,0,0,1,0,0,1,0,1
20,1,0,0,1,1,0,1,1,0,1,0
21,1,0,0,1,1,0,1,1,0,1,0
22,1,0,0,0,1,0,1,1,0,1,0
23,1,0,0,1,1,0,1,1,0,1,0
24,1,0,0,1,1,0,1,1,0,1,0
25,1,0,0,1,1,0,1,1,0,1,0
26,0,1,1,0,0,1,0,0,1,0,1
27,0,1,1,0,0,1,0,0,1,0,1
28,0,1,1,0,0,1,0,1,1,0,1
29,0,1,1,0,0,1,0,0,1,0,1
30,1,1,1,0,1,0,1,1,1,0,0
31,0,1,1,0,0,1,0,0,1,0,1
32,0,1,0,0,0,1,0,0,1,0,1
33,0,1,1,0,0,1,0,0,1,0,1
34,0,1,1,0,0,1,0,0,1,0,1
35,0,0,1,0,1,1,1,1,1,0,1
36,1,0,0,1,1,0,1,1,0,1,1
37,1,0,0,1,1,0,1,1,0,1,0
38,1,0,0,1,1,0,1,1,0,1,0
39,1,0,0,1,1,0,1,1,0,1,0
40,1,0,0,1,1,0,1,1,0,1,0
41,1,0,0,1,1,0,1,1,0,1,0
42,1,0,0,1,1,0,1,1,0,1,0
43,1,0,0,1,1,0,1,1,0,1,0
44,1,0,0,1,1,0,1,1,0,1,0
45,0,1,1,0,0,1,0,0,1,0,1
46,0,1,1,0,0,1,0,0,1,0,1
47,1,0,0,1,1,1,1,1,0,1,0
48,1,0,0,1,1,0,1,1,0,1,0
49,1,0,0,1,1,0,1,1,0,1,0
50,1,0,0,1,1,0,1,1,0,1,0
51,1,0,0,1,1,0,1,1,0,1,0
52,0,1,1,0,1,0,1,1,1,0,1
53,1,0,0,1,1,0,1,1,0,1,0
54,1,0,0,1,1,0,1,1,0,1,0
55,1,0,0,1,1,0,1,1,0,1,0
56,1,0,0,1,1,0,1,1,0,1,0
57,1,0,0,1,1,0,1,1,0,1,0
58,1,0,0,1,1,0,1,1,0,1,1
59,1,0,0,1,1,0,1,1,0,1,0
60,1,0,0,1,1,0,1,1,0,1,0
61,1,0,0,1,1,0,1,1,0,1,0
62,1,0,0,1,1,0,1,1,0,1,0
63,1,0,0,1,1,0,1,1,0,1,0
64,1,0,0,1,1,0,1,1,0,1,0
65,1,0,0,1,1,1,1,1,0,1,0
66,1,0,0,1,1,0,1,1,0,1,0
67,1,0,0,1,1,0,1,1,0,1,0
68,1,0,0,1,1,0,1,1,0,1,0
69,1,0,0,1,1,0,1,1,0,1,0
70,1,0,0,1,1,0,1,1,0,1,0
71,1,0,0,1,1,0,1,1,0,1,0
72,1,0,0,1,1,0,1,1,0,1,0
73,1,0,0,1,1,0,1,1,0,1,0
74,0,1,1,0,0,1,0,0,1,0,1
75,0,1,1,0,0,1,0,0,1,0,1
76,0,1,1,0,0,1,0,0,1,0,1
77,0,1,1,0,0,1,0,0,1,0,1
78,0,1,1,0,0,1,0,0,1,0,1
79,0,1,1,0,0,1,0,0,1,0,1
