,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,0,0,0,1,1,1,0,1
1,0,0,0,1,1,1,0,1,0,1,0
2,0,0,0,1,1,1,1,1,0,1,1
3,1,1,1,0,0,0,1,0,1,0,1
4,0,0,0,1,1,1,1,1,0,1,0
5,0,0,0,1,1,1,0,1,0,1,0
6,0,0,0,1,1,1,0,1,0,1,0
7,0,0,0,1,1,1,0,1,0,1,0
8,0,0,1,0,0,1,0,0,0,0,0
9,1,1,1,0,0,1,0,0,1,0,0
10,1,1,1,0,0,0,0,0,1,0,0
11,0,1,1,0,0,1,0,0,0,0,0
12,0,0,0,0,1,1,0,1,0,1,0
13,1,1,1,0,0,0,0,0,1,0,0
14,1,1,1,1,0,1,0,0,1,0,0
15,1,1,0,1,0,0,0,0,1,0,1
16,1,1,1,0,0,0,1,0,1,0,0
17,0,0,0,1,1,1,0,1,0,1,0
18,1,1,1,0,1,0,0,0,1,0,0
19,0,0,0,1,1,1,0,1,0,1,0
20,1,0,0,1,0,0,1,0,1,0,1
21,1,1,1,1,0,0,1,0,1,0,1
22,1,1,1,1,0,0,1,0,1,0,1
23,1,1,1,0,0,0,0,0,1,0,0
24,1,1,1,1,0,1,1,0,1,0,1
25,1,1,1,0,0,0,1,0,1,0,0
26,0,0,0,1,1,1,0,1,0,1,0
27,0,0,0,0,1,1,0,1,0,1,0
28,0,0,0,1,1,1,0,1,0,1,0
29,0,0,0,0,1,1,0,1,0,1,0
30,1,1,1,0,0,1,0,0,0,0,0
31,0,1,1,0,1,1,0,1,0,1,0
32,0,0,0,0,1,1,0,1,0,1,0
33,0,1,1,0,0,0,0,0,1,0,0
34,0,0,0,0,1,1,0,1,0,1,0
35,0,1,1,0,0,1,0,0,0,0,0
36,1,1,1,0,0,0,0,0,1,0,0
37,1,1,1,0,0,0,0,0,1,0,0
38,1,1,1,0,0,1,0,0,1,0,0
39,1,1,1,0,0,0,0,0,1,0,0
40,1,1,1,0,0,0,0,0,1,0,0
41,1,1,1,0,0,0,0,0,1,0,0
42,1,1,1,0,0,0,1,0,1,0,1
43,1,1,1,0,0,0,1,0,1,0,1
44,1,1,1,1,0,0,1,0,1,0,1
45,0,0,0,1,1,0,0,1,1,1,0
46,0,0,0,1,1,1,0,1,0,1,0
47,1,1,1,0,0,0,1,0,1,0,1
48,1,1,1,0,0,1,0,0,1,0,0
49,1,1,1,0,0,0,0,0,1,0,0
50,1,1,0,0,0,0,1,0,1,0,1
51,1,1,1,0,0,1,0,0,1,0,0
52,0,1,1,0,0,1,0,0,0,0,0
53,1,1,1,0,0,1,0,0,1,0,0
54,1,1,1,0,0,1,0,0,1,0,0
55,1,1,1,0,0,1,0,0,1,0,0
56,1,1,1,0,0,1,0,0,1,0,0
57,1,1,1,0,0,0,0,0,1,0,0
58,1,1,1,0,0,0,0,0,1,0,0
59,1,1,1,0,0,1,0,0,1,1,0
60,1,1,1,0,0,1,0,0,1,0,0
61,1,1,1,0,0,1,0,0,1,0,0
62,1,1,1,0,0,1,0,0,1,0,0
63,1,1,1,0,0,0,1,0,1,0,0
64,1,1,1,0,0,0,1,0,1,0,1
65,1,1,1,0,0,0,1,0,1,0,1
66,1,1,1,0,0,0,1,0,1,0,1
67,1,1,1,0,0,0,1,0,1,0,1
