,0,1,2,3,4,5,6,7,8,9,10
0,1,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,1,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0
3,1,1,1,1,0,0,0,0,0,1,0
4,0,1,0,0,1,1,1,1,1,0,0
5,0,1,0,0,1,1,1,1,1,0,1
6,0,1,0,0,1,1,1,0,1,1,0
7,0,0,0,0,1,0,0,0,0,0,0
8,0,0,1,1,1,1,1,1,1,0,1
9,1,0,1,1,1,1,1,1,1,0,1
10,1,0,1,1,1,1,1,0,0,0,1
11,0,0,1,1,1,1,1,1,1,0,1
12,0,0,0,0,1,1,1,1,1,0,1
13,1,0,1,1,1,0,0,0,0,0,0
14,1,0,1,1,1,1,1,1,1,0,1
15,1,0,0,1,1,0,0,0,0,0,0
16,1,1,1,1,0,0,0,0,0,1,0
17,0,1,0,0,0,0,0,0,0,0,0
18,1,0,1,1,1,0,0,0,0,0,0
19,0,1,0,0,1,1,1,1,1,1,0
20,1,1,0,0,0,0,0,0,0,1,0
21,1,1,1,1,0,0,0,0,0,1,0
22,1,1,1,1,0,0,0,0,0,1,0
23,1,0,1,1,0,1,1,0,0,0,1
24,1,0,1,1,0,0,0,0,0,0,0
25,1,0,1,1,0,1,1,0,0,0,1
26,0,0,0,0,1,1,1,1,1,0,1
27,0,0,0,0,1,1,1,1,1,0,1
28,0,0,0,0,1,1,1,1,1,0,1
29,0,0,0,0,1,1,1,1,1,0,1
30,1,0,1,1,1,1,1,1,1,0,0
31,0,0,0,1,1,0,0,0,0,0,0
32,0,0,0,0,1,1,1,1,1,0,1
33,0,0,1,1,1,1,1,1,1,0,0
34,0,0,0,0,1,1,1,1,1,0,1
35,0,0,1,1,1,1,1,1,1,0,0
36,1,0,0,1,1,0,0,0,0,0,0
37,1,0,1,1,1,1,1,1,0,0,0
38,1,0,1,1,1,1,1,1,0,0,1
39,1,0,1,1,1,1,1,0,0,0,1
40,1,0,1,1,1,1,1,1,0,0,1
41,1,0,1,1,1,1,0,0,0,0,0
