,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,1,1,1,1,1,1
2,0,0,0,1,1,0,1,1,0,1,0
3,1,0,0,0,0,0,0,0,0,0,0
4,0,1,1,1,1,1,1,1,1,1,0
5,0,1,1,1,1,1,1,1,1,1,1
6,0,1,0,1,1,0,0,0,0,0,0
7,0,1,1,1,1,1,1,1,1,1,1
8,0,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,0,0,0,0,0,0,0,0
11,0,1,1,1,1,1,1,1,1,1,1
12,0,1,1,1,1,1,1,1,1,1,1
13,1,1,0,0,0,0,0,0,0,0,0
14,1,1,1,1,1,1,0,1,0,0,1
15,1,0,0,0,0,0,0,0,0,1,0
16,1,0,0,0,0,0,0,0,0,0,0
17,0,1,0,1,1,1,0,1,0,1,0
18,1,1,1,0,0,0,0,0,0,0,0
19,0,1,1,1,1,1,1,1,1,1,1
20,1,0,0,0,0,0,0,0,0,1,0
21,1,0,0,0,0,0,0,1,0,1,0
22,1,0,0,0,0,1,0,1,0,1,0
23,1,1,0,0,0,0,0,0,0,0,0
24,1,0,0,0,0,0,0,0,0,0,0
25,1,1,0,0,0,0,0,0,0,0,0
26,0,1,1,1,1,1,1,1,1,1,1
27,0,1,1,1,1,1,1,1,1,1,1
28,0,1,1,1,1,1,0,1,0,1,0
29,0,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,0,1,0,1,0,1,0
31,0,0,0,0,0,1,0,1,0,1,0
32,0,1,0,0,0,1,0,1,0,1,0
33,0,1,0,0,0,0,0,0,0,1,0
34,0,1,1,1,1,1,1,1,0,1,0
35,0,1,1,1,1,1,1,1,1,1,1
36,1,1,0,0,0,0,0,1,0,1,0
37,1,1,1,0,0,0,0,0,0,0,1
38,1,1,1,0,0,0,0,1,0,0,1
39,1,1,0,0,0,0,0,0,0,0,0
40,1,1,1,0,0,0,0,1,0,1,0
41,1,1,1,0,0,0,0,0,0,0,0
42,1,0,0,0,0,0,0,0,0,0,0
43,1,0,0,0,0,0,0,0,0,0,0
44,1,0,0,0,0,0,0,0,0,0,0
45,0,1,0,0,0,0,0,0,0,0,0
46,0,1,1,1,1,1,0,1,0,1,0
47,1,0,0,0,0,0,0,0,0,0,0
48,1,1,1,0,0,0,0,0,0,0,1
49,1,1,1,0,0,0,0,0,0,0,0
50,1,0,0,0,0,0,0,0,0,0,0
51,1,1,1,0,0,1,0,1,0,1,0
52,0,1,1,1,1,1,1,1,1,1,1
53,1,1,0,0,0,1,0,1,0,1,0
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,0,0,0,0,0,0,0,0
58,1,1,1,1,1,1,0,1,0,1,0
59,1,1,1,1,1,1,1,1,0,1,0
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,0,0,1,0,1,0,1,0
62,1,1,1,0,0,0,0,1,0,0,1
63,1,1,1,0,0,0,0,1,0,1,0
64,1,0,0,0,0,0,0,0,0,0,0
65,1,0,0,0,0,0,0,0,0,0,0
66,1,0,0,0,0,0,0,0,0,0,0
67,1,0,0,0,0,0,0,0,0,0,0
68,1,1,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,1,1,1,1,1,1,1,1,1,1
75,0,1,1,1,1,1,1,1,1,1,1
76,0,1,1,1,1,1,1,1,1,1,1
77,0,1,1,1,1,1,1,1,1,1,1
78,0,1,1,1,1,1,1,1,1,1,1
79,0,1,1,1,1,1,1,1,1,1,1
80,0,1,1,1,1,1,1,1,1,1,1
81,0,1,1,1,1,1,1,1,1,1,1
82,0,1,1,1,1,1,1,1,1,1,1
83,0,1,1,1,1,1,1,1,1,1,1
84,0,1,1,1,1,1,1,1,1,1,1
85,0,1,1,1,1,1,1,1,1,1,0
86,0,1,1,1,0,1,0,1,0,1,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,1,1,0,0,1,0,1,0,1,0
89,0,1,1,1,1,1,1,1,1,1,1
90,0,1,0,0,0,1,0,1,0,1,0
91,1,1,1,1,0,1,0,1,0,1,0
92,1,1,1,1,0,1,0,1,0,1,0
93,1,1,1,0,0,0,1,0,0,1,0
94,1,1,1,1,1,1,1,1,1,1,0
95,1,1,1,0,0,0,0,0,0,0,0
96,1,0,0,0,0,0,0,0,0,0,0
97,1,0,0,0,0,0,0,0,0,0,0
98,1,0,0,0,0,0,0,0,0,0,0
99,1,0,0,0,0,0,0,0,0,0,1
100,0,1,1,1,1,1,1,1,1,1,1
101,0,1,1,1,1,0,1,0,1,0,1
102,0,1,1,1,1,1,1,1,1,1,1
103,0,1,1,1,1,1,1,1,1,1,1
104,0,1,1,1,1,1,1,1,1,1,1
105,0,1,1,1,1,1,1,1,1,1,1
106,0,1,1,1,1,1,1,0,1,0,1
107,0,1,1,1,1,1,1,1,1,1,1
108,0,1,1,1,1,1,1,1,1,1,1
109,0,1,1,1,1,1,1,1,1,1,1
110,0,1,1,1,1,1,1,1,1,1,1
111,0,1,1,1,1,0,1,0,1,0,1
112,0,1,1,1,1,0,1,0,1,0,1
113,0,1,1,1,1,1,1,1,1,1,1
114,0,1,1,1,1,1,1,1,1,1,1
115,0,1,1,1,1,1,1,1,1,1,1
116,0,1,1,1,1,1,1,1,1,1,1
117,0,1,1,1,1,1,1,1,1,1,1
118,0,1,1,1,1,0,1,0,1,0,1
119,0,1,1,1,1,1,1,1,1,1,1
120,0,1,1,1,1,1,1,1,1,1,1
