,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,1,1,1,1,1,1,0
10,1,0,0,0,0,0,0,0,1,1,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,1,1,0,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,1,0,1,0,0,0,0,0,1,1,1
19,0,0,0,0,0,1,1,1,1,1,1
20,1,1,1,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,0,1,0,0,0,0,0,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,1,1,1,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,1,1,1,0,1,1,1,1
29,0,0,0,0,0,0,1,1,1,1,1
30,1,1,1,1,1,1,0,0,0,0,0
31,0,0,0,0,1,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,0,0,0,0,0,0,0,0,0
37,1,1,0,0,0,0,0,0,0,0,0
38,1,0,0,0,0,0,0,0,1,1,1
39,1,1,0,0,0,0,0,0,0,0,0
40,1,0,0,0,0,0,0,0,1,1,1
41,1,0,1,0,0,0,0,0,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,0,1,1,1,1,1,0,0,0
48,1,1,0,1,1,1,1,1,0,0,0
49,1,1,0,1,1,1,1,1,0,0,0
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,0,0,0,0,1,1,1,1,1,1,1
53,1,0,0,0,1,1,1,1,1,1,1
54,1,0,0,0,1,1,1,1,1,1,1
55,1,0,0,0,1,1,1,1,1,1,1
56,1,0,0,0,1,1,1,1,1,1,1
57,1,1,1,1,0,0,0,0,0,0,0
58,1,1,1,1,0,0,0,0,0,1,1
59,1,1,1,1,0,0,0,0,0,1,1
60,1,1,1,1,0,0,0,0,0,1,1
61,1,1,1,1,0,0,0,0,0,1,1
62,1,1,1,1,0,0,0,0,0,0,0
63,1,0,1,0,0,0,0,0,1,1,1
64,1,0,0,0,0,0,0,0,0,0,0
65,1,0,0,0,0,0,0,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1
67,1,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,0,0,1,1,1,1,1,0,0
75,0,0,0,0,1,1,1,1,1,0,0
76,0,0,0,0,1,1,1,1,1,0,0
77,0,0,0,0,1,1,1,1,1,0,0
78,0,0,0,0,1,1,1,1,1,0,0
79,0,0,0,0,1,1,1,1,1,0,0
80,0,0,0,0,0,0,0,1,1,0,0
81,0,0,0,0,0,0,1,1,1,1,1
82,0,0,0,0,0,0,1,1,1,1,1
83,0,0,0,0,0,0,1,1,1,1,1
84,0,0,0,0,0,0,1,1,1,1,1
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,1,1,1,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,0,0,0,0,0,0,0,0
92,1,1,1,0,0,1,1,1,1,1,1
93,1,1,1,0,0,1,1,1,1,1,1
94,1,1,1,0,0,1,1,1,1,1,1
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,0,0,0,0,0
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,1,1,1,1,1,1
107,0,0,0,0,0,1,1,1,1,1,1
108,0,0,0,0,0,1,1,1,1,1,1
109,0,0,0,0,0,1,1,1,1,1,1
110,0,0,0,0,0,1,1,1,1,1,1
111,0,0,1,1,1,0,0,0,0,0,0
112,0,0,1,1,1,1,1,1,1,1,1
113,0,0,1,1,1,0,0,0,0,0,0
114,0,1,1,1,1,1,1,1,1,1,1
115,0,0,1,1,1,0,0,0,0,0,0
116,0,1,1,1,1,1,1,1,1,1,1
117,0,1,1,1,1,1,1,1,1,1,1
118,0,0,0,0,1,1,1,1,1,1,1
119,0,0,0,0,1,1,1,1,1,1,1
120,0,0,0,0,1,1,1,1,1,1,1
