,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,1,1,1,1,1,0
1,0,1,1,0,1,1,1,1,1,1,0
2,0,0,0,1,1,1,1,1,1,1,0
3,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,1,1,1,1,1,1,1,0
5,0,1,1,1,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,1,1,1,0
7,0,1,1,1,1,1,1,1,1,1,1
8,0,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,0,0,1,1,1,1,1,1,1,0
11,0,1,1,1,1,1,1,1,1,1,1
12,0,1,1,1,1,1,1,1,1,1,1
13,1,0,0,0,1,0,1,1,1,1,0
14,1,1,1,1,1,1,1,1,1,1,1
15,1,0,0,0,0,0,0,0,1,1,0
16,1,0,0,0,0,0,0,0,0,1,0
17,0,0,0,0,0,1,1,1,1,1,0
18,1,0,1,1,1,1,1,1,1,1,0
19,0,1,1,0,1,1,1,1,1,1,1
20,1,0,0,0,0,0,0,1,1,1,0
21,1,0,0,0,0,0,0,0,0,1,0
22,1,0,0,0,0,1,1,1,1,1,0
23,1,0,0,1,1,1,1,0,1,1,0
24,1,0,0,0,0,0,0,0,0,1,0
25,1,0,0,1,1,1,0,1,1,1,0
26,0,1,1,1,1,1,1,1,1,1,1
27,0,1,1,1,1,1,1,1,1,1,1
28,0,1,1,1,1,1,1,1,1,1,1
29,0,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,0,1,1,1,1,1,1,1,1,1,1
32,0,1,1,1,1,1,1,1,1,1,1
33,0,0,0,0,0,0,0,1,1,1,0
34,0,1,0,1,1,1,1,1,1,1,0
35,0,1,1,1,1,1,1,1,1,1,1
36,1,0,0,1,1,1,0,0,1,1,0
37,1,1,0,1,1,1,1,1,1,1,0
38,1,0,0,1,1,1,1,1,1,1,0
39,1,0,0,1,1,1,1,0,1,1,0
40,1,0,1,1,1,1,1,1,1,1,0
41,1,0,1,1,1,1,1,1,1,1,0
42,1,0,0,0,0,0,1,1,1,1,0
43,1,0,0,0,0,0,0,0,1,1,0
44,1,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,1,1,0
46,0,0,0,1,1,1,1,1,1,1,0
47,1,0,0,0,0,0,0,0,0,0,0
48,1,1,0,1,1,1,1,1,1,1,0
49,1,0,1,1,1,1,1,1,1,1,0
50,1,0,0,0,0,0,1,1,1,1,0
51,1,1,1,1,1,1,1,1,1,1,1
52,0,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,0,1,1,1,1,1,1,1,1,0
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,0
63,1,0,1,1,1,1,1,1,1,1,0
64,1,0,0,0,0,0,1,1,1,1,0
65,1,0,0,0,0,0,0,0,1,1,0
66,1,0,0,0,0,0,0,0,0,0,0
67,1,0,0,0,0,0,0,0,1,1,0
68,1,0,0,1,1,1,1,0,1,1,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,1,1,1,1,1,1,1,1,1,1
75,0,1,1,1,1,1,1,1,1,1,1
76,0,1,1,1,1,1,1,1,1,1,1
77,0,1,1,1,1,1,1,1,1,1,1
78,0,1,1,1,1,1,1,1,1,1,1
79,0,1,1,1,1,1,1,1,1,1,1
80,0,1,1,1,1,1,1,1,1,1,1
81,0,1,1,1,1,1,1,1,1,1,1
82,0,1,1,1,1,1,1,1,1,1,1
83,0,1,1,1,1,1,1,1,1,1,1
84,0,1,1,1,1,1,1,1,1,1,1
85,0,1,1,0,0,0,1,1,0,1,0
86,0,1,1,0,1,1,1,1,1,1,0
87,0,0,0,1,1,1,1,1,1,1,0
88,0,1,1,1,1,1,1,1,1,1,1
89,0,1,1,0,1,1,1,1,1,1,1
90,0,1,1,1,1,1,1,1,1,1,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,1,0,0,1,1,1,1,1,1,1,0
96,1,0,0,1,0,0,1,0,1,1,0
97,1,0,0,0,0,0,0,0,0,0,1
98,1,0,0,0,0,0,0,0,0,0,1
99,1,0,0,0,0,0,0,0,0,0,1
100,0,1,1,0,1,0,1,1,1,1,1
101,0,1,1,0,1,0,1,1,1,1,1
102,0,1,1,0,1,0,1,1,1,1,1
103,0,1,1,1,1,1,1,1,1,1,1
104,0,1,1,0,1,0,1,1,1,1,1
105,0,1,1,1,1,1,1,1,1,1,1
106,0,1,1,0,0,0,0,0,0,0,1
107,0,1,1,0,0,0,0,0,0,0,1
108,0,1,1,1,1,1,1,1,1,1,1
