130, 188, 1
146, 151, 1
102, 139, 1
137, 131, 1
96, 1, 1
119, 150, 1
42, 137, -1
172, 2, -1
206, 30, -1
65, 136, -1
42, 131, -1
137, 42, -1

56, 50, 1
109, 182, 1
97, 143, 1
59, 95, 1
74, 59, 1
74, 95, 1
65, 205, -1
90, 203, -1
103, 79, -1
8, 102, -1
5, 157, -1

153, 177, 1
204, 135, 1
77, 89, 1
132, 137, 1
32, 34, 1
113, 34, -1
32, 113, -1
188, 46, -1
5, 120, -1
84, 204, -1
109, 76, -1
84, 135, -1
204, 84, -1
135, 84, -1

71, 35, 1
8, 94, 1
103, 183, 1
183, 103, 1
68, 175, -1
107, 24, -1
108, 77, -1
18, 183, -1
60, 147, -1
164, 0, -1
182, 93, -1
18, 103, -1
183, 18, -1

132, 177, 1
57, 31, 1
167, 183, 1
195, 130, 1
102, 170, 1
108, 193, 1
204, 150, 1
126, 55, -1
58, 204, -1
113, 26, -1
150, 58, -1
58, 150, -1

24, 57, 1
11, 58, 1
45, 75, 1
84, 58, 1
86, 6, 1
135, 203, 1
11, 84, 1
58, 84, 1
58, 11, 1
13, 186, -1
46, 184, -1
105, 37, -1
72, 115, -1

13, 2, 1
168, 151, 1
66, 78, 1
59, 92, 1
120, 119, 1
144, 141, 1
172, 39, -1
141, 44, -1
79, 119, -1
79, 120, -1
144, 44, -1
61, 124, -1
120, 79, -1
44, 141, -1
119, 79, -1

143, 186, 1
109, 123, 1
100, 98, 1
127, 122, 1
178, 188, 1
79, 84, 1
181, 64, -1
40, 192, -1
23, 154, -1
205, 94, -1

105, 132, 1
75, 36, 1
5, 3, 1
131, 163, 1
170, 25, -1
124, 64, -1
101, 45, -1
12, 152, -1
154, 8, -1
75, 167, -1
36, 167, -1

197, 163, 1
179, 189, 1
61, 19, 1
61, 15, 1
207, 177, 1
19, 15, 1
19, 61, 1
132, 86, -1
133, 47, -1
39, 102, -1
162, 60, -1
38, 125, -1

