,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,1,1,0,0,0,1
1,0,1,1,0,0,0,0,1,1,1,0
2,0,1,1,0,0,0,0,1,1,1,0
3,1,0,0,1,1,1,1,0,0,0,1
4,0,1,0,0,0,0,0,1,1,1,1
5,0,1,1,0,0,0,0,1,1,1,0
6,0,1,1,0,0,0,0,1,1,1,0
7,0,1,1,0,0,0,0,1,1,1,0
8,0,1,1,0,0,0,0,1,1,1,0
9,1,0,0,0,1,0,1,1,0,1,1
10,1,0,0,1,1,1,1,0,0,0,1
11,0,0,0,0,1,0,1,1,0,1,1
12,0,1,1,0,0,0,0,1,1,1,0
13,1,0,0,1,1,1,1,0,0,0,1
14,1,0,0,1,1,1,1,0,0,0,1
15,1,0,0,1,1,1,1,0,0,0,1
16,1,0,0,1,1,1,1,0,0,0,1
17,0,1,1,0,0,0,0,1,1,1,0
18,1,0,0,1,1,1,1,0,0,0,1
19,0,1,1,0,0,0,0,1,1,1,0
20,1,0,0,1,1,1,1,0,0,0,1
21,1,0,0,1,1,1,1,0,0,0,1
22,1,0,0,1,1,1,1,0,0,0,1
23,1,0,0,1,1,1,1,0,0,0,1
24,1,0,0,1,1,1,1,0,0,0,1
25,1,0,0,1,1,1,1,0,0,0,1
26,0,1,1,0,0,0,0,1,1,1,0
27,0,1,1,0,0,0,0,1,1,1,0
28,0,1,1,0,0,0,0,1,1,1,0
29,0,1,1,0,0,0,0,1,1,1,0
30,1,0,0,0,1,1,1,1,0,1,1
31,0,1,1,0,0,0,0,1,1,1,0
32,0,1,1,0,0,0,0,1,1,1,0
33,0,1,1,0,0,0,0,1,1,1,0
34,0,1,1,0,0,0,0,1,1,1,0
35,0,1,0,0,0,0,0,1,1,1,1
36,1,0,0,1,1,1,1,0,0,0,1
37,1,0,0,1,1,1,1,0,0,0,1
38,1,0,0,1,1,1,1,0,0,0,1
39,1,0,0,1,1,1,1,0,0,0,1
40,1,0,0,1,1,1,1,0,0,0,1
41,1,0,0,1,1,1,1,0,0,0,1
42,1,0,0,1,1,1,1,0,0,0,1
43,1,0,0,1,1,1,1,0,0,0,1
44,1,0,0,1,1,1,1,0,0,0,1
45,0,1,1,0,0,0,0,1,1,1,0
46,0,1,1,0,0,0,0,1,1,1,0
47,1,0,0,1,1,1,1,0,0,0,1
48,1,0,0,1,1,1,1,0,0,0,1
49,1,0,0,1,1,1,1,0,0,0,1
50,1,0,0,1,1,1,1,0,0,0,1
51,1,0,0,1,1,1,1,0,0,0,1
52,0,0,0,0,1,0,1,1,0,1,1
53,1,0,0,1,1,1,1,0,0,0,1
54,1,0,0,1,1,1,1,0,0,0,1
55,1,0,0,1,1,1,1,0,0,0,1
56,1,0,0,1,1,1,1,0,0,0,1
57,1,0,0,1,1,1,1,0,0,0,1
58,1,0,0,1,1,1,1,0,0,0,1
59,1,0,0,1,1,1,1,0,0,0,1
60,1,0,0,1,1,1,1,0,0,0,1
61,1,0,0,1,1,1,1,0,0,0,1
62,1,0,0,1,1,1,1,0,0,0,1
63,1,0,0,1,1,1,1,0,0,0,1
64,1,0,0,1,1,1,1,0,0,0,1
65,1,0,0,1,1,1,1,0,0,0,1
66,1,0,0,1,1,1,1,0,0,0,1
67,1,0,0,1,1,1,1,0,0,0,1
68,1,0,0,1,1,1,1,0,0,0,1
69,1,0,0,1,1,1,1,0,0,0,1
70,1,0,0,1,1,1,1,0,0,0,1
71,1,0,0,1,1,1,1,0,0,0,1
72,1,0,0,1,1,1,1,0,0,0,1
73,1,0,0,1,1,1,1,0,0,0,1
74,0,1,1,0,0,0,0,1,1,1,0
75,0,1,1,0,0,0,0,1,1,1,0
76,0,1,1,0,0,0,0,1,1,1,0
77,0,1,1,0,0,0,0,1,1,1,0
78,0,1,1,0,0,0,0,1,1,1,0
79,0,1,1,0,0,0,0,1,1,1,0
80,0,1,1,0,0,0,0,1,1,1,0
81,0,1,1,0,0,0,0,1,1,1,0
82,0,1,1,0,0,0,0,1,1,1,0
83,0,1,1,0,0,0,0,1,1,1,0
84,0,1,1,0,0,0,0,1,1,1,0
85,0,1,1,0,0,0,0,1,1,1,0
86,0,1,1,0,0,0,0,1,1,1,0
87,0,1,1,0,0,0,0,1,1,1,0
88,0,1,1,0,0,0,0,1,1,1,0
89,0,1,1,0,0,0,0,1,1,1,0
90,0,1,1,0,0,0,0,1,1,1,0
91,1,0,0,1,1,1,1,0,0,0,1
92,1,0,0,1,1,1,1,0,0,0,1
93,1,0,0,1,1,1,1,0,0,0,1
94,1,0,0,1,1,1,1,0,0,0,1
95,1,0,0,1,1,1,1,0,0,0,1
96,1,0,0,1,1,1,1,0,0,0,1
97,1,0,0,1,1,1,1,0,0,0,1
98,1,0,0,1,1,1,1,0,0,0,1
99,1,0,0,1,1,1,1,0,0,0,1
100,0,1,1,0,0,0,0,1,1,1,0
101,0,1,1,0,0,0,0,1,1,1,0
102,0,1,1,0,0,0,0,1,1,1,0
103,0,1,1,0,0,0,0,1,1,1,0
104,0,1,1,0,0,0,0,1,1,1,0
105,0,1,1,0,0,0,0,1,1,1,0
106,0,1,1,0,0,0,0,1,1,1,0
107,0,1,1,0,0,0,0,1,1,1,0
108,0,1,1,0,0,0,0,1,1,1,0
109,0,1,1,0,0,0,0,1,1,1,0
110,0,1,1,0,0,0,0,1,1,1,0
111,0,1,1,0,0,0,0,1,1,1,0
112,0,1,1,0,0,0,0,1,1,1,0
113,0,1,1,0,0,0,0,1,1,1,0
114,0,1,1,0,0,0,0,1,1,1,0
115,0,1,1,0,0,0,0,1,1,1,0
116,0,1,1,0,0,0,0,1,1,1,0
117,0,1,1,0,0,0,0,1,1,1,0
118,0,1,1,0,0,0,0,1,1,1,0
119,0,1,1,0,0,0,0,1,1,1,0
120,0,1,1,0,0,0,0,1,1,1,0
121,0,1,1,0,0,0,0,1,1,1,0
122,0,1,1,0,0,0,0,1,1,1,0
123,0,1,1,0,0,0,0,1,1,1,0
124,0,1,1,0,0,0,0,1,1,1,0
125,0,1,1,0,0,0,0,1,1,1,0
126,0,1,1,0,0,0,0,1,1,1,0
127,0,1,1,0,0,0,0,1,1,1,0
128,0,1,1,0,0,0,0,1,1,1,0
129,0,1,1,0,0,0,0,1,1,1,0
130,0,1,1,0,0,0,0,1,1,1,0
131,1,0,0,1,1,1,1,0,0,0,1
132,1,0,0,1,1,1,1,0,0,0,1
133,1,0,0,1,1,1,1,0,0,0,1
134,1,0,0,1,1,1,1,0,0,0,1
135,1,0,0,1,1,1,1,0,0,0,1
136,1,0,0,1,1,1,1,0,0,0,1
137,0,1,0,0,0,0,0,1,1,1,0
138,1,0,0,1,1,1,1,0,0,0,1
139,1,0,0,1,1,1,1,0,0,0,1
140,1,0,0,1,1,1,1,0,0,0,1
141,1,0,0,1,1,1,1,0,0,0,1
142,1,0,0,1,1,1,1,0,0,0,1
143,1,0,0,1,1,1,1,0,0,0,1
144,1,0,0,1,1,1,1,0,0,0,1
145,1,0,0,1,1,1,1,0,0,0,1
146,1,0,0,1,1,1,1,0,0,0,1
147,0,1,1,0,0,0,0,1,1,1,0
148,0,1,1,0,0,0,0,1,1,1,0
149,0,1,1,0,0,0,0,1,1,1,0
150,0,1,1,0,0,0,0,1,1,1,0
151,0,1,1,0,0,0,0,1,1,1,0
152,0,1,1,0,0,0,0,1,1,1,0
153,0,1,1,0,0,0,0,1,1,1,0
154,0,1,1,0,0,0,0,1,1,1,0
155,0,1,1,0,0,0,0,1,1,1,0
156,1,0,0,1,1,1,1,0,0,0,1
157,1,0,0,1,1,1,1,0,0,0,1
158,1,0,0,1,1,1,1,0,0,0,1
159,1,0,0,1,1,1,1,0,0,0,1
160,1,0,0,1,1,1,1,0,0,0,1
161,1,0,0,1,1,1,1,0,0,0,1
162,1,0,0,1,1,1,1,0,0,0,1
163,0,1,1,0,0,0,0,1,1,1,0
164,1,0,0,1,1,1,1,0,0,0,1
165,0,1,1,0,0,0,0,1,1,1,0
166,1,0,0,1,1,1,1,0,0,0,1
167,1,0,0,1,1,1,1,0,0,0,1
168,1,0,0,1,1,1,1,0,0,0,1
169,1,0,0,1,1,1,1,0,0,0,1
170,1,0,0,1,1,1,1,0,0,0,1
171,0,1,0,0,0,0,0,1,1,1,1
172,1,0,0,1,1,1,1,0,0,0,1
173,0,1,1,0,0,0,0,1,1,1,0
174,0,1,1,0,0,0,0,1,1,1,0
175,0,1,1,0,0,0,0,1,1,1,0
176,0,1,1,0,0,0,0,1,1,1,0
177,1,0,0,1,1,1,1,0,0,0,1
178,1,0,0,1,1,1,1,0,0,0,1
179,1,0,0,1,1,1,1,0,0,0,1
180,0,1,0,0,0,0,0,1,1,1,1
181,1,0,0,1,1,1,1,0,0,0,1
182,1,0,0,1,1,1,1,0,0,0,1
183,1,0,0,1,1,1,1,0,0,0,1
184,0,1,1,0,0,0,0,1,1,1,0
185,0,1,0,0,0,0,0,1,0,1,1
186,1,0,0,1,1,1,1,0,0,0,1
187,1,0,0,1,1,1,1,0,0,0,1
188,1,0,0,1,1,1,1,0,0,0,1
189,1,0,0,1,1,1,1,0,0,0,1
190,1,0,0,1,1,1,1,0,0,0,1
191,1,0,0,1,1,1,1,0,0,0,1
192,1,0,0,1,1,1,1,0,0,0,1
193,1,0,0,1,1,1,1,0,0,0,1
194,1,0,0,1,1,1,1,0,0,0,1
195,0,1,0,0,0,0,0,1,1,1,1
196,0,1,1,0,0,0,0,1,1,1,0
