,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,0,1,1,1,1,1,0,0
1,0,0,1,1,0,0,0,0,0,1,0
2,0,0,1,1,1,1,0,0,0,1,0
3,1,1,0,0,1,1,1,1,1,0,0
4,0,0,1,1,0,0,0,0,0,1,0
5,0,0,1,1,0,0,0,0,0,0,0
6,0,0,1,1,0,0,0,0,0,1,0
7,0,0,1,1,0,0,0,0,0,1,1
8,0,1,1,0,1,0,1,1,0,0,1
9,1,1,0,0,1,0,1,1,0,0,1
10,1,1,0,0,1,0,1,1,1,0,1
11,0,1,0,0,1,0,1,1,0,0,1
12,0,0,0,1,0,0,0,0,0,0,1
13,1,1,0,0,1,0,1,1,1,0,0
14,1,1,0,0,1,0,1,1,0,0,1
15,1,0,0,0,0,1,1,1,1,1,0
16,1,1,0,0,1,1,1,1,1,0,0
17,0,0,1,1,0,0,0,0,0,1,0
18,1,1,0,0,1,0,1,1,1,0,1
19,0,0,1,1,0,0,0,0,0,1,0
20,1,0,1,0,0,1,1,1,1,1,0
21,1,1,0,0,1,1,1,1,0,1,0
22,1,1,0,0,1,1,1,1,1,1,0
23,1,1,0,0,1,0,1,1,1,0,1
24,1,1,0,0,1,1,1,1,1,0,0
25,1,1,0,0,1,0,1,1,1,0,1
26,0,0,1,1,0,0,0,0,0,1,1
27,0,0,1,0,1,0,0,0,0,0,1
28,0,0,1,1,0,0,0,0,0,1,1
29,0,0,1,1,0,0,0,0,0,0,1
30,1,1,0,0,1,0,1,1,0,0,1
31,0,1,1,1,1,0,0,0,0,0,1
32,0,0,1,1,0,0,1,0,0,0,1
33,0,1,0,1,1,0,1,1,1,1,0
34,0,0,1,1,0,0,0,0,0,1,1
35,0,1,0,0,1,0,1,1,0,0,1
36,1,1,0,0,1,0,1,1,1,0,1
37,1,1,0,0,1,0,1,1,1,0,1
38,1,1,0,0,1,1,1,1,0,0,1
39,1,1,0,0,1,0,1,1,1,0,1
40,1,1,0,0,1,0,1,1,1,0,1
41,1,1,0,0,1,0,1,1,1,0,1
42,1,1,0,0,1,1,1,1,1,0,1
43,1,1,0,0,1,1,1,1,1,0,0
44,1,1,0,0,1,1,1,1,1,1,0
