,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,1,0,0,0,0,0,0,1
1,0,1,1,0,1,1,1,1,1,1,0
2,0,0,1,0,1,1,1,1,1,1,0
3,1,1,1,1,0,0,0,0,0,0,1
4,0,1,1,0,1,1,1,1,1,1,0
5,0,0,1,0,1,1,1,1,1,1,0
6,0,1,1,0,1,1,1,1,1,1,0
7,0,0,0,0,1,1,1,1,1,1,0
8,0,0,1,0,1,1,1,1,1,1,0
9,1,1,0,1,1,1,1,0,1,1,1
10,1,1,0,1,0,0,0,0,0,0,1
11,0,1,1,1,1,1,1,1,1,1,0
12,0,0,1,0,1,1,1,1,1,1,0
13,1,1,0,1,0,0,0,0,0,0,1
14,1,1,0,1,0,0,0,0,0,0,1
15,1,1,0,1,0,0,0,0,0,0,1
16,1,1,0,1,0,0,0,0,0,0,1
17,0,0,1,0,1,1,1,1,1,1,0
18,1,1,0,1,0,0,0,0,0,0,1
19,0,0,1,0,1,1,1,1,1,0,0
20,1,1,0,1,0,0,0,0,0,0,1
21,1,1,0,1,0,0,0,0,0,0,1
22,1,1,0,1,0,0,0,0,0,0,1
23,1,1,0,1,0,0,0,0,0,0,1
24,1,1,0,1,0,0,0,0,0,0,1
25,1,1,0,1,0,0,0,0,0,0,1
26,0,0,1,0,1,1,1,1,1,1,0
27,0,0,1,0,1,1,1,1,1,1,0
28,0,0,1,0,1,1,1,1,1,1,0
29,0,0,1,0,1,1,1,1,1,1,0
30,1,1,0,1,1,1,1,0,1,1,1
31,0,1,1,0,1,1,1,1,1,1,0
32,0,0,1,0,1,1,1,1,1,1,0
33,0,0,1,0,1,1,1,1,1,1,0
34,0,0,1,0,1,1,1,1,1,1,0
35,0,1,1,0,1,1,1,1,1,1,0
36,1,1,0,1,0,0,0,0,0,0,1
37,1,1,0,1,0,0,0,0,0,0,1
38,1,1,0,1,0,0,0,0,0,0,1
39,1,1,0,1,0,0,0,0,0,0,1
40,1,1,0,1,0,0,0,0,0,0,1
41,1,1,0,1,0,0,0,0,0,0,1
42,1,1,0,1,0,0,0,0,0,0,1
43,1,1,0,1,0,0,0,0,0,0,1
44,1,1,0,1,0,0,0,0,0,0,1
45,0,0,1,0,1,1,1,1,1,1,0
46,0,0,1,0,1,1,1,1,1,1,0
47,1,1,0,1,0,0,0,0,0,0,1
48,1,1,0,1,0,0,0,0,0,0,1
49,1,1,0,1,0,0,0,0,0,0,1
50,1,1,0,1,0,0,0,0,0,0,1
51,1,1,0,1,0,0,0,0,0,0,1
52,0,1,1,1,1,1,1,1,1,1,0
53,1,1,0,1,0,0,0,0,0,0,1
54,1,1,0,1,0,0,0,0,0,0,1
55,1,1,0,1,0,0,0,0,0,0,1
56,1,1,0,1,0,0,0,0,0,0,1
57,1,1,0,1,0,0,0,0,0,0,1
58,1,1,0,1,0,0,0,0,0,0,1
59,1,1,0,1,0,0,0,0,0,0,1
60,1,1,0,1,0,0,0,0,0,0,1
61,1,1,0,1,0,0,0,0,0,0,1
62,1,1,0,1,0,0,0,0,0,0,1
63,1,1,0,1,0,0,0,0,0,0,1
64,1,1,0,1,0,0,0,0,0,0,1
65,1,1,0,1,0,0,0,0,0,0,1
66,1,1,0,1,0,0,0,0,0,0,1
67,1,1,0,1,0,0,0,0,0,0,1
68,1,1,0,1,0,0,0,0,0,0,1
69,1,1,0,1,0,0,0,0,0,0,1
70,1,1,0,1,0,0,1,0,0,0,1
71,1,1,0,1,0,0,0,0,0,0,1
72,1,1,0,1,0,0,0,0,0,0,1
73,1,1,0,1,0,1,0,0,0,0,1
74,0,0,1,0,1,1,1,1,1,1,0
75,0,0,1,0,1,1,1,1,1,1,0
76,0,0,1,0,1,1,1,1,1,1,0
77,0,0,1,0,0,1,1,1,1,1,0
78,0,0,1,0,1,1,1,1,1,1,0
79,0,0,1,1,1,1,1,0,1,1,0
80,0,0,1,0,1,1,1,1,1,1,0
81,0,0,1,0,1,1,1,1,1,1,0
82,0,0,1,0,1,1,1,0,1,1,0
83,0,0,1,0,1,1,1,1,1,1,0
84,0,0,1,0,1,1,1,1,1,1,0
85,0,0,1,0,1,1,1,1,1,1,0
86,0,0,1,0,1,1,1,1,1,1,0
87,0,0,1,0,1,1,1,1,0,1,0
88,0,0,1,0,1,1,1,1,1,1,0
89,0,0,1,0,1,1,1,1,1,1,0
90,0,0,1,0,1,1,1,1,1,1,0
91,1,1,0,1,0,0,0,0,0,0,1
92,1,1,0,1,0,0,0,0,0,0,1
93,1,1,0,1,0,0,0,0,0,0,1
94,1,1,0,1,0,0,0,0,0,0,1
95,1,1,0,1,0,0,0,0,0,0,1
96,1,1,0,1,0,0,0,0,0,0,1
97,1,1,0,1,0,0,0,0,0,0,1
98,1,1,0,1,0,0,0,0,0,0,1
99,1,1,0,1,0,0,0,0,0,0,1
100,0,0,0,0,1,1,1,1,1,1,0
101,0,0,1,0,1,1,1,1,1,1,0
102,0,0,1,0,1,1,1,1,1,1,0
103,0,0,1,0,1,1,1,1,1,1,0
104,0,0,1,0,1,1,1,1,1,1,0
105,0,0,1,0,1,1,1,1,1,1,0
106,0,0,1,0,1,1,0,1,1,1,0
107,0,0,1,0,1,1,1,1,1,1,0
108,0,0,1,0,1,1,1,1,1,1,0
109,0,0,1,0,1,1,1,1,1,1,0
110,0,0,1,0,1,1,1,1,1,1,0
111,0,0,1,0,1,1,1,1,1,1,0
112,0,0,1,0,1,1,1,1,1,1,0
113,0,0,1,0,1,1,1,1,1,1,0
114,0,0,1,0,1,1,1,1,1,1,0
115,0,0,1,1,0,1,1,1,1,1,0
116,0,0,1,1,1,1,1,1,1,1,0
117,0,0,1,0,1,1,1,1,1,1,0
118,0,0,1,0,1,1,1,1,1,1,0
119,0,0,1,0,1,1,1,1,1,1,0
120,0,0,1,0,1,1,1,1,1,1,0
121,0,0,1,0,1,1,1,1,1,1,0
122,0,0,1,0,1,1,1,1,1,1,0
123,0,0,1,0,1,1,1,1,1,1,0
124,0,0,1,0,1,1,1,1,1,1,0
125,0,0,1,0,1,1,1,1,1,1,0
126,0,0,1,1,1,1,1,1,1,1,0
127,0,0,1,0,1,1,1,1,1,1,0
128,0,0,1,0,1,1,1,1,1,1,0
129,0,0,1,0,1,0,1,1,1,1,0
130,0,0,1,0,1,1,1,1,1,1,0
131,1,1,0,1,0,0,0,0,0,0,1
132,1,1,0,1,0,0,0,0,0,0,1
133,1,1,0,1,0,0,0,0,0,0,1
134,1,1,0,1,0,0,0,0,0,0,1
135,1,1,0,1,0,0,0,0,0,0,1
136,1,1,0,1,0,0,0,0,0,0,1
137,0,0,1,0,1,1,1,1,1,1,0
138,1,1,0,1,0,0,0,0,0,0,1
139,1,1,0,1,0,0,0,0,0,0,1
140,1,1,0,1,0,0,0,0,0,0,1
141,1,1,0,1,1,0,0,0,0,0,1
142,1,1,0,1,0,0,0,0,0,0,1
143,1,1,0,1,0,0,0,0,0,0,1
144,1,1,1,1,0,1,0,0,0,0,1
145,1,1,0,1,0,0,0,0,0,0,1
146,1,1,0,0,0,0,0,0,0,0,1
147,0,0,1,0,1,1,1,1,1,1,0
148,0,0,1,0,1,1,1,1,1,1,0
149,0,0,1,0,1,1,1,1,1,1,0
150,0,0,1,0,1,1,1,1,1,1,1
151,0,0,1,0,0,1,1,1,1,1,0
152,0,0,1,0,1,1,1,1,1,1,0
153,0,0,1,0,1,1,1,1,1,1,1
154,0,0,1,0,1,1,1,1,1,1,0
155,0,0,1,0,1,1,1,1,1,1,0
156,1,1,0,0,0,0,0,0,1,0,1
157,1,1,0,1,0,0,0,0,0,0,1
158,1,1,0,1,0,0,0,0,0,0,1
159,1,1,0,1,0,0,0,0,0,0,1
160,1,1,0,1,0,0,0,0,0,0,1
161,1,1,0,1,1,0,0,0,0,0,1
162,1,1,0,1,0,0,0,0,0,0,1
163,0,0,1,0,1,1,1,1,1,1,0
164,1,1,1,1,0,0,0,0,0,0,1
165,0,0,1,0,1,1,1,1,1,1,0
166,1,1,0,1,0,0,0,0,0,0,1
167,1,1,0,1,0,0,0,0,0,0,1
168,1,1,0,1,0,0,0,0,0,0,1
169,1,1,0,1,0,1,0,0,0,0,1
170,1,1,0,1,0,0,0,1,0,0,1
171,0,0,1,0,1,1,1,1,1,1,0
172,1,1,0,1,0,0,0,0,0,0,1
173,0,1,1,0,1,1,1,1,1,1,0
174,0,0,1,0,1,1,1,1,1,1,0
175,0,0,1,0,1,1,1,1,1,1,0
176,0,0,1,0,1,1,1,1,1,1,0
177,1,1,0,1,0,0,0,0,1,0,0
178,1,1,0,1,0,0,0,0,0,0,1
179,1,1,0,1,0,0,0,0,0,0,1
180,0,0,1,0,1,1,1,1,1,1,0
181,1,1,0,1,0,0,0,0,0,0,1
182,1,1,0,1,0,0,0,0,0,0,1
183,1,1,0,1,0,0,0,0,0,0,1
184,0,0,1,0,1,1,1,1,1,1,0
185,0,0,1,0,1,1,1,1,1,1,0
186,1,1,0,1,0,0,0,0,0,0,1
187,1,1,0,1,0,0,0,0,0,0,1
188,1,1,0,1,0,0,0,0,0,0,1
189,1,1,0,1,0,0,0,0,0,0,1
190,1,1,0,1,0,0,0,0,0,0,1
191,1,1,0,1,0,0,0,0,0,0,1
192,1,1,0,1,0,0,0,0,0,0,1
193,1,1,0,1,0,0,0,0,0,0,1
194,1,1,0,1,0,0,0,0,0,0,1
195,0,0,1,0,1,1,1,1,1,1,0
196,0,0,1,0,1,1,1,1,1,1,0
197,0,0,1,0,1,1,1,1,1,1,0
198,0,1,1,0,1,1,1,1,1,1,0
199,0,0,1,0,1,1,1,1,1,1,0
200,0,0,1,0,1,1,1,1,1,1,0
201,0,0,1,0,1,1,1,1,1,1,0
202,1,1,0,1,0,0,0,0,0,0,1
203,1,1,0,1,0,0,0,0,0,0,1
204,1,1,0,1,0,0,0,0,0,1,1
205,1,1,0,1,0,1,0,0,0,0,1
206,1,1,0,1,0,0,0,0,0,0,1
207,1,1,0,1,0,0,0,0,0,0,1
