189, 175, 1
64, 11, 1
166, 180, 1
179, 158, 1
0, 133, -1
72, 107, -1
124, 89, -1
140, 34, -1
162, 44, -1
79, 138, -1

61, 67, 1
202, 172, 1
61, 55, 1
125, 164, 1
144, 206, 1
177, 149, 1
67, 55, 1
67, 61, 1
23, 143, -1
27, 99, -1
130, 94, -1
91, 193, -1

195, 181, 1
59, 29, 1
139, 206, 1
136, 110, 1
159, 113, 1
95, 47, 1
26, 38, 1
42, 151, -1
129, 81, -1
25, 133, -1

158, 203, 1
105, 137, 1
7, 58, 1
185, 202, 1
18, 65, 1
112, 116, 1
32, 98, -1
47, 182, -1
112, 10, -1
140, 87, -1
116, 10, -1
10, 116, -1

78, 54, 1
123, 166, 1
78, 28, 1
156, 193, 1
25, 14, 1
192, 176, 1
129, 122, 1
54, 28, 1
28, 78, 1
54, 78, 1
28, 54, 1
20, 144, -1
83, 105, -1
109, 95, -1

178, 207, 1
198, 137, 1
23, 62, 1
54, 10, 1
102, 134, 1
141, 163, 1
125, 183, 1
132, 107, 1
134, 102, 1
82, 130, -1
134, 63, -1
102, 63, -1

183, 131, 1
144, 98, 1
80, 73, 1
82, 57, 1
193, 168, 1
192, 99, 1
100, 169, 1
83, 202, -1
206, 70, -1
67, 139, -1

30, 13, 1
70, 77, 1
32, 1, 1
85, 20, 1
174, 156, 1
72, 78, 1
20, 85, 1
184, 20, -1
182, 11, -1
41, 189, -1
200, 28, -1
184, 85, -1

161, 173, 1
86, 15, 1
41, 12, 1
205, 101, 1
130, 122, 1
10, 94, 1
56, 196, -1
151, 72, -1
150, 16, -1
54, 137, -1

193, 124, 1
175, 106, 1
17, 59, 1
107, 161, 1
99, 111, 1
79, 117, -1
31, 185, -1
51, 192, -1
193, 88, -1
165, 12, -1
88, 124, -1
88, 193, -1

