,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,1,1,1,1,1,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,1,1
9,1,0,0,0,0,0,0,0,0,0,0
10,1,1,1,1,1,1,1,1,1,1,0
11,0,0,0,0,0,0,0,0,0,1,1
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,0
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,0
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,1,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,0,0
37,1,1,1,1,1,1,1,1,1,0,0
38,1,1,1,1,1,1,1,1,1,1,0
39,1,1,1,1,1,1,1,1,1,0,0
40,1,1,1,1,1,1,1,1,1,1,0
41,1,1,1,1,1,1,1,1,1,1,0
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,0,0,0,0,0,0,1,1,1,1
48,1,0,0,0,0,0,0,0,0,0,1
49,1,0,0,0,0,0,0,0,0,0,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,0,0,0,0,0,0,0,0,0
52,0,1,0,0,0,0,0,0,1,1,0
53,1,0,0,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,1,0,0
58,1,1,1,1,1,1,1,1,1,0,0
59,1,1,1,1,1,1,1,1,1,0,0
60,1,1,1,1,1,1,1,1,1,0,0
61,1,1,1,1,1,1,1,1,1,0,0
62,1,1,1,1,1,1,1,1,1,0,0
63,1,1,1,1,1,1,1,1,1,1,0
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,0,0,0,0,0,0,0,0
70,1,1,1,0,0,0,0,0,0,0,0
71,1,1,1,0,0,0,0,0,0,0,0
72,1,1,1,0,0,0,0,0,0,0,0
73,1,1,0,0,0,0,0,0,0,0,0
74,0,0,1,1,1,1,1,1,1,1,1
75,0,0,1,1,1,1,1,1,1,1,1
76,0,0,1,1,1,1,1,1,1,1,1
77,0,0,1,1,1,1,1,1,1,1,1
78,0,0,1,1,1,1,1,1,1,1,1
79,0,0,1,1,1,1,1,1,1,1,1
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,1,1,1,0,0,0,0,0,0
82,0,0,1,1,1,0,0,0,0,0,0
83,0,0,1,1,1,0,0,0,0,0,0
84,0,0,1,1,1,0,0,0,0,0,0
85,0,0,1,1,1,1,0,0,0,0,0
86,0,0,1,1,1,1,0,0,0,0,0
87,0,0,1,1,1,1,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,1,1,1,1,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,0,0,0,0,1,1,1,1,1,1
93,1,0,0,0,0,0,0,0,0,1,1
94,1,0,0,0,0,1,1,1,1,1,1
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,0,0,0,0
99,1,1,1,1,1,1,1,0,0,0,0
100,0,0,0,0,1,1,0,0,0,0,0
101,0,0,0,0,1,1,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,1,1,1,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,1,0,0,1,1,0,1,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,1,0,0,1,1,0,1,0,0,0
117,0,1,0,0,0,0,0,1,0,1,1
118,0,1,0,0,1,1,0,1,0,1,1
119,0,1,0,0,1,1,0,1,0,1,1
120,0,1,0,0,0,0,0,1,0,1,1
121,0,1,0,0,0,0,0,1,0,1,1
122,0,1,0,0,1,1,0,1,0,1,1
123,0,1,0,0,0,0,0,1,0,1,1
124,0,1,0,0,1,1,0,1,0,0,0
125,0,1,0,0,1,1,0,1,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,1,1,1,0,0,0,0,0,0
130,0,0,0,0,1,1,0,0,0,0,0
131,1,0,0,0,0,0,0,1,1,1,1
132,1,0,0,0,0,0,0,1,1,1,1
133,1,0,0,0,0,0,0,1,1,1,1
134,1,0,0,0,0,0,0,0,0,0,0
135,1,0,0,0,0,0,0,0,0,0,0
136,1,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,1
138,1,1,0,0,0,0,0,0,0,0,0
139,1,1,0,0,0,0,0,0,0,0,1
140,1,1,1,1,1,1,1,1,1,1,0
141,1,1,1,1,1,1,1,1,1,1,0
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,1,1,1,1,1,1
144,1,1,1,1,1,1,1,1,1,1,1
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0
156,1,1,1,1,1,1,1,1,1,1,1
157,1,1,1,1,1,1,1,1,1,1,1
158,1,1,1,1,1,1,1,1,1,1,1
159,1,1,1,1,1,1,1,1,1,1,1
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,1,1,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,1
164,1,1,1,1,1,1,1,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0
166,1,1,1,1,1,1,1,1,1,1,1
167,1,1,1,1,1,1,0,0,0,0,0
168,1,1,1,1,1,1,0,0,0,0,0
169,1,1,1,1,1,1,0,0,0,0,0
170,1,1,1,1,1,1,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0
172,1,1,1,1,1,1,1,1,1,1,1
173,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,1,1,0,0,0
175,0,0,0,0,0,0,1,1,0,0,0
